# SCAN started at: 2019-02-13 15:43:00
# Elen_Scan Mass: 67.9 Resolution: 30
# ----------------------------------------
# 
14.87	56.31	46	50	26	46	42	44	34	40	36	66	36	58	60	66	62	86	66	70	64	66	80	68	66	78	60	48	0	0	0	0	0	0	0	0	0
14.88	61.62	54	32	60	48	70	34	44	78	42	66	58	36	74	36	64	114	44	82	70	58	76	94	66	92	74	36	0	0	0	0	0	0	0	0	0
14.89	66.54	60	78	50	50	46	74	42	54	30	56	48	32	78	60	68	106	108	74	88	104	100	96	68	60	44	56	0	0	0	0	0	0	0	0	0
14.9	67.46	42	82	40	40	52	58	48	58	44	40	66	62	76	58	90	80	76	90	62	82	84	82	76	96	82	88	0	0	0	0	0	0	0	0	0
14.91	65.46	44	50	52	52	58	46	62	70	56	64	36	78	62	62	40	66	92	80	68	68	72	84	102	72	82	84	0	0	0	0	0	0	0	0	0
14.92	70.38	52	60	44	60	74	80	38	62	62	86	46	44	76	90	52	96	82	72	72	82	78	100	90	96	52	84	0	0	0	0	0	0	0	0	0
14.93	67	42	66	68	44	38	38	64	40	56	60	46	58	72	48	84	54	70	68	82	64	94	88	94	100	94	110	0	0	0	0	0	0	0	0	0
14.94	69.54	50	46	52	66	72	60	42	82	44	74	66	54	84	54	86	80	72	64	52	70	74	94	134	76	66	94	0	0	0	0	0	0	0	0	0
14.95	77.62	40	48	54	60	64	68	40	78	54	68	62	46	68	78	86	78	106	86	108	80	108	110	108	92	88	140	0	0	0	0	0	0	0	0	0
14.96	70.77	52	58	68	46	58	54	52	78	58	66	62	48	100	68	72	88	88	94	66	60	74	66	80	82	68	134	0	0	0	0	0	0	0	0	0
14.97	62.31	66	62	50	36	48	30	52	54	54	60	80	42	54	96	64	42	78	62	72	34	86	102	90	64	52	90	0	0	0	0	0	0	0	0	0
14.98	72.54	46	64	46	66	68	42	92	86	68	94	44	62	72	80	80	52	80	94	68	78	90	82	90	92	82	68	0	0	0	0	0	0	0	0	0
14.99	66.23	54	60	44	30	36	38	68	66	52	74	64	68	56	72	78	60	76	70	78	64	108	98	74	92	76	66	0	0	0	0	0	0	0	0	0
15	69.15	40	52	86	44	60	70	42	54	54	82	46	54	76	104	64	36	76	68	94	92	56	88	76	94	90	100	0	0	0	0	0	0	0	0	0
15.01	63.77	48	58	56	64	58	36	50	52	60	58	56	54	62	62	46	42	86	60	78	74	70	90	102	98	48	90	0	0	0	0	0	0	0	0	0
15.02	72.62	32	54	64	68	66	46	32	72	32	68	62	90	62	96	72	86	84	76	112	80	68	96	80	114	86	90	0	0	0	0	0	0	0	0	0
15.03	71.08	64	48	58	36	68	52	66	46	66	80	58	54	44	54	86	82	104	76	60	98	70	88	148	90	66	86	0	0	0	0	0	0	0	0	0
15.04	69.23	46	54	66	72	42	64	68	52	46	66	74	40	82	82	64	72	64	58	62	74	84	100	106	84	102	76	0	0	0	0	0	0	0	0	0
15.05	73.77	50	50	58	70	62	72	50	60	82	74	68	52	56	82	62	78	74	56	110	76	74	82	104	114	66	136	0	0	0	0	0	0	0	0	0
15.06	75.69	40	50	70	86	62	54	52	54	62	68	88	50	80	66	96	68	80	106	60	78	86	108	114	124	84	82	0	0	0	0	0	0	0	0	0
15.07	74.77	40	78	48	56	76	84	74	66	80	84	36	58	72	64	68	92	94	90	94	86	82	68	82	68	92	112	0	0	0	0	0	0	0	0	0
15.08	72	48	50	44	90	72	72	44	54	46	80	52	68	88	72	82	98	70	84	96	60	120	84	90	62	84	62	0	0	0	0	0	0	0	0	0
15.09	69.54	44	66	64	54	64	68	50	64	60	52	50	36	76	100	52	96	76	52	84	60	76	88	124	110	72	70	0	0	0	0	0	0	0	0	0
15.1	75.23	48	44	56	52	52	50	62	86	68	64	62	72	88	76	90	102	56	80	66	76	76	116	110	126	90	88	0	0	0	0	0	0	0	0	0
15.11	76.54	56	60	86	52	72	62	72	48	52	82	60	66	52	94	82	66	94	94	108	70	64	112	84	82	112	108	0	0	0	0	0	0	0	0	0
15.12	73.85	44	64	56	78	62	40	28	48	88	30	66	50	74	84	72	106	108	62	102	48	64	112	116	138	92	88	0	0	0	0	0	0	0	0	0
15.13	68.31	42	54	52	70	64	56	28	48	56	80	42	52	70	62	60	68	82	78	70	78	100	80	90	98	104	92	0	0	0	0	0	0	0	0	0
15.14	72.77	58	62	56	82	68	48	64	54	80	64	64	72	80	68	74	68	58	86	82	86	58	72	118	82	84	104	0	0	0	0	0	0	0	0	0
15.15	80	66	56	88	84	86	60	58	68	52	80	76	72	114	110	54	74	68	82	102	84	80	116	106	80	74	90	0	0	0	0	0	0	0	0	0
15.16	77.77	32	66	76	34	66	72	72	70	70	88	44	62	56	94	74	108	62	96	84	84	108	106	122	132	72	72	0	0	0	0	0	0	0	0	0
15.17	79.54	84	44	44	82	86	50	52	50	58	62	54	56	70	102	98	54	108	96	120	96	100	82	134	90	96	100	0	0	0	0	0	0	0	0	0
15.18	76.85	46	48	62	76	82	92	52	42	60	58	90	64	86	62	88	94	118	56	68	110	82	84	94	80	74	130	0	0	0	0	0	0	0	0	0
15.19	79.08	72	78	46	62	40	52	64	74	54	98	74	56	112	76	70	76	66	94	96	82	72	122	82	114	94	130	0	0	0	0	0	0	0	0	0
15.2	81.46	76	60	64	64	116	76	54	76	42	76	78	56	80	76	80	68	86	100	116	94	86	78	110	96	122	88	0	0	0	0	0	0	0	0	0
15.21	79	88	70	70	78	78	42	52	58	56	76	52	70	64	92	92	80	106	74	100	84	112	60	104	128	70	98	0	0	0	0	0	0	0	0	0
15.22	79.92	50	52	54	54	66	70	38	68	70	90	78	62	86	110	92	88	58	106	112	80	78	132	134	98	68	84	0	0	0	0	0	0	0	0	0
15.23	84.15	106	50	88	62	88	90	68	40	84	98	66	104	68	92	78	72	90	104	70	72	108	90	108	110	88	94	0	0	0	0	0	0	0	0	0
15.24	78	82	46	84	54	68	52	52	54	98	66	60	46	56	76	122	102	130	84	88	80	68	124	82	86	74	94	0	0	0	0	0	0	0	0	0
15.25	82.31	54	44	98	80	40	80	74	76	86	84	80	80	116	134	48	94	78	86	80	64	102	100	90	70	118	84	0	0	0	0	0	0	0	0	0
15.26	83.38	24	60	74	92	82	76	72	66	72	70	66	64	58	66	72	104	92	92	104	122	86	112	144	106	86	106	0	0	0	0	0	0	0	0	0
15.27	90	64	88	68	66	80	66	74	66	56	94	80	58	102	78	62	136	170	98	122	86	88	142	122	96	76	102	0	0	0	0	0	0	0	0	0
15.28	86	46	78	70	68	72	74	86	62	64	92	76	94	72	94	78	74	110	116	108	84	94	108	144	92	62	118	0	0	0	0	0	0	0	0	0
15.29	81.92	62	66	48	102	62	64	58	88	60	58	52	70	102	96	94	90	112	100	94	50	88	124	82	114	100	94	0	0	0	0	0	0	0	0	0
15.3	86.69	78	60	88	80	102	42	68	58	60	68	88	54	88	100	128	92	62	100	110	90	102	130	154	74	70	108	0	0	0	0	0	0	0	0	0
15.31	87.08	60	58	76	66	70	46	58	78	78	82	72	62	92	138	110	98	82	96	114	106	88	148	92	104	96	94	0	0	0	0	0	0	0	0	0
15.32	89.46	84	88	62	66	64	50	72	62	92	60	50	58	84	104	68	120	104	108	110	106	134	120	130	114	104	112	0	0	0	0	0	0	0	0	0
15.33	93.46	64	42	56	54	82	120	80	80	52	102	76	78	100	112	136	114	130	66	98	100	118	148	144	94	96	88	0	0	0	0	0	0	0	0	0
15.34	88.38	62	60	70	64	82	92	72	66	90	104	66	84	78	86	96	120	90	102	122	82	108	142	90	86	90	94	0	0	0	0	0	0	0	0	0
15.35	86.15	52	90	76	46	114	76	74	60	84	118	82	86	72	74	70	70	84	104	126	82	92	94	96	128	86	104	0	0	0	0	0	0	0	0	0
15.36	90.15	68	82	88	82	70	78	66	84	84	78	64	90	70	130	104	72	90	118	118	76	92	114	132	106	72	116	0	0	0	0	0	0	0	0	0
15.37	93.69	68	104	90	70	54	80	96	64	68	88	64	78	94	82	82	108	106	86	106	138	120	122	120	138	122	88	0	0	0	0	0	0	0	0	0
15.38	90.31	88	70	62	70	106	74	42	56	66	114	114	82	82	82	116	72	118	130	166	78	66	80	100	108	98	108	0	0	0	0	0	0	0	0	0
15.39	89.54	38	68	56	104	58	62	76	66	88	100	58	58	66	150	92	94	116	96	76	116	134	126	128	110	94	98	0	0	0	0	0	0	0	0	0
15.4	92.15	48	78	80	72	86	80	34	88	98	120	62	56	54	94	118	110	94	122	122	94	126	102	126	124	88	120	0	0	0	0	0	0	0	0	0
15.41	90.77	88	100	72	44	50	66	82	74	80	48	68	60	88	110	112	92	104	134	78	108	94	170	124	94	122	98	0	0	0	0	0	0	0	0	0
15.42	99.46	52	80	44	80	108	100	102	56	90	88	90	96	74	108	104	100	96	142	116	102	124	110	126	146	102	150	0	0	0	0	0	0	0	0	0
15.43	92.54	52	78	40	88	112	66	68	78	66	102	58	84	74	80	120	146	110	82	106	96	100	118	160	94	92	136	0	0	0	0	0	0	0	0	0
15.44	98.69	70	76	70	64	90	62	106	50	74	78	76	82	92	136	78	100	118	132	144	104	94	158	142	138	82	150	0	0	0	0	0	0	0	0	0
15.45	95.15	66	78	86	86	102	54	68	62	88	104	106	70	94	128	72	98	108	110	154	108	88	128	102	112	98	104	0	0	0	0	0	0	0	0	0
15.46	99.62	78	92	64	66	90	110	54	70	74	122	94	84	118	60	140	108	126	120	100	104	100	122	136	122	132	104	0	0	0	0	0	0	0	0	0
15.47	103.7	90	102	56	100	108	78	56	68	110	76	78	74	96	122	56	136	74	120	138	86	142	132	150	160	120	168	0	0	0	0	0	0	0	0	0
15.48	100.2	72	102	94	70	90	112	84	86	68	84	86	82	100	120	114	164	96	68	100	96	112	146	110	112	114	122	0	0	0	0	0	0	0	0	0
15.49	105.6	58	68	92	70	96	102	76	66	94	86	96	92	112	70	110	136	88	122	126	130	120	144	156	204	90	142	0	0	0	0	0	0	0	0	0
15.5	102.4	92	100	64	74	78	100	96	62	128	88	86	88	120	136	112	94	118	120	114	118	96	122	138	102	96	120	0	0	0	0	0	0	0	0	0
15.51	99.38	60	80	60	80	70	82	104	64	70	106	104	108	114	86	118	124	92	86	108	154	90	150	134	162	80	98	0	0	0	0	0	0	0	0	0
15.52	101.5	66	82	76	68	118	112	90	104	106	90	122	62	74	74	98	128	98	94	106	104	116	142	110	134	100	166	0	0	0	0	0	0	0	0	0
15.53	94.15	88	90	72	66	86	64	68	64	66	96	112	86	88	102	76	102	106	110	112	92	96	130	136	128	82	130	0	0	0	0	0	0	0	0	0
15.54	100.5	64	58	56	100	98	92	84	80	108	106	62	84	116	96	104	134	132	94	106	146	128	100	108	138	76	142	0	0	0	0	0	0	0	0	0
15.55	102.5	68	74	124	64	84	72	90	92	78	88	92	64	70	124	112	138	110	136	124	96	152	180	84	102	106	140	0	0	0	0	0	0	0	0	0
15.56	101.2	84	98	84	56	110	70	64	72	60	76	100	112	120	92	126	124	84	102	94	130	106	146	160	116	124	122	0	0	0	0	0	0	0	0	0
15.57	100.7	80	66	92	74	78	86	108	98	88	86	64	108	84	96	72	154	92	100	102	132	134	120	124	140	104	136	0	0	0	0	0	0	0	0	0
15.58	106.7	104	80	72	66	90	68	80	86	88	118	112	140	98	80	102	122	124	80	130	144	110	110	150	160	124	136	0	0	0	0	0	0	0	0	0
15.59	100.1	46	76	98	82	94	106	62	106	72	72	54	102	130	100	128	106	128	92	116	114	110	150	128	120	114	96	0	0	0	0	0	0	0	0	0
15.6	103.4	68	84	114	78	102	94	74	94	92	110	90	70	80	110	102	106	118	146	100	108	122	124	114	140	144	104	0	0	0	0	0	0	0	0	0
15.61	106.9	72	70	78	84	100	84	102	102	88	84	88	90	92	104	142	126	138	78	122	148	102	162	156	140	114	114	0	0	0	0	0	0	0	0	0
15.62	108.8	92	90	48	124	72	122	86	80	90	130	78	118	84	130	112	140	112	88	94	130	124	146	140	156	112	130	0	0	0	0	0	0	0	0	0
15.63	112.2	98	84	84	72	90	102	64	104	130	106	66	82	84	120	156	98	138	132	130	162	184	140	138	120	108	126	0	0	0	0	0	0	0	0	0
15.64	106.5	60	94	108	102	84	94	102	96	114	118	98	74	66	82	108	66	128	114	160	112	136	144	130	116	136	128	0	0	0	0	0	0	0	0	0
15.65	116.8	78	134	120	102	100	78	84	124	96	114	100	104	124	80	82	112	116	96	136	136	170	164	136	200	116	136	0	0	0	0	0	0	0	0	0
15.66	109.7	118	78	98	72	104	96	58	82	130	112	68	110	112	74	110	142	132	118	124	126	118	102	164	134	148	122	0	0	0	0	0	0	0	0	0
15.67	115.5	90	100	116	116	82	108	92	132	112	86	82	88	102	108	128	100	144	116	116	130	110	158	188	146	102	152	0	0	0	0	0	0	0	0	0
15.68	112.5	88	92	120	68	90	128	80	86	86	128	90	112	126	106	78	142	126	128	102	142	108	132	172	112	118	164	0	0	0	0	0	0	0	0	0
15.69	116.6	78	92	112	80	90	92	118	92	98	90	100	88	120	116	138	110	96	154	156	158	150	140	158	110	156	140	0	0	0	0	0	0	0	0	0
15.7	121.8	112	102	102	106	102	130	102	74	66	92	114	124	140	146	140	112	172	134	128	124	160	134	148	132	124	146	0	0	0	0	0	0	0	0	0
15.71	116.8	102	84	94	126	92	84	84	124	76	108	104	132	92	100	110	132	134	136	130	130	142	170	170	136	104	142	0	0	0	0	0	0	0	0	0
15.72	118.6	110	98	92	116	90	108	102	82	112	112	92	114	108	78	122	146	114	126	120	128	152	168	142	164	140	148	0	0	0	0	0	0	0	0	0
15.73	123	104	58	106	106	104	102	78	90	120	110	102	118	142	134	130	130	150	130	142	156	164	148	156	144	110	164	0	0	0	0	0	0	0	0	0
15.74	116.8	102	106	118	84	84	96	100	108	96	130	64	82	118	118	152	158	92	140	138	140	182	152	128	112	110	128	0	0	0	0	0	0	0	0	0
15.75	118.6	86	94	104	82	92	88	108	114	72	102	110	106	146	138	142	114	122	114	138	146	176	132	138	138	122	160	0	0	0	0	0	0	0	0	0
15.76	125.7	114	116	112	96	130	120	102	96	94	132	126	100	108	140	152	120	102	134	112	102	188	188	176	140	120	148	0	0	0	0	0	0	0	0	0
15.77	118.8	94	86	86	86	94	66	88	100	106	100	80	102	110	132	146	134	130	172	140	148	134	180	162	160	152	100	0	0	0	0	0	0	0	0	0
15.78	125.5	86	94	100	124	130	106	82	88	110	120	82	110	124	142	116	132	142	146	198	124	150	134	156	152	144	172	0	0	0	0	0	0	0	0	0
15.79	116.9	70	116	88	118	90	90	108	104	110	116	72	114	138	130	134	100	150	122	128	108	130	156	160	148	124	116	0	0	0	0	0	0	0	0	0
15.8	122.3	78	118	94	72	96	88	86	82	110	84	134	124	108	128	160	112	114	112	162	228	166	140	190	180	106	108	0	0	0	0	0	0	0	0	0
15.81	123.3	134	78	66	80	110	96	116	88	120	90	96	128	122	116	154	174	110	128	168	142	124	142	178	146	136	164	0	0	0	0	0	0	0	0	0
15.82	129.4	58	72	80	118	80	138	94	138	162	112	98	112	116	136	102	118	154	110	168	168	188	154	188	168	158	174	0	0	0	0	0	0	0	0	0
15.83	128.2	60	112	100	104	96	140	80	60	108	98	112	118	98	152	158	164	136	192	200	144	182	92	178	164	130	154	0	0	0	0	0	0	0	0	0
15.84	126.9	92	80	72	94	108	122	84	66	120	132	106	92	170	120	142	160	146	124	162	180	194	162	156	128	126	162	0	0	0	0	0	0	0	0	0
15.85	129.8	120	106	70	80	96	102	98	86	114	130	136	132	126	132	114	154	184	166	164	160	160	134	180	168	100	162	0	0	0	0	0	0	0	0	0
15.86	133.6	90	106	92	94	116	132	114	84	114	144	116	98	142	116	160	130	156	172	164	130	224	166	184	180	104	146	0	0	0	0	0	0	0	0	0
15.87	128.1	86	94	122	106	114	112	98	132	78	122	104	90	96	146	136	166	114	134	124	210	172	184	144	150	128	168	0	0	0	0	0	0	0	0	0
15.88	133.2	76	90	98	114	92	116	106	134	112	126	110	106	146	100	200	140	134	114	138	196	170	192	194	124	160	174	0	0	0	0	0	0	0	0	0
15.89	129.8	92	86	114	100	104	128	108	96	138	112	88	110	108	102	168	86	152	174	114	178	200	184	178	178	116	162	0	0	0	0	0	0	0	0	0
15.9	128.5	98	126	116	90	132	128	94	110	96	112	88	118	120	140	120	112	118	132	152	126	232	184	160	140	116	182	0	0	0	0	0	0	0	0	0
15.91	131.2	90	118	82	66	120	124	114	126	100	150	132	114	104	156	156	114	162	130	188	150	136	116	194	166	98	204	0	0	0	0	0	0	0	0	0
15.92	133.1	106	96	118	90	126	122	104	110	120	126	94	92	110	136	148	116	140	168	180	142	180	144	212	198	122	160	0	0	0	0	0	0	0	0	0
15.93	128.6	58	86	112	114	94	116	88	112	130	120	86	120	134	118	122	168	112	122	188	198	126	148	170	196	138	168	0	0	0	0	0	0	0	0	0
15.94	134.5	78	104	126	86	114	96	84	114	90	122	116	110	124	178	90	168	144	152	164	184	180	176	214	166	148	170	0	0	0	0	0	0	0	0	0
15.95	142.8	96	100	126	98	130	108	104	118	118	108	136	120	132	134	194	188	186	144	186	136	178	180	190	212	150	142	0	0	0	0	0	0	0	0	0
15.96	133.4	74	90	122	98	126	100	84	108	130	124	86	136	132	138	134	164	176	134	116	154	148	170	200	208	102	214	0	0	0	0	0	0	0	0	0
15.97	143.8	126	74	116	114	138	100	114	88	142	148	130	100	126	156	162	160	176	176	188	148	204	188	204	174	102	184	0	0	0	0	0	0	0	0	0
15.98	137.6	90	84	112	108	106	146	102	148	130	112	80	120	130	148	130	146	166	190	166	178	190	192	222	140	94	148	0	0	0	0	0	0	0	0	0
15.99	139.8	102	102	94	114	132	84	98	112	84	122	116	124	138	160	168	124	178	154	156	138	264	172	210	204	134	152	0	0	0	0	0	0	0	0	0
16	140.7	94	74	120	138	114	106	102	122	132	170	112	158	148	138	180	174	202	160	152	172	138	158	174	180	116	124	0	0	0	0	0	0	0	0	0
