# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 67.9 Resolution: 30
# ----------------------------------------
# 
15.67	146.9	148	150	180	160	142	154	140	132	152	144	130	112	128	158	164	124	168	148	140	164	136	150	150	152	0	0	0	0	0	0
15.68	149.2	170	136	156	188	134	138	122	142	128	152	170	150	156	122	182	142	108	156	130	158	154	148	166	172	0	0	0	0	0	0
15.69	155	116	146	152	142	176	168	208	140	140	182	130	152	120	184	146	150	160	128	192	174	144	148	166	156	0	0	0	0	0	0
15.7	148.9	152	124	138	144	136	194	132	114	116	134	124	150	126	180	176	184	146	178	152	170	160	148	176	120	0	0	0	0	0	0
15.71	157.2	144	162	156	98	164	144	190	140	152	130	136	172	138	134	180	190	154	202	174	152	160	150	152	198	0	0	0	0	0	0
15.72	147.8	142	148	140	124	174	188	186	146	86	148	148	144	168	170	110	176	138	124	106	150	142	218	160	112	0	0	0	0	0	0
15.73	152.7	134	136	172	136	184	176	172	162	150	120	142	156	150	166	128	156	166	188	104	190	128	154	150	146	0	0	0	0	0	0
15.74	156.8	120	184	142	126	174	170	180	180	166	126	134	166	174	168	166	170	162	164	176	172	138	126	106	174	0	0	0	0	0	0
15.75	153.9	122	152	144	136	188	152	152	134	138	118	132	150	158	202	150	192	200	162	162	156	168	154	110	162	0	0	0	0	0	0
15.76	158.2	140	176	166	146	170	160	132	160	136	132	102	182	132	190	162	156	144	222	156	194	154	160	144	180	0	0	0	0	0	0
15.77	149.7	102	194	126	160	152	102	162	160	134	148	144	126	126	118	136	190	156	188	170	136	172	142	182	166	0	0	0	0	0	0
15.78	157.4	174	154	138	164	150	134	146	144	140	174	136	150	156	164	192	130	148	136	162	166	164	190	196	170	0	0	0	0	0	0
15.79	157.8	136	158	158	156	182	164	144	164	124	112	140	186	168	192	166	148	158	160	176	152	174	130	122	216	0	0	0	0	0	0
15.8	162.5	128	156	130	124	170	172	114	188	188	138	140	158	192	164	138	184	168	166	176	188	184	200	182	152	0	0	0	0	0	0
15.81	169.9	166	132	178	172	174	212	194	140	186	162	144	152	182	188	170	184	150	156	156	174	190	158	178	180	0	0	0	0	0	0
15.82	161.8	176	146	194	154	162	182	148	150	106	166	152	160	160	214	154	146	160	166	160	134	204	168	152	168	0	0	0	0	0	0
15.83	159.3	152	196	172	136	130	158	174	168	158	176	194	132	122	178	148	150	152	174	204	162	136	124	192	136	0	0	0	0	0	0
15.84	165.8	122	168	186	186	200	202	150	180	142	170	122	180	152	160	136	178	116	196	170	200	118	176	174	194	0	0	0	0	0	0
15.85	164.8	160	158	164	160	152	192	168	182	180	92	136	192	170	166	186	134	150	140	164	172	176	188	190	182	0	0	0	0	0	0
15.86	168.6	172	152	156	130	160	166	156	204	152	158	164	150	170	168	134	158	166	198	146	228	194	238	114	212	0	0	0	0	0	0
15.87	165.4	152	170	168	152	150	184	124	198	166	138	140	144	192	170	146	142	200	178	146	172	196	174	196	172	0	0	0	0	0	0
15.88	173.4	116	134	162	200	220	166	170	154	162	210	200	150	134	164	196	142	154	200	168	172	194	204	178	212	0	0	0	0	0	0
15.89	172.2	124	152	204	198	174	184	128	134	154	138	166	130	166	166	226	228	220	178	174	164	186	178	212	148	0	0	0	0	0	0
15.9	174	116	248	164	186	180	196	194	166	134	198	154	166	148	98	168	200	216	120	204	202	214	148	158	198	0	0	0	0	0	0
15.91	168	162	180	134	122	176	194	186	152	162	184	148	162	168	188	150	138	168	200	198	186	166	162	156	190	0	0	0	0	0	0
15.92	175.2	164	196	160	218	172	164	188	156	136	158	178	168	228	202	136	148	180	122	198	160	202	166	194	212	0	0	0	0	0	0
15.93	182.7	172	210	190	206	194	194	202	170	148	184	134	136	222	188	180	200	196	204	204	154	154	176	172	194	0	0	0	0	0	0
15.94	176.1	194	170	118	200	168	166	186	144	166	132	178	172	218	176	208	212	154	144	192	180	154	192	164	238	0	0	0	0	0	0
15.95	176.2	142	158	144	186	184	196	194	204	142	176	224	178	176	178	154	160	162	222	200	146	200	148	178	178	0	0	0	0	0	0
15.96	176.3	154	204	174	134	186	180	150	168	200	184	136	134	184	196	196	170	144	172	204	194	170	170	224	204	0	0	0	0	0	0
15.97	179.9	174	166	182	210	180	198	220	176	114	170	210	186	156	144	202	138	210	186	182	170	186	208	154	196	0	0	0	0	0	0
15.98	183.8	188	208	214	162	206	224	184	168	174	150	138	166	188	220	168	168	200	182	194	186	186	170	180	188	0	0	0	0	0	0
15.99	178.2	140	212	176	148	168	190	188	158	140	150	174	196	232	202	170	182	180	160	186	172	186	212	184	172	0	0	0	0	0	0
16	182.9	182	204	232	210	198	174	160	146	210	140	116	214	168	192	166	218	166	150	158	210	218	186	188	184	0	0	0	0	0	0
16.01	188.1	168	164	188	176	210	240	240	168	124	164	166	124	228	180	206	170	174	186	246	220	176	210	202	184	0	0	0	0	0	0
16.02	183.3	186	186	172	180	198	248	168	164	178	164	106	146	172	190	186	152	184	150	206	168	224	232	214	226	0	0	0	0	0	0
16.03	183.7	210	192	182	190	168	194	200	204	156	206	148	194	174	190	168	178	210	152	170	212	180	174	186	170	0	0	0	0	0	0
16.04	189.5	174	212	210	194	212	208	172	176	186	114	186	168	190	192	186	214	218	200	240	204	168	170	210	144	0	0	0	0	0	0
16.05	187.3	190	194	148	168	194	214	212	188	184	210	174	184	208	160	152	188	162	202	202	196	180	170	216	200	0	0	0	0	0	0
16.06	192	142	156	168	172	194	168	174	200	156	204	200	206	184	164	218	240	214	274	196	166	178	212	222	200	0	0	0	0	0	0
16.07	190.8	170	164	176	190	200	194	156	148	196	150	198	176	192	242	184	180	204	230	230	194	200	200	170	234	0	0	0	0	0	0
16.08	194.5	166	230	200	160	216	222	170	186	194	224	168	162	178	146	180	194	186	194	198	198	212	244	244	196	0	0	0	0	0	0
16.09	197.6	176	210	218	230	182	170	194	210	148	196	228	204	202	160	242	170	174	200	180	186	218	194	236	214	0	0	0	0	0	0
16.1	199.3	204	184	214	184	196	192	208	180	224	192	202	236	228	194	198	164	172	210	180	174	204	206	236	202	0	0	0	0	0	0
16.11	193.5	158	194	198	164	166	248	176	230	186	224	132	196	126	182	166	210	206	204	228	198	190	218	194	250	0	0	0	0	0	0
16.12	202.3	158	194	218	208	150	206	176	226	204	186	170	198	214	228	194	152	208	234	250	242	198	214	198	230	0	0	0	0	0	0
16.13	196.5	252	210	174	230	164	204	208	160	158	186	172	190	204	182	168	202	176	162	222	260	224	194	192	222	0	0	0	0	0	0
16.14	195	200	176	186	190	212	184	208	256	228	212	168	244	156	184	178	178	170	188	208	118	208	198	168	262	0	0	0	0	0	0
16.15	198.8	194	208	198	148	194	180	180	174	218	206	156	194	200	188	216	244	216	192	224	200	178	190	228	246	0	0	0	0	0	0
16.16	207.9	182	186	216	200	146	212	204	242	222	224	244	278	218	238	168	174	164	242	206	182	216	178	242	206	0	0	0	0	0	0
16.17	209	172	184	210	204	230	236	190	210	200	194	178	196	204	224	170	276	222	204	248	222	204	184	236	218	0	0	0	0	0	0
16.18	197.2	154	180	202	226	180	192	236	206	226	234	194	162	232	156	212	186	170	204	184	200	204	200	192	202	0	0	0	0	0	0
16.19	204.1	174	204	204	226	224	184	212	214	186	244	168	184	204	236	156	222	150	214	196	216	170	236	248	226	0	0	0	0	0	0
16.2	205.6	214	204	248	182	210	214	190	244	196	156	160	206	190	206	210	230	152	202	230	208	206	236	224	216	0	0	0	0	0	0
16.21	199.2	198	254	192	188	172	228	186	162	190	210	200	202	222	176	182	164	198	220	184	216	198	236	178	226	0	0	0	0	0	0
16.22	210.7	164	172	162	254	230	252	212	216	182	182	178	188	196	206	248	224	214	214	262	224	232	206	202	236	0	0	0	0	0	0
16.23	208.4	176	150	244	264	176	220	214	230	226	256	166	252	168	234	156	216	218	156	240	192	174	212	226	236	0	0	0	0	0	0
16.24	222	196	192	206	242	152	234	232	198	240	236	190	214	232	218	262	230	176	268	272	254	216	228	210	230	0	0	0	0	0	0
16.25	218.8	198	208	164	206	244	266	264	232	180	224	174	242	172	250	192	204	230	250	218	208	254	214	240	216	0	0	0	0	0	0
16.26	224.8	238	198	198	204	240	266	266	236	246	260	184	202	196	256	252	248	216	174	234	232	222	194	178	256	0	0	0	0	0	0
16.27	217.8	186	240	254	218	192	238	230	156	244	188	212	196	180	228	186	226	220	260	212	200	224	230	248	258	0	0	0	0	0	0
16.28	219.7	208	196	210	242	208	244	230	184	228	256	178	196	256	282	194	216	226	218	220	188	242	202	198	250	0	0	0	0	0	0
16.29	217.9	226	266	200	286	190	246	236	212	224	224	186	222	218	230	168	230	228	194	240	204	202	212	198	188	0	0	0	0	0	0
16.3	222.5	222	196	164	238	256	244	258	216	174	230	184	208	232	250	236	238	158	280	184	204	254	220	236	258	0	0	0	0	0	0
16.31	222.2	188	202	196	186	224	210	242	180	228	246	232	214	244	248	256	284	170	226	224	230	208	214	248	232	0	0	0	0	0	0
16.32	223.4	222	266	194	214	182	200	228	272	208	220	186	260	244	238	242	182	214	250	194	250	242	242	200	212	0	0	0	0	0	0
16.33	232	252	226	198	232	234	288	248	238	220	230	226	180	232	186	178	204	250	252	246	210	274	246	272	246	0	0	0	0	0	0
16.34	234.1	194	232	204	248	238	266	208	258	208	216	250	200	228	248	220	252	246	242	258	266	246	284	198	208	0	0	0	0	0	0
16.35	225.3	244	232	256	220	230	236	208	188	232	274	182	226	258	210	260	204	236	212	264	218	210	240	184	184	0	0	0	0	0	0
16.36	233.5	264	244	248	288	242	246	264	192	196	262	196	194	246	232	208	248	224	216	238	248	178	208	268	254	0	0	0	0	0	0
16.37	239.6	256	272	200	284	222	262	268	180	204	220	222	202	282	246	228	256	206	240	278	248	256	230	256	232	0	0	0	0	0	0
16.38	248.4	278	232	242	244	258	194	246	270	210	258	216	234	218	268	216	292	272	244	272	248	264	270	304	212	0	0	0	0	0	0
16.39	237.8	174	268	270	210	236	234	268	236	218	184	194	242	308	296	226	180	210	224	272	306	244	216	230	262	0	0	0	0	0	0
16.4	226.6	170	256	238	170	222	216	182	278	190	256	200	196	266	266	242	196	206	254	230	250	244	220	224	266	0	0	0	0	0	0
16.41	238	232	214	224	180	232	236	252	220	262	248	238	180	248	252	228	220	230	298	272	272	278	244	248	204	0	0	0	0	0	0
16.42	243.8	196	240	262	236	312	248	234	212	276	238	174	280	232	230	306	216	250	242	232	244	202	256	270	264	0	0	0	0	0	0
16.43	234.2	174	218	268	258	234	232	226	222	212	250	222	212	240	224	256	252	250	244	210	256	212	224	238	286	0	0	0	0	0	0
16.44	240.1	262	280	220	234	244	224	174	226	262	194	234	246	214	252	262	236	236	274	288	290	278	188	232	212	0	0	0	0	0	0
16.45	244.6	198	268	236	236	242	268	258	228	234	242	230	258	212	262	210	238	264	276	244	202	250	264	286	264	0	0	0	0	0	0
16.46	249.4	248	232	226	250	314	218	240	246	232	290	192	186	194	292	256	278	254	222	248	274	288	306	288	212	0	0	0	0	0	0
16.47	246.7	266	224	250	252	244	260	212	238	256	252	202	290	244	280	228	336	224	218	206	298	204	240	280	216	0	0	0	0	0	0
16.48	248.7	230	246	286	216	254	270	214	268	250	266	206	258	292	298	258	238	228	248	238	252	250	230	242	230	0	0	0	0	0	0
16.49	249.4	206	226	254	236	240	260	310	236	214	234	234	240	240	244	194	238	240	248	244	340	286	254	276	292	0	0	0	0	0	0
16.5	245.3	200	260	232	220	326	230	238	236	246	292	224	208	252	220	248	252	324	250	250	246	214	248	234	238	0	0	0	0	0	0
16.51	257.5	214	206	262	258	262	258	224	302	234	230	238	220	284	242	250	290	316	286	256	290	264	250	302	242	0	0	0	0	0	0
16.52	243.1	214	240	266	290	248	280	210	228	208	272	202	268	256	282	242	286	202	216	224	260	182	214	262	282	0	0	0	0	0	0
16.53	255.9	268	252	206	248	262	322	278	304	256	226	230	266	272	194	224	270	266	256	250	252	244	292	266	238	0	0	0	0	0	0
16.54	253.1	258	236	268	302	260	244	286	334	228	256	210	254	234	298	200	218	230	296	248	254	194	284	258	224	0	0	0	0	0	0
16.55	259.3	188	272	282	252	234	292	266	252	282	284	224	258	242	270	240	236	258	278	262	228	306	264	272	282	0	0	0	0	0	0
16.56	267	232	248	264	186	258	254	248	310	310	234	258	272	286	260	256	262	240	280	274	338	324	262	278	274	0	0	0	0	0	0
16.57	263.9	272	286	260	210	262	238	258	210	238	234	230	290	264	300	252	322	268	252	250	314	264	342	268	250	0	0	0	0	0	0
16.58	259.2	206	274	236	244	274	268	234	224	254	214	220	218	318	216	210	300	282	322	238	242	302	312	318	294	0	0	0	0	0	0
16.59	255	226	278	208	284	270	250	236	268	230	268	232	268	262	222	238	292	246	314	236	266	242	228	278	278	0	0	0	0	0	0
16.6	258	220	268	232	260	318	246	262	322	234	254	238	196	240	298	278	254	234	280	246	272	260	274	258	248	0	0	0	0	0	0
16.61	266.6	248	238	260	218	276	292	226	294	248	250	202	262	314	276	304	256	280	272	244	260	264	334	276	304	0	0	0	0	0	0
16.62	260.2	198	282	318	236	206	226	266	210	302	280	212	272	300	250	256	248	308	248	306	326	258	240	234	262	0	0	0	0	0	0
16.63	271.7	298	274	284	300	276	282	274	248	264	236	234	284	272	276	254	322	260	304	290	206	298	278	266	240	0	0	0	0	0	0
16.64	275.8	266	312	292	230	288	230	280	280	290	198	244	280	274	228	266	306	290	310	288	308	272	318	300	268	0	0	0	0	0	0
16.65	268.7	254	260	262	198	308	294	290	266	214	230	248	304	236	262	258	292	298	322	340	264	294	270	266	218	0	0	0	0	0	0
16.66	269.2	250	288	290	244	240	280	310	284	270	222	260	276	244	268	214	286	296	262	276	286	268	248	264	334	0	0	0	0	0	0
16.67	282.1	278	270	274	258	308	270	284	272	246	272	282	274	302	270	272	346	318	296	282	264	262	284	268	318	0	0	0	0	0	0
16.68	282.8	210	298	266	278	302	270	316	256	252	276	274	324	268	292	332	270	264	296	248	266	352	312	256	310	0	0	0	0	0	0
16.69	263.2	250	278	296	288	214	248	266	264	262	240	186	282	324	260	224	248	332	282	268	232	276	270	218	308	0	0	0	0	0	0
16.7	281.2	240	308	292	248	340	322	266	254	278	262	278	274	268	286	298	244	310	300	258	342	250	298	246	288	0	0	0	0	0	0
16.71	280.8	262	260	268	324	330	346	294	270	276	222	238	240	296	316	278	262	306	290	278	288	268	280	234	312	0	0	0	0	0	0
16.72	276	214	254	294	296	344	296	328	222	238	300	228	256	218	294	314	254	318	288	264	262	256	292	300	294	0	0	0	0	0	0
16.73	279.2	308	284	278	246	280	264	320	330	212	270	250	246	338	302	250	288	266	328	292	270	316	284	238	242	0	0	0	0	0	0
16.74	284.5	298	306	228	292	342	252	282	262	248	232	268	316	292	260	286	286	304	284	346	270	290	320	260	304	0	0	0	0	0	0
16.75	285.5	284	208	336	310	310	276	292	248	270	270	248	360	250	286	246	352	294	302	298	300	272	272	258	310	0	0	0	0	0	0
16.76	287.2	240	282	250	326	250	338	312	256	348	198	238	290	296	268	204	340	332	304	326	298	328	276	336	258	0	0	0	0	0	0
16.77	290	306	260	298	294	288	268	322	290	284	238	244	314	262	296	308	252	234	244	300	312	326	326	326	368	0	0	0	0	0	0
16.78	288	198	260	286	284	298	330	308	320	258	234	270	302	278	312	280	286	298	314	272	368	292	290	288	286	0	0	0	0	0	0
16.79	290.2	242	288	284	298	292	354	242	240	262	272	254	300	300	308	286	310	302	306	300	304	302	256	352	312	0	0	0	0	0	0
16.8	286.7	230	244	300	270	230	338	288	258	274	312	234	292	274	304	372	316	314	272	270	274	274	332	300	310	0	0	0	0	0	0
16.81	289.8	246	278	380	268	362	250	282	310	236	292	250	308	296	242	270	296	282	300	274	280	290	346	294	322	0	0	0	0	0	0
16.82	296.6	202	354	292	252	296	318	302	230	294	254	244	280	342	346	286	346	288	300	284	334	346	278	344	306	0	0	0	0	0	0
16.83	309.8	300	300	320	298	330	368	340	300	318	300	246	310	310	340	266	332	306	258	352	358	260	380	254	288	0	0	0	0	0	0
16.84	293.7	238	282	248	288	308	310	262	320	294	272	278	274	294	336	338	298	316	298	284	310	298	316	324	262	0	0	0	0	0	0
16.85	299.5	246	316	326	272	278	308	354	276	256	302	298	296	278	298	296	314	310	272	242	304	330	350	326	340	0	0	0	0	0	0
16.86	295.9	204	308	280	300	332	266	256	304	350	288	288	308	318	258	316	274	262	310	364	346	278	254	286	352	0	0	0	0	0	0
16.87	307.5	266	236	292	352	280	318	356	376	262	308	266	306	296	224	324	332	348	344	314	350	282	348	334	266	0	0	0	0	0	0
16.88	303.2	270	278	272	286	314	318	348	294	296	288	346	272	272	316	286	318	298	376	360	282	288	346	250	304	0	0	0	0	0	0
16.89	314.8	240	312	288	338	312	314	320	322	248	356	300	350	350	290	308	272	332	314	414	320	308	328	278	340	0	0	0	0	0	0
16.9	305.9	308	294	366	284	324	322	284	328	270	256	324	302	338	316	306	322	290	274	324	280	324	302	304	300	0	0	0	0	0	0
16.91	288.6	292	262	284	300	310	272	336	224	254	312	258	270	274	296	284	306	280	294	334	336	308	302	262	276	0	0	0	0	0	0
16.92	324.2	320	320	382	330	342	294	364	322	368	292	292	304	312	336	350	296	274	354	318	312	304	292	322	380	0	0	0	0	0	0
16.93	308.6	234	364	282	304	334	306	274	272	326	262	300	332	334	280	290	334	282	302	368	296	274	340	352	364	0	0	0	0	0	0
16.94	314.8	232	250	364	304	332	356	306	338	306	320	322	310	302	358	332	310	286	334	290	280	298	346	348	332	0	0	0	0	0	0
16.95	313	340	270	308	254	292	294	342	312	316	312	266	336	286	324	292	354	348	336	348	342	328	282	312	318	0	0	0	0	0	0
16.96	320.2	302	318	340	330	310	332	332	288	308	344	242	294	350	290	282	324	344	300	360	332	362	366	318	316	0	0	0	0	0	0
16.97	316.9	280	294	284	292	304	356	386	340	314	300	324	324	344	318	306	356	340	290	266	392	278	314	316	288	0	0	0	0	0	0
16.98	308.9	228	308	304	368	364	338	308	286	290	278	252	330	356	270	270	286	340	260	336	288	346	330	326	352	0	0	0	0	0	0
16.99	329.2	334	332	304	340	332	330	328	374	296	336	318	304	264	360	290	332	290	312	400	370	332	326	344	354	0	0	0	0	0	0
17	310.1	292	292	356	322	318	272	284	270	250	314	256	232	304	328	278	376	346	322	350	326	336	350	332	336	0	0	0	0	0	0
