# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
15.9	-7.973	-4.974	-6.745	-6.697	-6.726	-6.636	-1.988	-6.892	-5.962	-1.443	-4.831	-8.614	-5.154	-8.405	-8.216	-7.475	-6.744	-6.883	-4.571	-5.504	-3.267	-5.38	-7.927	-3.352	-8.302	-4.106	-5.777	-1.59	-6.214	-6.303
15.91	-3.158	-7.225	-6.641	-1.69	-6.7	-6.6	-7.007	-6.852	-5.424	-1.376	-5.062	-8.471	-5.437	-8.405	-7.849	-4.25	-5.877	-7.133	-4.782	-4.649	-3.271	-5.464	-7.858	-3.286	-7.451	-7.826	-4.683	-1.665	-5.813	-6.202
15.92	-3.153	-7.219	-6.65	-1.66	-6.744	-6.655	-6.785	-6.852	-5.459	-1.502	-5.269	-8.168	-6.15	-8.417	-7.825	-4.455	-5.942	-6.602	-4.723	-4.859	-3.258	-6.047	-7.767	-3.64	-7.932	-7.971	-4.824	-1.653	-6.323	-6.465
15.93	-3.133	-7.551	-6.502	-1.642	-6.74	-6.518	-6.903	-6.839	-5.38	-1.561	-5.437	-8.163	-6.497	-8.375	-8.034	-4.691	-5.64	-6.467	-4.788	-4.834	-3.245	-6.292	-7.728	-3.716	-7.983	-8.086	-4.71	-1.67	-6.328	-6.538
15.94	-3.107	-7.774	-6.474	-1.626	-6.767	-6.485	-6.767	-6.809	-5.131	-1.678	-5.539	-7.987	-6.759	-8.223	-7.479	-4.847	-5.473	-6.457	-4.895	-4.62	-3.37	-6.461	-7.752	-3.762	-8.071	-8.075	-4.173	-1.681	-6.305	-6.575
15.95	-3.119	-7.919	-6.405	-5.847	-6.76	-6.427	-6.859	-6.738	-4.883	-1.791	-5.653	-7.86	-7.061	-8.296	-7.343	-5.019	-5.131	-6.389	-4.952	-4.522	-3.246	-6.485	-7.352	-3.977	-8.056	-8.079	-3.876	-1.744	-6.313	-6.631
15.96	-3.098	-8.021	-6.333	-5.676	-6.751	-6.315	-6.832	-6.696	-4.75	-1.965	-5.781	-7.714	-7.297	-8.176	-7.039	-5.134	-4.928	-6.245	-5.141	-4.351	-3.242	-6.787	-7.702	-4.098	-7.711	-7.894	-3.661	-1.673	-6.223	-6.653
15.97	-3.215	-7.616	-3.665	-5.767	-6.715	-6.235	-6.837	-6.661	-4.551	-2.181	-5.869	-7.589	-7.606	-8.116	-6.83	-5.31	-4.675	-6.105	-5.253	-4.142	-3.254	-6.975	-7.222	-4.221	-7.673	-7.7	-3.301	-1.698	-6.275	-6.677
15.98	-3.259	-8.16	-3.889	-5.652	-6.713	-6.172	-6.82	-6.603	-4.345	-2.395	-5.92	-7.418	-7.808	-8.017	-6.584	-5.476	-4.413	-6.059	-5.291	-4.186	-3.279	-7.201	-7.531	-4.334	-7.642	-7.395	-3.167	-1.768	-6.184	-6.641
15.99	-3.301	-8.275	-4.027	-5.572	-6.72	-6.034	-6.679	-6.543	-4.228	-3.142	-6.123	-7.334	-8.079	-7.794	-6.358	-5.643	-4.223	-5.264	-5.357	-3.971	-3.262	-7.321	-7.574	-4.491	-7.616	-7.037	-2.772	-1.79	-6.089	-6.656
16	-2.998	-8.309	-4.276	-5.357	-2.166	-6.07	-6.654	-6.454	-3.958	-2.728	-6.162	-7.174	-8.291	-7.737	-6.275	-5.793	-3.989	-5.786	-5.343	-3.846	-3.253	-7.548	-7.493	-4.689	-7.709	-6.662	-2.641	-1.82	-6.134	-6.676
