# SCAN started at: 2017-12-05 09:40:52
# Elen_Scan Mass: 56.4 Resolution: 30
# ----------------------------------------
# 
14.59	-63.95	-62.99	-60.03	-59.97	-64.05	-65.29	-62.61	-61.07	-60.6	-63.39	-64.84	-60.65	-65.68	-65.64	-65.39	-60.73	-60.92	-64.4	-64.96	-65.37	-65.83	-61.06	-62.73	-66.32	-62.28	-63.67	-62.53	-63.06	-62.93	-66.47	-66.75	-61.85	-62.11	-62.11	-61.75	-62	-65.29	-61.85	-64.39	-64.33	-64.99	-66.41	-61.49	-61.67	-66.01	-65.02	0	0	0	0
14.6	-64.01	-62.7	-60.05	-60	-63.47	-65.33	-62.81	-61.2	-60.64	-63.36	-65.02	-60.77	-65.57	-65.64	-65.37	-60.62	-60.95	-64.42	-64.92	-65.26	-65.85	-60.91	-62.63	-66.34	-62.28	-63.65	-62.61	-62.92	-62.86	-66.46	-66.76	-61.9	-61.97	-62.28	-61.72	-61.97	-65.34	-61.82	-64.43	-65.03	-64.99	-66.15	-61.5	-61.57	-65.92	-65.01	0	0	0	0
14.61	-60.58	-61.84	-64.96	-59.83	-64.87	-65.49	-62.14	-61.02	-64.74	-62.46	-60.4	-64.48	-65.6	-60.48	-65.31	-65.41	-60.98	-64.12	-64.54	-65.28	-61.4	-65.94	-65.7	-61.59	-65.8	-64.03	-65.12	-65.59	-62.65	-61.65	-61.98	-61.85	-61.7	-66.62	-66.45	-67.12	-63.17	-66.43	-63.58	-62.26	-63.34	-63.1	-66.34	-66.43	-62.58	-62.94	0	0	0	0
14.62	-60.69	-62.13	-64.84	-59.86	-64.69	-65.48	-61.54	-60.99	-65.02	-62.47	-60.32	-63.98	-65.64	-60.43	-65.41	-65.44	-60.95	-64.11	-64.46	-65.33	-61.17	-65.86	-65.77	-61.7	-66.16	-64.39	-65.3	-65.39	-62.88	-61.79	-62	-61.84	-61.73	-66.24	-66.61	-66.89	-63.16	-66.22	-63.57	-62.49	-63.42	-63.1	-66.39	-66.43	-62.72	-62.95	0	0	0	0
14.63	-60.5	-61.86	-64.68	-59.82	-64.77	-65.47	-61.3	-60.98	-65.01	-62.51	-60.21	-64.31	-65.7	-60.41	-65.4	-65.43	-60.92	-63.94	-64.31	-65.28	-61.23	-65.91	-65.85	-61.72	-66.16	-64.5	-65.18	-65.47	-62.85	-61.79	-62.01	-61.88	-61.79	-66.2	-66.54	-66.91	-62.96	-66.21	-63.64	-62.38	-63.46	-63.3	-66.39	-66.37	-62.85	-62.97	0	0	0	0
14.64	-60.16	-61.65	-64.51	-59.75	-64.87	-65.49	-61.2	-60.95	-65	-62.6	-60.13	-64.15	-65.64	-60.44	-65.39	-65.45	-60.95	-63.94	-64.14	-65.27	-61.34	-65.87	-65.97	-61.7	-66.15	-64.44	-65.07	-65.47	-62.86	-61.79	-62.1	-61.87	-61.81	-66.25	-66.48	-67.01	-62.93	-66.08	-63.69	-62.35	-63.43	-62.97	-66.28	-66.18	-62.93	-63	0	0	0	0
14.65	-60.37	-61.4	-64.33	-59.81	-65.06	-65.43	-61.02	-60.85	-65.06	-62.62	-60.07	-64	-65.64	-60.43	-65.4	-65.39	-61.54	-63.82	-63.89	-65.32	-61.38	-65.91	-66.09	-61.65	-66.1	-64.44	-64.87	-65.5	-62.85	-61.84	-62.14	-61.91	-62.01	-66.32	-66.53	-66.94	-62.91	-66.04	-63.75	-62.13	-63.42	-63.83	-66.3	-66.1	-62.64	-63.05	0	0	0	0
14.66	-60.24	-61.23	-64.11	-59.74	-65.08	-65.41	-60.85	-60.81	-65.1	-62.74	-60.09	-63.88	-65.55	-60.44	-65.36	-65.41	-60.92	-63.72	-63.83	-65.24	-61.49	-65.9	-66.2	-61.7	-66.1	-64.43	-64.78	-65.69	-62.91	-61.78	-62.13	-61.96	-62.15	-66.23	-66.54	-66.81	-62.84	-65.87	-63.74	-62.14	-63.38	-64.14	-66.42	-65.95	-63.15	-63.09	0	0	0	0
14.67	-60.27	-61.08	-63.92	-59.8	-65.14	-65.39	-60.78	-60.73	-65.07	-62.68	-60.08	-63.81	-65.57	-60.44	-65.35	-65.42	-60.94	-63.63	-63.73	-65.29	-61.57	-66.02	-66.38	-61.65	-66.06	-64.45	-64.55	-65.63	-62.97	-61.81	-62.24	-61.95	-62.37	-66.27	-66.3	-67	-63.31	-65.78	-63.75	-62.12	-63.34	-64.36	-66.32	-65.72	-63.25	-63.09	0	0	0	0
14.68	-59.97	-60.77	-63.56	-59.79	-65.18	-65.25	-60.53	-60.67	-65.12	-62.73	-60.07	-63.68	-65.61	-60.5	-65.31	-65.4	-60.85	-63.59	-63.66	-65.25	-61.63	-65.89	-66.32	-61.67	-66.06	-64.56	-64.42	-65.83	-62.83	-61.86	-62.28	-62.03	-62.67	-66.15	-66.55	-66.92	-62.86	-65.67	-63.84	-62.06	-63.33	-64.73	-66.29	-65.4	-63.35	-63.12	0	0	0	0
14.69	-60	-60.66	-63.43	-59.75	-65.29	-65.35	-60.45	-60.59	-65.16	-62.8	-60.07	-63.55	-65.6	-60.44	-65.36	-65.34	-60.97	-63.52	-63.58	-65.27	-61.73	-65.85	-66.35	-61.69	-65.94	-64.54	-64.27	-65.81	-62.97	-61.92	-62.38	-62.19	-62.99	-66.33	-66.46	-66.87	-62.86	-65.52	-63.93	-61.84	-63.31	-65.01	-66.32	-65.1	-63.44	-63.18	0	0	0	0
14.7	-59.95	-60.53	-63.08	-59.74	-65.33	-65.03	-60.27	-60.73	-65.11	-62.8	-60.07	-63.44	-65.63	-60.52	-65.43	-65.48	-60.84	-63.5	-63.43	-65.23	-61.84	-65.89	-66.48	-61.71	-65.99	-64.82	-64.09	-65.87	-62.96	-61.92	-62.37	-62.14	-62.97	-66.35	-66.2	-66.9	-62.85	-65.49	-63.91	-61.74	-63.23	-65.27	-66.3	-64.87	-63.61	-63.17	0	0	0	0
14.71	-59.94	-65.3	-62.49	-65.09	-59.89	-61.21	-64.94	-64.55	-60.22	-62.99	-65.21	-62.17	-60.31	-60.43	-60.3	-65.19	-60.66	-62.71	-63.11	-60.23	-64.76	-65.89	-66.46	-61.63	-65.96	-64.28	-65.07	-62.08	-62.62	-66.41	-62.59	-66.12	-64.43	-62.21	-66.14	-61.8	-62.95	-63.05	-64.1	-61.89	-63.18	-62.54	-66.01	-63.78	-63.89	-63.3	0	0	0	0
14.72	-59.93	-65.25	-62.3	-65.09	-59.99	-61.06	-64.87	-64.56	-60.26	-62.94	-65.34	-62.39	-60.39	-60.47	-60.34	-65.16	-60.85	-62.96	-63.24	-60.26	-64.65	-65.81	-66.57	-61.77	-65.87	-64.71	-64.89	-61.97	-62.93	-66.11	-62.65	-66.31	-64.03	-62.15	-66.19	-61.74	-62.94	-63.18	-63.69	-61.55	-63.19	-62.31	-66.15	-63.83	-64.03	-63.38	0	0	0	0
14.73	-60.06	-65.28	-61.9	-65.05	-59.99	-61.23	-64.99	-64.67	-60.17	-62.98	-65.12	-62.49	-60.26	-60.4	-60.26	-65.06	-60.76	-63.06	-63.3	-60.25	-64.6	-65.85	-66.58	-61.84	-65.93	-64.67	-65.1	-65.1	-62.84	-66.12	-62.69	-66.17	-63.74	-62.15	-65.92	-61.71	-62.96	-63.3	-63.62	-61.55	-63.06	-62.07	-66.28	-63.58	-64.11	-63.45	0	0	0	0
14.74	-59.91	-65.38	-61.76	-65.01	-59.93	-61.43	-64.97	-64.7	-60.18	-62.92	-65.2	-62.3	-60.33	-60.45	-60.26	-65.09	-60.71	-63.02	-63.43	-60.34	-64.49	-65.81	-66.53	-61.8	-65.87	-64.67	-65.31	-61.81	-62.93	-66.09	-62.77	-66.12	-63.42	-62.07	-65.79	-61.75	-63.03	-63.41	-63.49	-61.48	-62.99	-61.9	-66.11	-63.19	-64.26	-63.46	0	0	0	0
14.75	-60.27	-65.33	-61.64	-65	-59.93	-61.63	-64.99	-64.74	-60.13	-63.11	-65.12	-62.56	-60.32	-60.9	-60.26	-65.03	-60.71	-63.14	-63.61	-60.26	-64.39	-65.84	-66.44	-61.81	-65.71	-64.67	-64.98	-66.16	-62.93	-66.11	-62.81	-66.06	-63.01	-62.38	-65.87	-61.77	-63.04	-63.58	-63.46	-61.39	-62.9	-61.77	-66.05	-62.92	-64.32	-63.41	0	0	0	0
14.76	-60.02	-65.31	-61.35	-64.89	-59.88	-61.81	-65.03	-64.79	-60.16	-63.05	-64.94	-62.82	-60.29	-60.44	-60.3	-65.03	-60.63	-63.19	-63.7	-60.32	-64.28	-65.75	-66.48	-62.04	-65.72	-64.68	-65.63	-66.25	-62.89	-66.14	-62.84	-65.94	-62.79	-61.99	-65.54	-61.73	-63.08	-63.79	-63.35	-61.34	-62.82	-61.76	-66.03	-62.63	-64.45	-63.5	0	0	0	0
14.77	-60.3	-65.43	-61.14	-64.86	-59.92	-61.53	-65.1	-64.88	-60.2	-63.03	-64.82	-62.85	-60.31	-60.46	-60.24	-65.01	-60.59	-63.25	-63.23	-60.35	-64.12	-65.78	-66.44	-61.8	-65.74	-64.69	-65.84	-66.24	-63.5	-66.09	-62.97	-65.89	-62.55	-62.29	-65.42	-61.7	-63.29	-63.88	-63.34	-61.41	-62.83	-61.65	-65.99	-62.36	-64.58	-63.45	0	0	0	0
14.78	-60.2	-65.36	-60.9	-64.76	-59.9	-62.34	-64.93	-64.9	-60.14	-63.12	-64.7	-63.07	-60.38	-60.48	-60.25	-64.93	-60.6	-63.35	-63.84	-60.32	-63.98	-65.64	-66.39	-61.79	-65.61	-64.72	-65.94	-66.24	-62.87	-66.09	-62.97	-65.84	-62.39	-62.08	-65.37	-61.86	-63.38	-64.06	-63.23	-61.37	-62.63	-61.61	-65.94	-62.19	-64.76	-63.5	0	0	0	0
14.79	-60.62	-65.38	-60.76	-64.72	-59.91	-62.52	-65.03	-64.94	-60.12	-63.13	-64.54	-63.13	-60.27	-60.42	-60.29	-64.8	-60.82	-63.38	-63.89	-60.34	-63.86	-65.67	-66.31	-61.84	-65.66	-64.76	-66.14	-66.31	-63.49	-66.06	-63.15	-65.76	-62.13	-62.24	-65.13	-61.87	-63.46	-64.22	-62.65	-61.33	-62.59	-61.65	-65.87	-61.92	-64.85	-63.46	0	0	0	0
14.8	-60.63	-65.35	-60.63	-64.67	-59.9	-62.78	-64.95	-64.91	-60.13	-63.18	-64.47	-63.24	-60.23	-60.49	-60.24	-64.78	-60.57	-63.42	-63.94	-60.33	-63.77	-65.57	-66.25	-61.77	-65.54	-64.85	-66.16	-66.34	-62.91	-66.08	-63.1	-65.61	-62.08	-62.36	-65.19	-61.87	-63.55	-64.39	-63.07	-61.35	-62.5	-61.69	-65.78	-61.74	-65	-63.47	0	0	0	0
14.81	-60.8	-60.09	-60.54	-64.56	-59.89	-63.8	-64.91	-64.99	-60.07	-62.85	-61.43	-63.4	-60.3	-65.63	-65.26	-61.15	-65.51	-63.49	-64.12	-60.25	-63.97	-61.28	-62.01	-66.58	-62.99	-63.35	-66.43	-66.35	-62.61	-66.09	-63.24	-63.37	-61.83	-62.28	-63.36	-66.6	-64.68	-63.8	-64.59	-61.36	-66.04	-62.05	-62.44	-66.51	-62.94	-64.25	0	0	0	0
14.82	-61.05	-60.12	-60.25	-64.37	-59.97	-63.68	-64.88	-65.06	-60.15	-63.2	-61.5	-63.6	-60.33	-65.51	-65.29	-61.26	-65.48	-63.54	-64.23	-60.41	-63.69	-61.27	-62	-66.53	-62.92	-62.87	-66.48	-66.37	-62.96	-66.14	-63.36	-63.45	-61.82	-62.48	-63.33	-66.52	-64.57	-63.3	-65.01	-61.3	-65.98	-62.08	-62.19	-66.36	-63.05	-64.24	0	0	0	0
14.83	-61.17	-60.18	-60.22	-64.29	-59.93	-63.92	-64.77	-65.03	-60.07	-63.28	-61.65	-63.78	-60.34	-65.49	-65.28	-61.3	-65.48	-63.59	-64.34	-60.46	-63.76	-61.38	-62.18	-66.55	-62.98	-62.83	-66.53	-66.39	-62.96	-66.13	-63.53	-63.55	-61.72	-62.42	-63.6	-66.42	-64.35	-63.15	-65.09	-61.34	-66.02	-62.19	-62.34	-66.48	-62.71	-64.22	0	0	0	0
14.84	-61.6	-60.22	-60.1	-64.23	-59.95	-64.16	-64.71	-65.11	-60.05	-63.21	-61.79	-63.88	-60.32	-65.48	-65.3	-61.28	-65.58	-63.69	-64.5	-60.51	-63.79	-61.4	-62.26	-66.55	-63.13	-62.81	-66.54	-66.34	-63.03	-66.12	-63.64	-63.67	-61.84	-62.3	-63.67	-66.38	-64.19	-62.96	-65.13	-61.35	-66.13	-62.4	-62.38	-66.54	-62.66	-64.31	0	0	0	0
14.85	-61.63	-60.29	-60.06	-64.15	-59.94	-64.4	-64.6	-65.11	-60.07	-63.17	-61.96	-63.89	-60.37	-65.55	-65.21	-61.02	-65.53	-63.74	-64.49	-60.54	-64.19	-61.45	-62.39	-66.58	-63.87	-62.7	-66.49	-66.33	-63.03	-66.16	-63.7	-63.8	-61.8	-62.4	-63.88	-66.29	-63.43	-62.86	-65.26	-61.36	-66.21	-62.55	-62.36	-66.33	-62.45	-64.27	0	0	0	0
14.86	-61.75	-60.32	-60.02	-64.08	-59.99	-64.49	-64.52	-64.96	-60.11	-63.33	-62.15	-64.06	-60.4	-65.46	-65.29	-61.46	-65.51	-63.79	-64.59	-60.62	-64.15	-61.52	-62.51	-66.59	-63.4	-62.61	-66.5	-66.21	-62.98	-66.17	-63.77	-63.87	-61.96	-62.58	-64.07	-66.16	-63.77	-62.77	-65.36	-61.32	-66.26	-62.86	-62.69	-66.21	-62.4	-64.32	0	0	0	0
14.87	-61.84	-60.38	-59.94	-64.01	-59.97	-64.74	-64.47	-65.12	-60	-63.25	-62.23	-64.02	-60.33	-65.45	-65.29	-61.49	-65.5	-63.82	-64.61	-60.68	-64.15	-61.59	-62.66	-66.61	-63.44	-62.65	-66.51	-66.31	-63.03	-66.1	-63.85	-64.01	-62.12	-62.61	-64.24	-66.51	-63.68	-62.61	-65.36	-61.35	-66.34	-63.17	-62.67	-66.11	-62.29	-64.3	0	0	0	0
14.88	-62.18	-60.47	-59.95	-63.87	-59.96	-64.93	-64.34	-65.02	-60.1	-63.23	-62.42	-64.21	-60.35	-65.4	-65.31	-61.44	-65.49	-63.23	-64.7	-60.71	-64.24	-61.63	-62.71	-66.63	-63.59	-62.51	-66.42	-65.83	-63.14	-66.39	-63.97	-64.16	-62.35	-62.61	-64.33	-66.15	-63.45	-62.53	-65.46	-61.41	-66.4	-63.49	-62.85	-65.88	-62.12	-64.29	0	0	0	0
14.89	-62.58	-60.49	-59.95	-63.78	-59.98	-65.06	-64.16	-65.01	-59.99	-63.22	-62.55	-64.25	-60.39	-65.31	-65.3	-61.5	-65.5	-63.96	-64.73	-60.8	-63.85	-61.64	-62.93	-66.6	-63.72	-62.42	-66.34	-64.27	-63.15	-66.11	-64	-64.25	-62.52	-62.66	-64.63	-66.06	-63.31	-62.36	-65.55	-61.42	-66.41	-63.74	-62.92	-65.78	-62.04	-64.38	0	0	0	0
14.9	-62.45	-60.58	-59.96	-63.7	-60	-65.18	-64.14	-65.16	-60.07	-63.18	-62.73	-64.42	-60.42	-65.41	-65.32	-61.7	-65.49	-63.97	-64.83	-60.92	-64.59	-61.7	-62.98	-66.59	-63.88	-62.33	-66.19	-64.92	-63.14	-66.1	-64.19	-64.37	-63.19	-62.79	-64.91	-65.97	-63.13	-62.24	-65.59	-61.46	-66.44	-64.1	-63.01	-65.57	-61.98	-64.45	0	0	0	0
14.91	-63.82	-60.65	-65.16	-61.25	-65.05	-60.1	-61.14	-65.05	-65.39	-62.86	-62.59	-60.78	-65.47	-61.01	-65.4	-61.87	-60.47	-62.58	-65.16	-64.67	-61.13	-61.71	-63.35	-61.68	-64.24	-65.64	-62.57	-61.68	-62.82	-61.65	-63.65	-64.59	-64.81	-62.48	-65.21	-65.77	-62.74	-65.88	-61.92	-66.25	-66.55	-63.07	-64.59	-62.95	-61.96	-64.49	0	0	0	0
14.92	-62.94	-60.84	-65.2	-61.43	-65.14	-60.05	-61.17	-65.04	-65.38	-62.54	-62.38	-60.72	-65.17	-60.74	-65.42	-61.89	-60.58	-61.91	-64.95	-64.29	-61.27	-61.76	-63.55	-61.62	-64.27	-65.58	-62.38	-61.68	-63.25	-61.94	-63.81	-64.68	-64.63	-62.83	-65.31	-65.55	-62.6	-66.13	-61.82	-66.22	-66.56	-63.13	-64.25	-63.25	-61.71	-64.5	0	0	0	0
14.93	-63.45	-61.01	-65.15	-61.49	-65.16	-60.01	-61.25	-65.08	-65.36	-62.57	-62.24	-60.57	-64.96	-60.73	-65.38	-61.99	-60.55	-61.96	-65.06	-64.11	-61.14	-61.79	-63.55	-61.66	-64.54	-66.09	-62.51	-61.73	-63.23	-61.93	-63.59	-64.78	-63.63	-62.86	-65.46	-65.57	-62.46	-66.16	-61.76	-66.18	-66.57	-62.75	-64.06	-63.57	-61.64	-64.54	0	0	0	0
14.94	-63.25	-61.02	-64.99	-61.57	-65.08	-60.05	-61.4	-65.08	-65.39	-62.51	-62.12	-60.54	-65.25	-60.7	-65.42	-62.14	-60.67	-61.88	-65.14	-63.92	-61.05	-61.86	-63.76	-61.64	-64.59	-66.07	-62.73	-61.73	-63.18	-61.96	-63.45	-64.94	-63.89	-62.94	-65.6	-65.49	-62.37	-66.54	-61.67	-66.19	-66.53	-62.51	-64.01	-63.89	-61.65	-64.57	0	0	0	0
14.95	-63.37	-61.15	-65	-61.67	-65.16	-60.09	-61.48	-65.07	-65.38	-62.57	-62.02	-60.43	-65.22	-60.81	-65.36	-62.28	-60.66	-61.86	-65.15	-63.79	-61.22	-61.85	-63.9	-61.63	-64.7	-65.78	-62.84	-61.79	-63.16	-61.91	-63.25	-65.04	-63.67	-62.95	-65.68	-65.4	-62.2	-66.24	-61.73	-66.11	-66.52	-62.2	-63.89	-64.26	-61.63	-65.03	0	0	0	0
14.96	-63.42	-61.24	-64.88	-61.74	-65.07	-60.15	-61.59	-65.11	-65.35	-62.66	-61.88	-60.36	-65.16	-60.89	-65.35	-62.26	-60.8	-62.38	-65.19	-63.68	-60.89	-61.91	-63.97	-61.63	-64.82	-65.92	-63.1	-61.83	-63.24	-61.89	-62.98	-65.13	-63.28	-63.04	-65.88	-65.33	-62.1	-66.34	-61.61	-66.12	-66.53	-62.01	-63.63	-64.67	-61.56	-64.52	0	0	0	0
14.97	-63.73	-61.32	-64.86	-61.75	-65.26	-60.24	-61.71	-65.07	-65.33	-62.64	-61.82	-60.31	-65.13	-60.86	-65.3	-62.48	-60.89	-61.72	-64.9	-63.47	-60.74	-61.95	-64.09	-61.7	-64.96	-65.86	-63.32	-64.85	-63.31	-61.97	-63.39	-65.23	-62.98	-63.13	-65.85	-65.17	-61.9	-66.44	-61.59	-66.09	-66.48	-61.81	-63.53	-64.99	-61.6	-64.57	0	0	0	0
14.98	-63.7	-60.87	-64.74	-61.81	-65.05	-60.21	-61.81	-65.06	-65.34	-62.63	-61.66	-60.29	-65.04	-60.96	-65.29	-62.56	-60.96	-61.61	-65.24	-63.43	-60.73	-61.95	-64.16	-61.58	-65.08	-66.01	-63.51	-63.05	-63.37	-61.93	-62.64	-65.29	-62.73	-63.21	-66.01	-65	-61.87	-66.39	-61.52	-66.09	-66.44	-61.71	-63.42	-65.32	-61.7	-64.57	0	0	0	0
14.99	-63.88	-61.48	-64.59	-62.04	-65.04	-60.52	-61.94	-64.98	-65.32	-62.72	-61.54	-60.21	-65	-60.95	-65.24	-62.67	-61.08	-61.54	-65.29	-63.18	-60.74	-61.99	-64.27	-61.58	-65.27	-66.01	-63.75	-63.58	-63.18	-61.99	-62.37	-65.41	-62.57	-63.35	-66.11	-65.04	-61.81	-66.62	-61.51	-66.07	-66.39	-61.53	-63.18	-65.66	-61.65	-64.62	0	0	0	0
15	-63.94	-61.69	-64.49	-61.94	-65	-60.64	-62.01	-65.03	-65.28	-62.58	-61.52	-60.17	-64.95	-60.94	-65.2	-62.83	-61.18	-61.53	-65.35	-62.94	-60.66	-62	-64.38	-61.63	-65.47	-65.99	-63.95	-66.29	-63.23	-61.99	-62.23	-65.55	-62.28	-63.34	-66.17	-64.84	-61.76	-66.49	-61.49	-66.07	-66.37	-61.56	-63.12	-65.9	-61.69	-65.18	0	0	0	0
15.01	-64.97	-63.36	-64.01	-62.09	-60.1	-64.55	-62.19	-59.75	-65.32	-62.81	-61.28	-60.13	-65.03	-61.1	-64.78	-63.53	-61.43	-61.31	-60.59	-62.78	-65.56	-64.64	-63.01	-61.65	-62.41	-66.16	-63.78	-63.31	-62.94	-61.94	-66.36	-66.08	-61.83	-64.93	-61.34	-63.63	-66.76	-61.5	-61.43	-61.77	-61.73	-61.72	-62.73	-61.45	-61.87	-63.05	0	0	0	0
15.02	-64.31	-63.18	-63.94	-62.16	-60.23	-64.29	-62.32	-59.75	-65.29	-62.69	-61.12	-60.12	-64.64	-61.02	-64.97	-63.23	-61.55	-61.27	-60.65	-62.87	-65.55	-64.68	-63.39	-61.65	-62.33	-66.18	-63.53	-61.65	-63.26	-61.97	-66.46	-65.95	-61.77	-64.57	-61.38	-63.91	-66.77	-61.48	-61.35	-61.46	-61.92	-61.64	-62.6	-61.46	-62	-63.06	0	0	0	0
15.03	-64.53	-63.1	-63.73	-62.16	-60.25	-64.04	-62.32	-59.77	-65.26	-62.66	-61.13	-60.06	-64.51	-61.14	-64.89	-63.17	-61.7	-61.23	-60.55	-63.05	-65.56	-64.49	-63.3	-61.66	-62.24	-66.22	-63.92	-62.2	-63.25	-61.72	-66.5	-65.95	-61.8	-64.36	-61.37	-63.91	-66.79	-61.57	-61.31	-61.46	-61.91	-61.81	-63.02	-61.43	-62.12	-63.1	0	0	0	0
15.04	-64.59	-62.87	-63.57	-62.22	-60.29	-63.91	-62.36	-59.75	-65.29	-63.24	-61.01	-60.03	-64.37	-61.23	-64.78	-63.25	-61.92	-61.23	-60.69	-63.32	-65.6	-64.51	-63.28	-61.58	-62.14	-66.16	-63.13	-62.71	-63.23	-62.03	-66.58	-65.96	-61.72	-64.28	-61.22	-63.9	-66.81	-61.53	-61.34	-61.5	-61.96	-61.92	-62.43	-61.36	-62.29	-63.01	0	0	0	0
15.05	-64.83	-63.32	-63.41	-62.17	-60.36	-63.61	-62.39	-59.86	-65.26	-62.56	-61.01	-59.99	-64.21	-61.21	-64.7	-63.44	-62.04	-61.13	-60.56	-63.25	-65.52	-64.44	-63.3	-61.62	-62.01	-66.2	-62.78	-63.4	-63.33	-61.92	-66.55	-66.09	-61.66	-64.27	-61.33	-64.06	-66.75	-61.51	-61.31	-61.41	-62.06	-62.05	-62.22	-61.48	-62.44	-63.04	0	0	0	0
15.06	-64.75	-62.72	-63.26	-62.23	-60.39	-63.36	-62.42	-59.88	-65.3	-62.56	-60.99	-59.97	-64.13	-61.29	-64.68	-63.56	-62.17	-61.06	-60.55	-63.92	-65.48	-64.37	-63.28	-61.73	-61.91	-66.21	-62.62	-62.93	-63.32	-62.07	-66.58	-65.68	-61.98	-64.1	-61.32	-64.07	-66.77	-61.46	-61.3	-61.37	-62.19	-62.24	-62.13	-61.59	-62.61	-63.02	0	0	0	0
15.07	-64.83	-62.63	-62.34	-62.2	-60.44	-63.22	-62.59	-59.85	-65.23	-62.47	-60.86	-59.97	-63.9	-61.37	-64.86	-63.7	-62.32	-60.94	-60.58	-63.57	-65.56	-64.37	-63.23	-61.72	-61.79	-66.28	-62.38	-62.88	-63.38	-61.98	-66.55	-66.29	-61.82	-63.99	-61.16	-64.2	-66.68	-61.49	-61.32	-61.43	-62.33	-62.51	-62.02	-61.72	-62.8	-62.98	0	0	0	0
15.08	-64.89	-62.41	-62.78	-62.25	-60.5	-62.98	-62.5	-59.95	-65.27	-62.39	-60.95	-60.01	-63.74	-61.39	-64.39	-63.7	-62.49	-60.9	-60.53	-63.58	-65.4	-64.35	-63.27	-61.7	-61.79	-66.24	-62.26	-63.79	-63.37	-62.05	-66.5	-66.38	-61.85	-63.84	-61.22	-64.22	-66.67	-61.49	-61.36	-61.28	-62.41	-62.67	-61.94	-61.76	-62.93	-62.97	0	0	0	0
15.09	-64.87	-62.42	-62.63	-62.18	-60.52	-62.71	-63.13	-59.9	-65.24	-62.3	-60.78	-59.96	-63.54	-61.41	-64.15	-63.95	-62.62	-60.88	-60.57	-64.07	-65.39	-64.28	-63.21	-61.68	-61.75	-66.26	-62.15	-63.05	-63.33	-62.11	-66.45	-66.44	-61.99	-63.73	-61.37	-64.1	-66.63	-61.48	-61.31	-61.35	-62.65	-62.98	-61.76	-62.1	-63.17	-62.96	0	0	0	0
15.1	-64.92	-62.25	-62.53	-62.29	-60.72	-62.52	-62.54	-59.95	-65.23	-62.23	-60.83	-59.97	-63.42	-61.41	-64.11	-64.07	-62.74	-60.76	-60.47	-63.77	-65.43	-64.17	-63.25	-61.65	-61.69	-66.33	-61.88	-63.14	-63.42	-62.03	-66.36	-66.55	-62.13	-63.56	-61.32	-64.36	-66.71	-61.56	-61.4	-61.33	-62.68	-63.3	-61.73	-62.3	-63.42	-62.94	0	0	0	0
15.11	-65.01	-62.1	-62.82	-62.63	-60.78	-62.09	-62.04	-59.86	-65.03	-62.05	-64.75	-65.21	-62.44	-64.2	-62.12	-60.67	-63.36	-65.14	-65.48	-63.94	-65.3	-63.03	-63.27	-66.47	-61.59	-61.3	-61.69	-63	-63.11	-66.19	-66.11	-61.8	-65.55	-64.91	-61.38	-64.41	-66.57	-61.56	-66.17	-61.35	-63.12	-64.01	-66.12	-64.52	-64.56	-62.93	0	0	0	0
15.12	-65.03	-61.76	-62.92	-62.61	-60.77	-61.84	-61.98	-60.16	-65.24	-61.96	-64.71	-65.18	-63.02	-64.33	-61.89	-60.75	-63.16	-65.35	-65.43	-63.87	-65.13	-62.84	-63.35	-66.32	-61.54	-61.33	-61.63	-63.34	-63.5	-65.67	-65.89	-61.89	-65.14	-65.05	-61.51	-64.38	-66.42	-61.58	-66.18	-61.46	-63.3	-64.1	-66.07	-64.54	-64	-62.94	0	0	0	0
15.13	-64.98	-61.6	-63.01	-62.62	-60.91	-61.64	-61.91	-60.24	-65.21	-61.85	-64.15	-65.22	-63.15	-64.25	-62.09	-60.75	-63.3	-65.24	-65.48	-63.98	-65.15	-63.01	-63.39	-66.35	-61.5	-61.26	-61.6	-62.26	-63.5	-65.7	-65.81	-62.03	-65.11	-65.15	-61.52	-64.21	-66.45	-61.62	-66.14	-61.29	-63.5	-63.77	-66.24	-64.19	-63.82	-62.9	0	0	0	0
15.14	-65.03	-61.44	-63.17	-62.71	-60.85	-61.43	-61.83	-60.46	-65.19	-61.79	-64.83	-65.1	-63.34	-64.2	-62.17	-60.59	-63.42	-65.26	-65.48	-63.99	-65.28	-63	-63.44	-66.31	-61.56	-61.33	-61.61	-63.4	-63.58	-65.62	-65.7	-61.74	-64.76	-65.29	-61.74	-64.48	-66.39	-61.64	-66.09	-61.27	-63.66	-63.52	-66.25	-63.95	-63.51	-62.86	0	0	0	0
15.15	-64.93	-61.36	-63.34	-62.69	-60.96	-61.18	-61.74	-60.37	-65.19	-61.58	-64.92	-65.11	-63.55	-64.14	-62.31	-60.53	-63.5	-65.3	-65.55	-64.03	-65.05	-63.2	-63.58	-66.28	-61.54	-61.26	-61.61	-63.43	-63.51	-65.62	-65.62	-61.78	-63.89	-65.48	-61.72	-64.27	-66.39	-61.67	-66.08	-61.36	-63.91	-63.29	-66.28	-63.59	-63.32	-62.44	0	0	0	0
