# SCAN started at: 2017-12-06 13:58:47
# Elen_Scan Mass: 42.3 Resolution: 30
# ----------------------------------------
# 
15.3	37.04	48	20	26	34	28	28	26	30	32	50	34	56	44	36	32	42	48	42	38	52	34	36	34	48	28
15.31	39.04	30	26	18	32	42	58	44	36	52	40	32	44	52	36	48	28	42	46	14	48	34	38	34	66	36
15.32	39.12	64	54	28	50	50	44	18	16	28	40	38	46	66	60	44	30	44	26	18	52	34	34	22	40	32
15.33	38.08	44	18	32	18	52	36	74	22	44	42	40	44	42	46	46	28	58	42	26	48	22	38	30	30	30
15.34	40.48	38	38	36	46	26	24	40	34	36	32	46	20	36	52	40	60	62	34	32	34	42	36	58	60	50
15.35	44.88	38	42	46	58	42	20	48	56	52	30	44	60	36	50	38	56	48	42	34	34	34	54	72	64	24
15.36	43.04	36	44	32	36	38	54	46	60	42	52	32	58	32	54	46	50	62	48	34	46	44	26	44	30	30
15.37	38.56	44	16	44	36	32	38	32	12	42	30	64	42	40	38	30	32	42	50	42	46	24	32	34	56	66
15.38	39.76	30	20	42	30	44	32	40	40	38	40	58	48	40	40	46	36	56	32	40	38	54	38	34	46	32
15.39	46.24	54	20	20	46	66	58	24	40	30	54	40	36	58	34	62	28	60	42	58	72	48	46	50	50	60
15.4	42.24	34	40	32	32	56	52	38	52	42	38	36	38	34	58	38	56	40	66	40	36	38	32	38	40	50
15.41	41.04	32	28	34	40	60	46	46	20	42	42	48	26	48	40	32	50	54	46	58	46	20	32	42	52	42
15.42	42.88	42	38	40	34	28	48	32	52	32	34	50	60	48	28	60	20	28	56	66	66	56	30	38	38	48
15.43	46.64	34	42	40	32	32	42	50	62	52	44	58	26	26	40	70	52	56	42	60	44	56	56	44	62	44
15.44	48.48	32	66	60	48	36	54	50	84	50	52	34	32	42	38	42	58	40	72	54	34	42	44	56	46	46
15.45	45.76	48	64	42	40	54	50	56	28	28	38	48	30	46	62	34	42	46	50	62	52	36	46	42	48	52
15.46	48.8	44	44	36	56	42	48	48	40	62	58	48	48	60	44	50	30	56	64	20	46	38	72	56	64	46
15.47	49.84	62	58	56	46	50	50	34	50	58	54	60	60	54	36	48	58	36	48	50	58	32	54	38	30	66
15.48	48.32	66	58	44	56	44	60	48	30	44	32	48	42	48	50	40	30	64	56	48	44	56	58	64	40	38
15.49	49.6	52	68	68	46	50	48	38	50	64	52	46	64	48	40	42	48	40	30	32	48	50	68	44	38	66
15.5	49.52	36	44	50	60	32	80	30	60	60	72	28	44	34	58	44	50	54	46	44	44	44	46	62	40	76
15.51	45.6	42	64	56	80	32	52	44	38	50	46	36	70	54	48	34	38	32	32	36	30	36	52	34	58	46
15.52	44.64	40	44	46	52	58	32	40	40	42	32	72	46	50	50	46	48	40	30	36	44	40	40	50	54	44
15.53	44.64	60	58	54	64	38	36	30	20	30	70	40	58	62	44	34	34	48	34	58	50	28	42	64	22	38
15.54	52.48	54	28	40	62	54	36	52	74	50	60	68	56	58	54	24	44	50	52	58	60	48	46	58	76	50
15.55	50.24	46	54	72	60	36	66	58	34	48	30	36	30	48	56	42	58	52	70	80	48	42	60	38	48	44
15.56	51.6	46	56	62	62	40	28	46	72	52	58	46	56	30	48	60	50	34	88	46	62	62	62	42	38	44
15.57	50	36	30	74	50	44	34	40	64	42	56	44	48	62	66	44	50	58	60	50	44	42	58	66	50	38
15.58	54.56	52	66	46	48	78	48	66	48	38	60	58	48	66	56	54	62	50	36	62	46	52	50	74	54	46
15.59	51.12	18	50	30	56	66	46	42	64	58	50	72	48	52	66	48	64	34	40	54	34	62	58	86	40	40
15.6	51.76	38	48	40	48	62	32	72	66	46	50	44	40	52	34	50	50	58	60	56	28	64	50	54	66	86
15.61	56.16	58	56	62	38	62	42	68	62	60	60	50	54	42	78	82	42	68	48	46	64	50	46	54	32	80
15.62	57.36	54	68	36	68	46	48	64	68	44	52	62	60	48	58	64	52	66	52	48	64	62	64	50	70	66
15.63	56.72	50	46	42	64	68	54	54	68	72	56	42	50	54	50	70	56	88	74	74	62	42	42	24	58	58
15.64	58.16	70	38	66	66	68	62	48	56	50	68	58	72	52	62	68	38	60	74	58	60	54	66	56	48	36
15.65	55.52	74	40	38	46	44	48	62	38	46	68	58	36	46	54	56	58	54	56	88	44	56	48	80	86	64
15.66	62.8	48	54	74	56	46	60	64	46	48	62	90	58	72	64	66	46	74	92	94	60	42	46	72	46	90
15.67	60.4	64	66	88	74	60	54	42	40	52	52	68	36	62	60	46	70	64	44	58	48	114	48	70	84	46
15.68	59.6	50	64	64	42	40	84	70	56	60	78	64	30	64	52	48	42	52	90	68	62	38	68	62	84	58
15.69	63.28	62	76	78	66	64	88	76	48	50	86	68	52	68	68	58	58	38	70	68	60	58	52	48	64	58
15.7	62.48	58	76	50	62	52	94	56	76	42	72	30	62	96	64	70	56	58	54	56	62	60	60	58	64	74
15.71	61.44	62	38	54	26	58	48	82	54	50	62	36	56	64	62	102	74	74	96	64	52	36	96	68	70	52
15.72	59.6	66	56	68	68	58	52	60	56	42	58	46	58	46	68	58	48	62	68	56	52	62	76	76	60	70
15.73	66.88	60	64	60	44	68	108	70	60	68	64	52	58	76	48	74	78	82	70	60	74	48	70	50	88	78
15.74	65.12	80	36	56	62	50	72	70	64	38	60	42	72	96	72	58	102	72	78	78	66	68	56	78	60	42
15.75	60.8	54	52	40	82	50	40	48	74	44	82	70	54	76	86	56	64	74	52	78	58	52	50	74	56	54
15.76	70.24	58	64	52	66	50	52	62	66	66	66	66	82	86	64	68	68	112	84	72	54	76	92	94	68	68
15.77	63.28	58	54	66	72	42	58	68	58	66	52	78	72	62	56	48	72	70	86	46	72	72	68	64	58	64
15.78	67.36	66	68	54	62	86	34	96	82	60	66	68	72	56	74	96	84	44	58	58	60	54	74	84	60	68
15.79	65.68	60	64	60	76	96	74	78	62	36	52	74	84	56	78	76	54	80	66	42	62	62	56	64	78	52
15.8	69.84	76	94	80	86	62	56	74	60	60	76	42	70	70	52	58	94	52	66	62	98	70	54	66	84	84
15.81	69.44	94	82	66	80	64	60	92	56	50	88	62	96	96	64	48	52	66	64	62	62	50	64	62	70	86
15.82	79.28	80	50	84	66	100	64	82	58	94	86	80	86	80	60	78	54	80	80	62	100	88	92	100	92	86
15.83	70.08	66	62	56	58	72	84	64	56	80	54	64	62	62	76	86	118	62	62	88	70	68	60	64	64	94
15.84	79.6	48	74	106	76	72	74	42	74	110	70	90	92	48	62	100	72	90	98	72	68	98	90	86	80	98
15.85	76.08	76	70	96	72	80	78	94	88	96	62	50	80	78	50	80	102	94	86	54	56	60	74	94	34	98
15.86	77.6	80	44	108	60	90	62	76	90	78	76	102	76	82	92	72	58	98	92	116	66	72	68	76	48	58
15.87	77.36	98	46	54	70	82	86	62	90	54	60	94	88	76	96	64	80	58	106	72	80	66	98	88	96	70
15.88	79.36	54	88	84	90	78	76	62	70	66	82	82	94	64	106	80	106	108	58	78	66	80	50	98	98	66
15.89	78	84	108	66	94	56	86	82	92	54	60	78	66	78	80	86	60	110	78	84	98	66	90	72	72	50
15.9	78.24	64	76	68	56	84	76	80	84	70	64	84	90	68	72	74	106	100	30	96	84	94	64	100	106	66
15.91	72.32	56	52	76	72	80	62	86	66	54	72	62	60	88	92	88	82	70	76	76	66	76	72	70	74	80
15.92	74.08	80	88	66	44	100	70	102	68	84	90	56	72	62	54	88	72	60	90	48	88	74	98	80	56	62
15.93	79.44	84	70	78	138	92	94	70	86	88	68	92	70	82	62	66	72	86	64	88	84	62	60	82	58	90
15.94	84.24	88	76	90	112	102	80	56	64	86	90	84	94	80	86	106	74	78	80	110	80	84	66	54	86	100
15.95	78.48	114	96	108	86	68	94	70	84	66	84	100	76	60	74	56	64	82	60	68	88	84	66	60	80	74
15.96	76.24	66	80	92	90	102	86	74	74	90	90	72	78	60	46	72	80	86	58	84	60	100	56	62	76	72
15.97	81.52	70	70	96	66	84	78	108	104	58	92	96	60	76	92	52	70	90	76	90	106	108	84	70	78	64
15.98	82	68	94	90	100	80	70	66	56	80	94	50	74	74	86	68	108	96	100	112	52	92	84	94	84	78
15.99	80.16	72	88	84	86	70	78	58	56	96	72	92	88	68	76	66	58	92	96	72	92	80	104	100	90	70
16	82.88	78	70	84	54	78	78	98	82	82	78	88	64	94	90	100	98	78	74	84	82	100	86	90	94	68
16.01	89.28	120	88	76	72	68	98	62	74	110	82	116	104	90	100	74	116	96	118	68	80	92	96	78	88	66
16.02	94.4	110	120	102	70	94	74	70	110	126	88	102	112	88	122	66	100	78	102	80	100	74	86	58	124	104
16.03	90.96	94	120	68	114	108	78	46	80	98	114	62	110	82	88	78	84	82	124	94	102	92	78	86	94	98
16.04	88.48	92	76	98	106	102	90	84	82	88	86	86	84	100	94	86	88	92	84	78	90	90	68	90	106	72
16.05	80.72	56	62	100	82	80	70	100	106	86	68	96	90	80	88	88	72	78	78	52	66	78	82	74	114	72
16.06	92.48	110	82	108	100	118	60	90	86	96	80	86	106	126	52	84	100	88	98	94	92	86	130	76	92	72
16.07	91.52	80	76	98	126	102	60	114	86	84	98	80	82	106	92	88	104	92	98	92	70	104	114	84	64	94
16.08	90.08	84	78	110	70	84	98	82	50	60	104	80	74	112	72	76	120	110	100	80	94	136	66	112	88	112
16.09	93.92	114	90	116	68	100	92	128	108	90	86	100	62	60	124	90	96	104	106	96	80	74	106	106	72	80
16.1	95.28	70	140	106	76	120	52	80	126	70	102	98	82	90	110	112	92	76	84	86	88	110	120	82	124	86
16.11	98.24	66	86	96	72	94	80	112	84	92	108	108	102	122	90	108	116	98	114	110	118	106	86	116	110	62
16.12	91.6	80	78	84	122	66	100	60	102	88	110	106	104	98	90	116	116	80	102	90	88	104	86	80	58	82
16.13	96.96	116	122	94	102	82	116	102	116	62	116	116	104	96	78	88	76	96	90	102	80	110	84	90	96	90
16.14	102.5	110	134	104	98	98	102	116	100	102	98	110	100	90	112	94	134	108	82	116	78	104	82	82	100	108
16.15	97.92	76	88	102	82	114	88	86	104	68	116	100	100	134	76	114	106	138	88	128	78	70	110	110	80	92
16.16	99.52	98	100	114	98	86	120	88	100	86	126	76	82	148	76	102	104	136	88	122	112	62	104	66	96	98
16.17	101.7	102	84	86	88	100	102	152	122	96	76	104	112	94	86	104	112	100	96	112	114	108	102	80	112	98
16.18	100.3	84	104	134	94	118	110	112	96	96	102	100	82	108	76	98	134	98	98	72	88	88	108	102	110	96
16.19	100.2	92	126	90	98	138	118	110	88	78	112	116	98	94	110	78	138	76	80	112	90	98	96	74	104	92
16.2	101	114	120	120	112	80	100	70	108	94	86	90	102	130	92	90	84	98	120	90	106	92	76	110	106	134
16.21	102.5	102	114	120	80	106	110	94	104	108	132	102	104	80	92	96	112	90	130	78	92	98	84	94	118	122
16.22	103.3	86	112	100	94	134	82	108	80	58	86	120	132	68	100	122	86	136	132	130	120	88	96	98	122	92
16.23	112.6	120	144	110	96	126	76	132	130	134	60	100	124	100	96	100	108	106	134	108	96	112	118	128	134	124
16.24	110.9	126	118	102	80	88	74	144	140	102	82	94	132	160	126	110	82	102	126	130	70	128	124	110	110	112
16.25	109.8	120	86	120	102	94	104	80	128	108	96	104	110	136	96	110	112	126	112	108	130	108	110	100	122	124
16.26	104.9	114	96	88	108	84	138	102	78	94	108	118	118	118	112	112	104	110	98	122	80	92	88	114	118	108
16.27	106.8	90	118	102	118	98	114	86	110	100	100	108	126	112	106	130	88	128	96	116	110	96	68	110	122	118
16.28	114.5	120	114	114	142	114	102	88	116	90	118	158	108	134	90	102	110	112	106	144	130	104	120	98	112	116
16.29	114	120	88	170	118	98	122	148	140	100	122	124	92	86	94	116	122	100	102	92	110	158	86	126	116	100
16.3	116.9	146	126	102	114	106	120	100	104	148	78	116	106	142	114	124	104	172	114	120	80	116	112	138	118	102
16.31	111.7	116	102	106	90	142	108	126	122	118	90	108	106	98	106	118	86	122	122	94	122	102	114	140	132	102
16.32	109	104	122	126	104	102	124	104	90	138	112	114	138	120	88	96	136	104	114	86	102	88	114	118	84	96
16.33	111.2	122	126	124	118	118	112	78	114	118	96	118	110	94	124	128	140	84	102	76	132	116	108	116	98	108
16.34	116.5	134	102	104	98	84	96	102	104	134	116	128	136	98	124	120	134	110	84	132	124	140	118	130	134	126
16.35	123.7	142	134	130	128	116	134	146	134	138	118	132	124	94	120	134	114	118	118	108	88	118	108	138	124	134
16.36	117.9	98	126	100	102	112	120	106	80	118	122	110	146	160	116	132	126	112	122	112	120	140	110	110	104	144
16.37	113.7	112	108	114	114	90	74	128	122	84	134	120	144	122	128	106	122	90	106	126	114	112	112	140	96	124
16.38	120.9	140	134	128	138	66	150	98	116	138	136	120	106	102	130	116	138	108	124	126	110	122	98	130	118	130
16.39	120.2	144	126	128	124	158	110	80	118	104	162	64	110	142	134	154	120	118	76	90	136	166	108	104	108	120
16.4	127.8	94	154	152	118	134	88	150	148	154	114	130	120	124	150	120	142	130	142	126	124	118	124	124	110	104
16.41	127.4	120	136	124	124	78	136	102	102	148	158	142	136	134	118	130	124	112	146	136	128	126	120	130	148	126
16.42	121.1	124	130	114	122	94	102	102	132	118	122	142	108	126	124	126	118	148	148	118	102	96	116	128	130	138
16.43	125.8	128	132	104	162	138	142	126	122	108	122	132	96	138	118	132	130	120	132	162	82	122	150	128	112	106
16.44	129.4	132	172	96	130	140	120	146	132	106	128	136	152	150	138	120	118	142	96	132	118	124	88	130	158	130
16.45	139.1	112	144	144	136	106	162	138	98	156	120	136	174	122	156	150	128	150	130	154	138	138	160	144	130	152
16.46	126.6	152	144	148	140	106	130	110	162	108	130	94	154	120	138	128	92	118	150	112	128	108	112	140	120	120
16.47	124	108	174	114	118	120	132	134	126	128	122	104	110	96	110	110	122	126	108	128	132	166	128	134	120	130
16.48	138	100	128	136	122	148	150	140	118	120	130	160	146	168	170	126	166	106	144	152	136	118	168	124	134	140
16.49	130.8	110	138	160	102	112	140	110	128	130	114	94	116	166	126	114	154	154	122	126	114	176	182	106	134	142
16.5	139.7	150	140	160	102	126	150	120	120	142	156	134	140	166	110	156	152	108	132	88	200	158	126	144	156	156
16.51	133.7	140	138	144	138	128	136	110	144	110	152	92	98	148	144	128	112	190	114	148	128	132	138	130	118	182
16.52	138.6	158	142	152	144	122	114	154	148	134	136	138	140	114	130	130	154	130	168	164	116	146	86	140	172	132
16.53	143.4	116	96	150	154	150	190	106	142	138	150	140	200	168	126	146	130	140	162	168	122	170	126	130	134	132
16.54	157.9	190	198	142	140	150	164	154	170	138	140	164	188	134	174	142	164	146	164	116	160	162	182	144	156	166
16.55	142.2	124	116	164	152	144	138	150	130	164	150	142	172	134	184	148	134	118	110	170	142	108	128	162	144	126
16.56	142.4	134	140	158	104	182	96	120	170	140	198	140	146	118	126	136	138	138	156	144	126	160	164	168	132	126
16.57	143.6	136	142	120	142	122	160	126	132	160	168	102	158	148	138	158	130	128	132	142	172	204	118	116	174	162
16.58	147	160	146	150	124	138	122	130	148	190	152	122	144	162	142	166	106	128	130	152	154	154	154	156	196	150
16.59	150.3	166	174	124	122	168	132	140	138	114	148	156	118	178	134	158	188	146	138	162	164	158	156	212	106	158
16.6	149.2	148	146	148	136	136	154	154	128	120	162	158	168	148	150	140	162	158	158	134	168	132	160	150	154	158
16.61	145.3	126	142	160	142	146	154	152	160	148	130	132	130	178	142	166	144	178	116	132	172	166	134	102	128	152
16.62	148.8	146	146	188	140	138	200	140	166	210	124	146	158	108	132	124	174	158	178	136	160	110	138	122	138	140
16.63	148	152	128	166	150	140	168	114	134	158	180	192	132	154	118	120	150	154	182	122	146	150	126	164	162	138
16.64	159	168	152	172	134	142	176	146	168	148	144	200	158	156	198	162	150	116	164	160	162	180	198	148	142	130
16.65	157.8	128	146	170	134	176	210	162	156	148	124	202	184	154	124	154	182	172	182	134	152	138	142	140	158	172
16.66	153.8	144	154	172	146	176	144	146	180	162	134	108	142	90	120	186	176	166	180	182	182	148	158	110	182	156
16.67	146.7	132	146	150	144	184	136	146	168	126	172	164	112	130	188	126	150	152	150	154	116	142	152	154	158	116
16.68	158.6	164	154	138	148	174	178	224	150	162	170	128	136	156	148	192	164	164	150	158	130	140	150	192	142	154
16.69	153.6	144	148	130	112	142	178	154	164	160	198	128	176	150	134	168	110	172	158	146	174	150	120	166	204	154
16.7	167.5	170	190	144	124	200	176	204	178	174	136	154	164	206	144	176	136	184	162	156	172	166	144	206	162	160
16.71	156.9	156	186	158	136	156	186	172	170	158	152	144	150	216	166	166	136	126	130	162	180	142	160	162	126	126
16.72	158.9	180	140	190	198	144	188	164	166	144	146	156	212	150	158	158	170	148	102	160	168	158	162	156	138	116
16.73	160.2	204	190	150	168	202	122	164	158	120	138	174	202	166	166	180	152	202	142	160	110	156	146	140	156	138
16.74	171.4	182	142	166	136	156	140	140	168	200	170	184	138	192	152	170	170	196	178	196	162	168	168	210	192	208
16.75	166.4	136	206	148	172	172	174	194	128	166	200	156	170	178	154	150	148	198	140	206	162	206	158	140	160	138
16.76	157.5	164	158	170	158	200	134	182	138	150	142	172	150	182	166	130	188	138	134	140	138	142	190	200	130	142
16.77	167	152	198	172	158	178	168	170	164	156	140	146	178	198	186	166	144	136	140	176	210	178	172	172	186	130
16.78	180.3	156	136	182	186	158	184	188	160	228	190	220	214	174	204	192	188	194	184	164	132	202	174	144	198	156
16.79	180.9	144	156	174	174	152	180	206	206	184	154	218	206	166	166	192	220	170	156	160	168	228	176	152	204	210
16.8	177.1	190	134	200	200	182	198	160	166	164	184	150	142	156	168	174	158	178	208	160	200	178	184	200	210	184
16.81	174.2	184	186	182	174	176	156	182	164	202	206	174	130	172	208	162	176	162	178	168	172	200	144	154	156	188
16.82	177.4	182	178	170	172	176	154	158	168	222	184	180	132	198	166	160	166	174	188	190	190	194	214	164	172	182
16.83	179.4	206	154	170	176	164	176	144	178	204	184	194	164	176	180	154	170	196	158	134	230	222	190	200	142	218
16.84	173.8	154	200	202	130	150	186	180	150	192	176	164	154	124	192	168	170	174	184	166	158	188	214	166	190	214
16.85	184	210	140	170	238	200	166	150	162	210	210	194	164	226	190	174	182	222	158	162	212	196	196	166	168	134
16.86	180.6	222	232	180	192	172	160	160	198	172	150	200	194	162	172	150	184	144	206	194	162	172	208	180	176	174
16.87	178.3	202	200	144	170	176	196	192	154	162	192	162	170	180	162	186	186	130	228	206	158	162	196	168	176	200
16.88	191.8	164	176	224	220	180	198	180	202	206	190	198	208	208	170	162	206	216	218	208	160	176	172	194	182	176
16.89	183.6	140	198	202	180	180	228	252	176	204	144	190	208	214	172	196	196	176	146	226	164	164	150	138	168	178
16.9	200.4	200	286	162	132	226	202	232	142	222	170	210	194	174	232	222	210	262	176	238	160	238	136	188	172	224
16.91	184.1	206	168	190	182	174	232	188	176	154	188	180	162	194	180	224	202	206	200	196	180	204	142	192	154	128
16.92	190.8	188	152	206	186	236	186	162	126	166	190	152	188	204	180	198	256	248	190	180	194	194	182	230	180	196
16.93	188.2	194	204	150	156	200	154	194	174	212	216	184	146	184	170	180	208	208	218	224	196	184	192	176	170	210
16.94	194.8	192	224	220	166	206	168	172	218	184	208	212	134	210	200	154	208	206	182	180	154	230	214	250	196	182
16.95	198.9	206	188	222	180	180	172	156	224	200	202	204	254	188	206	198	166	212	202	168	228	180	244	228	196	168
16.96	199.2	210	188	206	206	160	164	194	220	232	218	246	218	190	206	178	220	200	160	168	182	222	176	216	146	254
16.97	193.8	190	188	202	220	168	180	178	200	212	162	186	172	198	210	196	198	204	220	206	242	190	144	206	200	174
16.98	209	170	244	178	210	224	188	220	206	204	190	184	236	218	194	232	230	262	182	232	234	162	156	230	206	234
16.99	203.6	212	200	196	172	178	192	174	194	190	182	192	216	216	198	232	238	204	170	234	210	196	214	250	214	216
17	206.2	210	192	246	178	184	224	262	174	196	230	226	164	220	218	204	214	202	210	162	184	202	198	226	218	210
17.01	212.1	206	210	270	208	212	240	152	208	266	196	204	172	198	210	190	236	184	186	226	248	236	236	210	202	196
17.02	200.1	196	236	212	172	234	204	218	198	190	220	198	258	172	162	166	174	254	190	188	206	230	176	222	152	174
17.03	203.8	202	202	198	240	198	186	194	198	186	208	200	210	218	230	202	220	224	220	204	238	180	200	186	158	194
17.04	201.9	190	208	202	194	210	244	192	220	178	196	230	202	222	190	182	198	198	152	184	178	198	212	256	216	196
17.05	208.4	192	228	164	240	188	212	244	226	182	212	218	234	190	206	228	236	210	172	224	162	182	184	214	226	236
17.06	211	198	236	196	200	226	182	232	166	232	220	202	194	186	224	202	208	202	210	156	206	276	232	234	224	230
17.07	214.6	210	266	160	166	216	212	202	230	242	230	188	198	218	232	208	210	252	180	224	244	236	178	186	248	228
17.08	217.3	194	212	242	182	210	244	224	226	218	224	216	204	186	214	228	254	246	246	232	198	182	240	242	184	184
17.09	208.2	160	228	248	166	216	200	186	194	226	258	208	220	220	192	160	232	266	198	184	200	178	226	170	270	200
17.1	214.5	248	196	182	246	196	180	244	230	184	220	164	190	244	188	200	228	204	266	166	218	230	234	232	230	242
17.11	223.6	238	208	196	220	222	242	238	208	262	216	198	264	234	228	212	260	240	194	208	256	182	224	232	194	214
17.12	223.5	238	208	178	230	216	214	220	240	230	226	216	204	270	246	194	196	178	242	198	292	284	234	212	216	206
17.13	234.8	256	208	230	254	236	254	224	240	220	226	264	236	256	206	242	242	222	208	238	214	224	254	238	234	244
17.14	232.3	220	258	210	250	226	262	222	194	236	222	292	232	236	218	212	254	240	226	244	220	208	180	302	220	224
17.15	229	274	192	242	244	230	186	216	256	256	214	250	236	202	216	226	252	212	258	282	172	194	218	240	254	204
17.16	228.4	244	234	206	208	240	220	246	220	274	220	202	242	210	272	240	222	222	230	252	176	244	248	226	194	218
17.17	213.4	234	216	216	188	224	184	242	224	208	180	234	240	212	200	190	212	192	220	230	222	178	210	238	238	204
17.18	225.8	234	256	204	202	228	202	196	212	268	206	244	228	252	194	230	234	278	202	186	274	234	238	212	240	192
17.19	236.8	230	202	212	212	272	194	266	190	226	212	216	240	238	220	276	264	212	266	236	238	250	218	254	256	320
17.2	231.9	254	230	200	232	196	254	286	248	202	212	250	266	216	228	238	222	224	262	236	234	266	228	190	206	218
17.21	231.4	256	214	246	270	250	188	232	240	232	256	202	228	220	276	232	258	208	226	214	224	216	272	206	212	206
17.22	240.9	238	282	230	220	170	240	244	270	250	198	228	188	256	228	252	262	312	228	250	228	286	264	232	230	236
17.23	236.1	214	250	252	246	242	234	174	250	212	198	248	292	234	288	198	230	276	192	280	208	250	248	238	218	230
17.24	241.2	188	242	224	272	248	208	278	214	194	290	240	232	266	202	268	208	268	288	226	238	266	208	238	284	240
17.25	241.1	252	242	242	170	266	226	196	246	204	226	186	242	256	256	306	240	256	232	218	194	276	294	266	286	250
17.26	239.8	242	250	238	266	262	252	268	266	234	196	214	190	244	222	204	256	240	244	260	242	246	266	216	236	242
17.27	246.2	258	202	234	244	270	260	260	288	238	242	246	246	184	228	212	224	266	272	260	278	250	278	198	244	272
17.28	251.5	268	230	266	202	292	272	274	250	272	254	252	246	212	224	202	284	312	288	282	210	240	192	264	232	268
17.29	241.9	288	244	242	242	222	202	222	260	316	198	234	250	194	230	226	268	224	268	244	258	262	282	254	212	206
17.3	242.4	268	218	244	306	246	224	262	202	184	208	274	242	264	252	274	206	228	244	216	236	238	282	258	228	256
17.31	258.2	258	242	262	272	260	214	288	270	290	286	284	212	276	272	222	280	240	256	226	244	238	244	300	250	268
17.32	262.1	272	276	238	242	286	270	266	268	250	284	236	220	284	294	262	276	300	254	226	256	270	234	258	258	272
17.33	245.9	246	216	266	198	252	244	172	260	284	250	280	226	218	256	242	248	224	274	254	278	218	282	224	278	258
17.34	261.7	262	236	264	262	254	230	276	262	234	272	278	268	282	326	262	304	232	272	240	210	300	234	326	240	216
17.35	261.4	220	254	228	280	222	340	264	270	262	236	290	264	260	242	272	230	250	232	288	292	264	278	234	274	288
17.36	265.7	240	224	276	258	270	262	328	244	252	212	236	298	258	256	260	292	276	270	304	264	246	288	334	250	244
17.37	263.9	298	286	296	250	276	288	252	248	276	200	322	236	264	242	282	242	254	246	198	282	300	250	298	214	298
17.38	265.4	252	264	240	308	302	244	280	264	296	252	236	220	294	256	300	320	246	288	278	214	274	250	238	268	250
17.39	261.6	256	244	248	260	274	294	300	276	280	230	264	268	264	244	268	202	280	218	292	288	244	294	264	238	250
17.4	276	266	264	278	272	292	276	276	304	308	300	272	312	316	272	280	270	278	230	242	238	284	248	258	292	272
17.41	266	252	292	238	256	244	256	220	308	254	260	284	274	236	272	248	226	264	254	310	270	286	248	288	316	294
17.42	269	250	302	258	274	282	246	228	330	236	284	264	268	296	300	230	214	324	284	258	252	244	268	296	288	248
17.43	273.8	264	290	262	228	318	248	294	272	224	262	246	304	260	250	262	232	300	292	324	256	292	282	282	302	300
17.44	268.4	314	250	272	272	270	286	304	244	212	262	244	284	264	270	304	222	256	268	260	282	236	304	236	306	288
17.45	270.2	274	266	246	294	274	302	336	244	272	270	282	212	244	246	250	288	296	266	272	272	248	316	288	266	232
17.46	284.7	250	302	342	220	272	240	262	342	268	264	262	264	302	302	310	280	316	286	248	266	306	322	258	304	330
17.47	274.5	280	252	264	282	278	240	282	276	260	308	302	290	284	274	258	250	262	230	268	284	320	278	262	284	294
17.48	286.2	310	284	242	266	284	316	298	332	310	258	302	314	284	284	268	310	216	322	284	274	250	298	266	302	282
17.49	279.4	272	304	296	258	294	242	350	274	286	310	320	284	304	288	268	248	272	248	278	250	270	276	270	250	274
17.5	294.2	260	302	288	242	290	304	330	288	400	316	308	262	260	322	276	298	284	290	230	278	248	392	294	324	270
17.51	300.6	304	282	222	294	298	260	306	286	312	354	314	344	272	322	284	276	346	336	318	260	326	292	334	272	302
17.52	295	342	380	376	284	350	300	282	292	264	240	302	272	276	290	288	316	298	272	262	288	286	282	266	304	264
17.53	297.6	308	256	254	296	294	308	350	280	282	300	274	302	290	326	294	366	320	278	304	334	246	310	266	338	264
17.54	301.8	276	280	348	310	300	312	324	282	240	264	306	302	378	242	308	334	332	342	274	318	298	268	304	314	290
17.55	294.2	272	262	274	296	308	344	392	310	278	304	284	282	274	290	294	262	242	332	272	310	322	300	256	282	314
17.56	309.5	290	262	322	252	324	270	284	256	286	372	332	302	318	300	328	306	312	348	324	290	298	354	306	380	322
17.57	305.8	312	304	328	324	286	300	326	276	298	312	280	290	320	314	322	292	272	370	286	282	326	302	292	290	340
17.58	306.9	290	314	238	326	322	294	308	324	334	264	246	320	286	310	334	306	360	278	314	310	312	318	284	314	366
17.59	304.2	278	332	310	264	294	316	316	296	310	328	282	270	316	274	320	304	330	290	290	348	286	348	308	292	302
17.6	308.2	318	316	306	270	280	288	310	404	290	288	334	314	274	326	384	302	236	298	312	320	314	308	326	292	294
17.61	303.4	252	302	278	280	276	344	352	262	324	290	360	300	296	282	274	424	282	280	318	296	278	278	312	308	336
17.62	315	338	334	302	310	316	308	328	322	282	290	310	380	318	358	224	246	320	304	336	342	334	342	304	348	280
17.63	304.4	268	264	316	358	320	306	316	264	340	294	344	278	272	298	254	318	280	294	316	280	358	304	312	290	366
17.64	313.3	306	360	340	280	344	292	340	336	322	336	222	370	278	306	316	328	332	340	278	272	326	312	272	354	270
17.65	314.8	356	296	274	376	318	258	286	336	326	308	374	360	336	280	310	308	270	292	356	300	276	330	276	318	350
17.66	313	366	290	320	308	340	284	336	354	308	308	282	318	294	280	330	302	328	320	312	310	322	342	290	314	266
17.67	315.7	304	258	354	296	342	342	328	360	322	300	340	308	288	340	338	290	322	270	312	272	368	296	314	282	346
17.68	323	302	312	308	384	300	346	356	274	420	274	316	270	376	326	280	298	324	284	364	298	320	352	318	328	344
17.69	330.3	318	384	264	306	240	276	334	412	350	314	340	376	310	306	350	306	358	346	316	312	368	340	350	342	340
17.7	319.1	304	272	344	300	362	268	314	356	280	342	370	346	316	318	260	358	374	320	330	252	340	308	356	326	262
