# XGS2: >3.549E-08,1.646E-08,OPEN     ,4.361E+00,OPEN     ,OPEN
# 2019-02-13 06:31:40
# 
9.38	3.855e-08	3.829e-08	3.765e-08	3.775e-08	3.767e-08	3.791e-08	3.723e-08	3.694e-08	3.703e-08	3.656e-08	3.669e-08	3.627e-08	3.6e-08	3.588e-08	3.587e-08	3.585e-08	3.595e-08	3.569e-08	3.556e-08	3.539e-08
9.39	3.855e-08	3.829e-08	3.765e-08	3.775e-08	3.767e-08	3.791e-08	3.723e-08	3.694e-08	3.703e-08	3.656e-08	3.669e-08	3.627e-08	3.6e-08	3.588e-08	3.587e-08	3.585e-08	3.595e-08	3.569e-08	3.556e-08	3.539e-08
9.4	3.964e-08	3.807e-08	3.835e-08	3.777e-08	3.762e-08	3.746e-08	3.723e-08	3.713e-08	3.705e-08	3.675e-08	3.668e-08	3.649e-08	3.624e-08	3.608e-08	3.608e-08	3.585e-08	3.594e-08	3.587e-08	3.577e-08	3.559e-08
9.41	3.964e-08	3.807e-08	3.835e-08	3.777e-08	3.762e-08	3.746e-08	3.723e-08	3.713e-08	3.705e-08	3.675e-08	3.668e-08	3.649e-08	3.624e-08	3.608e-08	3.608e-08	3.585e-08	3.594e-08	3.587e-08	3.577e-08	3.559e-08
9.42	3.964e-08	3.807e-08	3.835e-08	3.777e-08	3.762e-08	3.746e-08	3.723e-08	3.713e-08	3.705e-08	3.675e-08	3.668e-08	3.649e-08	3.624e-08	3.608e-08	3.608e-08	3.585e-08	3.594e-08	3.587e-08	3.577e-08	3.559e-08
9.43	3.964e-08	3.807e-08	3.835e-08	3.777e-08	3.762e-08	3.746e-08	3.723e-08	3.713e-08	3.705e-08	3.675e-08	3.668e-08	3.649e-08	3.624e-08	3.608e-08	3.608e-08	3.585e-08	3.594e-08	3.587e-08	3.577e-08	3.559e-08
9.44	3.964e-08	3.807e-08	3.835e-08	3.777e-08	3.762e-08	3.746e-08	3.723e-08	3.713e-08	3.705e-08	3.675e-08	3.668e-08	3.649e-08	3.624e-08	3.608e-08	3.608e-08	3.585e-08	3.594e-08	3.587e-08	3.577e-08	3.559e-08
9.45	3.964e-08	3.807e-08	3.835e-08	3.777e-08	3.762e-08	3.746e-08	3.723e-08	3.713e-08	3.705e-08	3.675e-08	3.668e-08	3.649e-08	3.624e-08	3.608e-08	3.608e-08	3.585e-08	3.594e-08	3.587e-08	3.577e-08	3.559e-08
9.46	3.964e-08	3.807e-08	3.835e-08	3.777e-08	3.762e-08	3.746e-08	3.723e-08	3.713e-08	3.705e-08	3.675e-08	3.668e-08	3.649e-08	3.624e-08	3.608e-08	3.608e-08	3.585e-08	3.594e-08	3.587e-08	3.577e-08	3.559e-08
9.47	3.964e-08	3.807e-08	3.835e-08	3.777e-08	3.762e-08	3.746e-08	3.723e-08	3.713e-08	3.705e-08	3.675e-08	3.668e-08	3.649e-08	3.624e-08	3.608e-08	3.608e-08	3.585e-08	3.594e-08	3.587e-08	3.577e-08	3.559e-08
9.48	3.964e-08	3.807e-08	3.835e-08	3.777e-08	3.762e-08	3.746e-08	3.723e-08	3.713e-08	3.705e-08	3.675e-08	3.668e-08	3.649e-08	3.624e-08	3.608e-08	3.608e-08	3.585e-08	3.594e-08	3.587e-08	3.577e-08	3.559e-08
9.49	3.964e-08	3.807e-08	3.835e-08	3.777e-08	3.762e-08	3.746e-08	3.723e-08	3.713e-08	3.705e-08	3.675e-08	3.668e-08	3.649e-08	3.624e-08	3.608e-08	3.608e-08	3.585e-08	3.594e-08	3.587e-08	3.577e-08	3.559e-08
9.5	3.924e-08	3.827e-08	3.79e-08	3.756e-08	3.74e-08	3.745e-08	3.722e-08	3.759e-08	3.705e-08	3.653e-08	3.646e-08	4.634e-08	3.604e-08	3.589e-08	3.568e-08	3.687e-08	3.612e-08	3.584e-08	3.556e-08	3.538e-08
9.51	3.924e-08	3.827e-08	3.79e-08	3.756e-08	3.74e-08	3.745e-08	3.722e-08	3.759e-08	3.705e-08	3.653e-08	3.646e-08	4.634e-08	3.604e-08	3.589e-08	3.568e-08	3.687e-08	3.612e-08	3.584e-08	3.556e-08	3.538e-08
9.52	3.924e-08	3.827e-08	3.79e-08	3.756e-08	3.74e-08	3.745e-08	3.722e-08	3.759e-08	3.705e-08	3.653e-08	3.646e-08	4.634e-08	3.604e-08	3.589e-08	3.568e-08	3.687e-08	3.612e-08	3.584e-08	3.556e-08	3.538e-08
9.53	3.924e-08	3.827e-08	3.79e-08	3.756e-08	3.74e-08	3.745e-08	3.722e-08	3.759e-08	3.705e-08	3.653e-08	3.646e-08	4.634e-08	3.604e-08	3.589e-08	3.568e-08	3.687e-08	3.612e-08	3.584e-08	3.556e-08	3.538e-08
9.54	3.924e-08	3.827e-08	3.79e-08	3.756e-08	3.74e-08	3.745e-08	3.722e-08	3.759e-08	3.705e-08	3.653e-08	3.646e-08	4.634e-08	3.604e-08	3.589e-08	3.568e-08	3.687e-08	3.612e-08	3.584e-08	3.556e-08	3.538e-08
9.55	3.924e-08	3.827e-08	3.79e-08	3.756e-08	3.74e-08	3.745e-08	3.722e-08	3.759e-08	3.705e-08	3.653e-08	3.646e-08	4.634e-08	3.604e-08	3.589e-08	3.568e-08	3.687e-08	3.612e-08	3.584e-08	3.556e-08	3.538e-08
9.56	3.924e-08	3.827e-08	3.79e-08	3.756e-08	3.74e-08	3.745e-08	3.722e-08	3.759e-08	3.705e-08	3.653e-08	3.646e-08	4.634e-08	3.604e-08	3.589e-08	3.568e-08	3.687e-08	3.612e-08	3.584e-08	3.556e-08	3.538e-08
9.57	3.924e-08	3.827e-08	3.79e-08	3.756e-08	3.74e-08	3.745e-08	3.722e-08	3.759e-08	3.705e-08	3.653e-08	3.646e-08	4.634e-08	3.604e-08	3.589e-08	3.568e-08	3.687e-08	3.612e-08	3.584e-08	3.556e-08	3.538e-08
9.58	3.924e-08	3.827e-08	3.79e-08	3.756e-08	3.74e-08	3.745e-08	3.722e-08	3.759e-08	3.705e-08	3.653e-08	3.646e-08	4.634e-08	3.604e-08	3.589e-08	3.568e-08	3.687e-08	3.612e-08	3.584e-08	3.556e-08	3.538e-08
9.59	3.924e-08	3.827e-08	3.79e-08	3.756e-08	3.74e-08	3.745e-08	3.722e-08	3.759e-08	3.705e-08	3.653e-08	3.646e-08	4.634e-08	3.604e-08	3.589e-08	3.568e-08	3.687e-08	3.612e-08	3.584e-08	3.556e-08	3.538e-08
9.6	3.893e-08	3.827e-08	3.79e-08	3.777e-08	3.74e-08	3.742e-08	3.72e-08	3.715e-08	3.703e-08	3.673e-08	3.665e-08	3.777e-08	3.626e-08	3.589e-08	3.564e-08	3.641e-08	3.609e-08	3.562e-08	3.56e-08	3.538e-08
9.61	3.893e-08	3.827e-08	3.79e-08	3.777e-08	3.74e-08	3.742e-08	3.72e-08	3.715e-08	3.703e-08	3.673e-08	3.665e-08	3.777e-08	3.626e-08	3.589e-08	3.564e-08	3.641e-08	3.609e-08	3.562e-08	3.56e-08	3.538e-08
9.62	3.893e-08	3.827e-08	3.79e-08	3.777e-08	3.74e-08	3.742e-08	3.72e-08	3.715e-08	3.703e-08	3.673e-08	3.665e-08	3.777e-08	3.626e-08	3.589e-08	3.564e-08	3.641e-08	3.609e-08	3.562e-08	3.56e-08	3.538e-08
9.63	3.893e-08	3.827e-08	3.79e-08	3.777e-08	3.74e-08	3.742e-08	3.72e-08	3.715e-08	3.703e-08	3.673e-08	3.665e-08	3.777e-08	3.626e-08	3.589e-08	3.564e-08	3.641e-08	3.609e-08	3.562e-08	3.56e-08	3.538e-08
9.64	3.893e-08	3.827e-08	3.79e-08	3.777e-08	3.74e-08	3.742e-08	3.72e-08	3.715e-08	3.703e-08	3.673e-08	3.665e-08	3.777e-08	3.626e-08	3.589e-08	3.564e-08	3.641e-08	3.609e-08	3.562e-08	3.56e-08	3.538e-08
9.65	3.893e-08	3.827e-08	3.79e-08	3.777e-08	3.74e-08	3.742e-08	3.72e-08	3.715e-08	3.703e-08	3.673e-08	3.665e-08	3.777e-08	3.626e-08	3.589e-08	3.564e-08	3.641e-08	3.609e-08	3.562e-08	3.56e-08	3.538e-08
9.66	3.893e-08	3.827e-08	3.79e-08	3.777e-08	3.74e-08	3.742e-08	3.72e-08	3.715e-08	3.703e-08	3.673e-08	3.665e-08	3.777e-08	3.626e-08	3.589e-08	3.564e-08	3.641e-08	3.609e-08	3.562e-08	3.56e-08	3.538e-08
9.67	3.893e-08	3.827e-08	3.79e-08	3.777e-08	3.74e-08	3.742e-08	3.72e-08	3.715e-08	3.703e-08	3.673e-08	3.665e-08	3.777e-08	3.626e-08	3.589e-08	3.564e-08	3.641e-08	3.609e-08	3.562e-08	3.56e-08	3.538e-08
9.68	3.893e-08	3.827e-08	3.79e-08	3.777e-08	3.74e-08	3.742e-08	3.72e-08	3.715e-08	3.703e-08	3.673e-08	3.665e-08	3.777e-08	3.626e-08	3.589e-08	3.564e-08	3.641e-08	3.609e-08	3.562e-08	3.56e-08	3.538e-08
9.69	3.893e-08	3.827e-08	3.79e-08	3.777e-08	3.74e-08	3.742e-08	3.72e-08	3.715e-08	3.703e-08	3.673e-08	3.665e-08	3.777e-08	3.626e-08	3.589e-08	3.564e-08	3.641e-08	3.609e-08	3.562e-08	3.56e-08	3.538e-08
9.7	3.883e-08	3.804e-08	3.815e-08	3.78e-08	3.759e-08	3.741e-08	3.744e-08	3.694e-08	3.684e-08	3.675e-08	3.862e-08	3.683e-08	3.626e-08	3.612e-08	3.605e-08	3.617e-08	3.585e-08	3.563e-08	3.536e-08	3.536e-08
9.71	3.883e-08	3.804e-08	3.815e-08	3.78e-08	3.759e-08	3.741e-08	3.744e-08	3.694e-08	3.684e-08	3.675e-08	3.862e-08	3.683e-08	3.626e-08	3.612e-08	3.605e-08	3.617e-08	3.585e-08	3.563e-08	3.536e-08	3.536e-08
9.72	3.883e-08	3.804e-08	3.815e-08	3.78e-08	3.759e-08	3.741e-08	3.744e-08	3.694e-08	3.684e-08	3.675e-08	3.862e-08	3.683e-08	3.626e-08	3.612e-08	3.605e-08	3.617e-08	3.585e-08	3.563e-08	3.536e-08	3.536e-08
9.73	3.883e-08	3.804e-08	3.815e-08	3.78e-08	3.759e-08	3.741e-08	3.744e-08	3.694e-08	3.684e-08	3.675e-08	3.862e-08	3.683e-08	3.626e-08	3.612e-08	3.605e-08	3.617e-08	3.585e-08	3.563e-08	3.536e-08	3.536e-08
9.74	3.883e-08	3.804e-08	3.815e-08	3.78e-08	3.759e-08	3.741e-08	3.744e-08	3.694e-08	3.684e-08	3.675e-08	3.862e-08	3.683e-08	3.626e-08	3.612e-08	3.605e-08	3.617e-08	3.585e-08	3.563e-08	3.536e-08	3.536e-08
9.75	3.883e-08	3.804e-08	3.815e-08	3.78e-08	3.759e-08	3.741e-08	3.744e-08	3.694e-08	3.684e-08	3.675e-08	3.862e-08	3.683e-08	3.626e-08	3.612e-08	3.605e-08	3.617e-08	3.585e-08	3.563e-08	3.536e-08	3.536e-08
9.76	3.883e-08	3.804e-08	3.815e-08	3.78e-08	3.759e-08	3.741e-08	3.744e-08	3.694e-08	3.684e-08	3.675e-08	3.862e-08	3.683e-08	3.626e-08	3.612e-08	3.605e-08	3.617e-08	3.585e-08	3.563e-08	3.536e-08	3.536e-08
9.77	3.883e-08	3.804e-08	3.815e-08	3.78e-08	3.759e-08	3.741e-08	3.744e-08	3.694e-08	3.684e-08	3.675e-08	3.862e-08	3.683e-08	3.626e-08	3.612e-08	3.605e-08	3.617e-08	3.585e-08	3.563e-08	3.536e-08	3.536e-08
9.78	3.883e-08	3.804e-08	3.815e-08	3.78e-08	3.759e-08	3.741e-08	3.744e-08	3.694e-08	3.684e-08	3.675e-08	3.862e-08	3.683e-08	3.626e-08	3.612e-08	3.605e-08	3.617e-08	3.585e-08	3.563e-08	3.536e-08	3.536e-08
9.79	3.883e-08	3.804e-08	3.815e-08	3.78e-08	3.759e-08	3.741e-08	3.744e-08	3.694e-08	3.684e-08	3.675e-08	3.862e-08	3.683e-08	3.626e-08	3.612e-08	3.605e-08	3.617e-08	3.585e-08	3.563e-08	3.536e-08	3.536e-08
9.8	3.877e-08	3.828e-08	3.793e-08	3.759e-08	3.755e-08	3.713e-08	3.72e-08	3.719e-08	3.684e-08	3.676e-08	3.769e-08	3.667e-08	3.604e-08	3.612e-08	3.583e-08	3.609e-08	3.651e-08	3.583e-08	3.558e-08	3.538e-08
9.81	3.877e-08	3.828e-08	3.793e-08	3.759e-08	3.755e-08	3.713e-08	3.72e-08	3.719e-08	3.684e-08	3.676e-08	3.769e-08	3.667e-08	3.604e-08	3.612e-08	3.583e-08	3.609e-08	3.651e-08	3.583e-08	3.558e-08	3.538e-08
9.82	3.877e-08	3.828e-08	3.793e-08	3.759e-08	3.755e-08	3.713e-08	3.72e-08	3.719e-08	3.684e-08	3.676e-08	3.769e-08	3.667e-08	3.604e-08	3.612e-08	3.583e-08	3.609e-08	3.651e-08	3.583e-08	3.558e-08	3.538e-08
9.83	3.877e-08	3.828e-08	3.793e-08	3.759e-08	3.755e-08	3.713e-08	3.72e-08	3.719e-08	3.684e-08	3.676e-08	3.769e-08	3.667e-08	3.604e-08	3.612e-08	3.583e-08	3.609e-08	3.651e-08	3.583e-08	3.558e-08	3.538e-08
9.84	3.877e-08	3.828e-08	3.793e-08	3.759e-08	3.755e-08	3.713e-08	3.72e-08	3.719e-08	3.684e-08	3.676e-08	3.769e-08	3.667e-08	3.604e-08	3.612e-08	3.583e-08	3.609e-08	3.651e-08	3.583e-08	3.558e-08	3.538e-08
9.85	3.877e-08	3.828e-08	3.793e-08	3.759e-08	3.755e-08	3.713e-08	3.72e-08	3.719e-08	3.684e-08	3.676e-08	3.769e-08	3.667e-08	3.604e-08	3.612e-08	3.583e-08	3.609e-08	3.651e-08	3.583e-08	3.558e-08	3.538e-08
9.86	3.877e-08	3.828e-08	3.793e-08	3.759e-08	3.755e-08	3.713e-08	3.72e-08	3.719e-08	3.684e-08	3.676e-08	3.769e-08	3.667e-08	3.604e-08	3.612e-08	3.583e-08	3.609e-08	3.651e-08	3.583e-08	3.558e-08	3.538e-08
9.87	3.877e-08	3.828e-08	3.793e-08	3.759e-08	3.755e-08	3.713e-08	3.72e-08	3.719e-08	3.684e-08	3.676e-08	3.769e-08	3.667e-08	3.604e-08	3.612e-08	3.583e-08	3.609e-08	3.651e-08	3.583e-08	3.558e-08	3.538e-08
9.88	3.877e-08	3.828e-08	3.793e-08	3.759e-08	3.755e-08	3.713e-08	3.72e-08	3.719e-08	3.684e-08	3.676e-08	3.769e-08	3.667e-08	3.604e-08	3.612e-08	3.583e-08	3.609e-08	3.651e-08	3.583e-08	3.558e-08	3.538e-08
9.89	3.877e-08	3.828e-08	3.793e-08	3.759e-08	3.755e-08	3.713e-08	3.72e-08	3.719e-08	3.684e-08	3.676e-08	3.769e-08	3.667e-08	3.604e-08	3.612e-08	3.583e-08	3.609e-08	3.651e-08	3.583e-08	3.558e-08	3.538e-08
9.9	3.844e-08	3.801e-08	3.793e-08	3.759e-08	3.78e-08	3.735e-08	3.723e-08	3.697e-08	3.705e-08	3.676e-08	3.742e-08	3.652e-08	3.626e-08	3.59e-08	3.538e-08	3.609e-08	3.588e-08	3.579e-08	3.56e-08	3.559e-08
9.91	3.844e-08	3.801e-08	3.793e-08	3.759e-08	3.78e-08	3.735e-08	3.723e-08	3.697e-08	3.705e-08	3.676e-08	3.742e-08	3.652e-08	3.626e-08	3.59e-08	3.538e-08	3.609e-08	3.588e-08	3.579e-08	3.56e-08	3.559e-08
9.92	3.844e-08	3.801e-08	3.793e-08	3.759e-08	3.78e-08	3.735e-08	3.723e-08	3.697e-08	3.705e-08	3.676e-08	3.742e-08	3.652e-08	3.626e-08	3.59e-08	3.538e-08	3.609e-08	3.588e-08	3.579e-08	3.56e-08	3.559e-08
9.93	3.844e-08	3.801e-08	3.793e-08	3.759e-08	3.78e-08	3.735e-08	3.723e-08	3.697e-08	3.705e-08	3.676e-08	3.742e-08	3.652e-08	3.626e-08	3.59e-08	3.538e-08	3.609e-08	3.588e-08	3.579e-08	3.56e-08	3.559e-08
9.94	3.844e-08	3.801e-08	3.793e-08	3.759e-08	3.78e-08	3.735e-08	3.723e-08	3.697e-08	3.705e-08	3.676e-08	3.742e-08	3.652e-08	3.626e-08	3.59e-08	3.538e-08	3.609e-08	3.588e-08	3.579e-08	3.56e-08	3.559e-08
9.95	3.844e-08	3.801e-08	3.793e-08	3.759e-08	3.78e-08	3.735e-08	3.723e-08	3.697e-08	3.705e-08	3.676e-08	3.742e-08	3.652e-08	3.626e-08	3.59e-08	3.538e-08	3.609e-08	3.588e-08	3.579e-08	3.56e-08	3.559e-08
9.96	3.844e-08	3.801e-08	3.793e-08	3.759e-08	3.78e-08	3.735e-08	3.723e-08	3.697e-08	3.705e-08	3.676e-08	3.742e-08	3.652e-08	3.626e-08	3.59e-08	3.538e-08	3.609e-08	3.588e-08	3.579e-08	3.56e-08	3.559e-08
9.97	3.844e-08	3.801e-08	3.793e-08	3.759e-08	3.78e-08	3.735e-08	3.723e-08	3.697e-08	3.705e-08	3.676e-08	3.742e-08	3.652e-08	3.626e-08	3.59e-08	3.538e-08	3.609e-08	3.588e-08	3.579e-08	3.56e-08	3.559e-08
9.98	3.844e-08	3.801e-08	3.793e-08	3.759e-08	3.78e-08	3.735e-08	3.723e-08	3.697e-08	3.705e-08	3.676e-08	3.742e-08	3.652e-08	3.626e-08	3.59e-08	3.538e-08	3.609e-08	3.588e-08	3.579e-08	3.56e-08	3.559e-08
9.99	3.844e-08	3.801e-08	3.793e-08	3.759e-08	3.78e-08	3.735e-08	3.723e-08	3.697e-08	3.705e-08	3.676e-08	3.742e-08	3.652e-08	3.626e-08	3.59e-08	3.538e-08	3.609e-08	3.588e-08	3.579e-08	3.56e-08	3.559e-08
10	3.839e-08	3.822e-08	3.791e-08	3.784e-08	3.78e-08	3.714e-08	3.719e-08	3.74e-08	3.706e-08	3.681e-08	3.673e-08	3.628e-08	3.627e-08	3.59e-08	3.578e-08	3.602e-08	3.607e-08	3.6e-08	3.579e-08	3.538e-08
10.01	3.839e-08	3.822e-08	3.791e-08	3.784e-08	3.78e-08	3.714e-08	3.719e-08	3.74e-08	3.706e-08	3.681e-08	3.673e-08	3.628e-08	3.627e-08	3.59e-08	3.578e-08	3.602e-08	3.607e-08	3.6e-08	3.579e-08	3.538e-08
10.02	3.839e-08	3.822e-08	3.791e-08	3.784e-08	3.78e-08	3.714e-08	3.719e-08	3.74e-08	3.706e-08	3.681e-08	3.673e-08	3.628e-08	3.627e-08	3.59e-08	3.578e-08	3.602e-08	3.607e-08	3.6e-08	3.579e-08	3.538e-08
10.03	3.839e-08	3.822e-08	3.791e-08	3.784e-08	3.78e-08	3.714e-08	3.719e-08	3.74e-08	3.706e-08	3.681e-08	3.673e-08	3.628e-08	3.627e-08	3.59e-08	3.578e-08	3.602e-08	3.607e-08	3.6e-08	3.579e-08	3.538e-08
10.04	3.839e-08	3.822e-08	3.791e-08	3.784e-08	3.78e-08	3.714e-08	3.719e-08	3.74e-08	3.706e-08	3.681e-08	3.673e-08	3.628e-08	3.627e-08	3.59e-08	3.578e-08	3.602e-08	3.607e-08	3.6e-08	3.579e-08	3.538e-08
10.05	3.839e-08	3.822e-08	3.791e-08	3.784e-08	3.78e-08	3.714e-08	3.719e-08	3.74e-08	3.706e-08	3.681e-08	3.673e-08	3.628e-08	3.627e-08	3.59e-08	3.578e-08	3.602e-08	3.607e-08	3.6e-08	3.579e-08	3.538e-08
10.06	3.839e-08	3.822e-08	3.791e-08	3.784e-08	3.78e-08	3.714e-08	3.719e-08	3.74e-08	3.706e-08	3.681e-08	3.673e-08	3.628e-08	3.627e-08	3.59e-08	3.578e-08	3.602e-08	3.607e-08	3.6e-08	3.579e-08	3.538e-08
10.07	3.839e-08	3.822e-08	3.791e-08	3.784e-08	3.78e-08	3.714e-08	3.719e-08	3.74e-08	3.706e-08	3.681e-08	3.673e-08	3.628e-08	3.627e-08	3.59e-08	3.578e-08	3.602e-08	3.607e-08	3.6e-08	3.579e-08	3.538e-08
10.08	3.839e-08	3.822e-08	3.791e-08	3.784e-08	3.78e-08	3.714e-08	3.719e-08	3.74e-08	3.706e-08	3.681e-08	3.673e-08	3.628e-08	3.627e-08	3.59e-08	3.578e-08	3.602e-08	3.607e-08	3.6e-08	3.579e-08	3.538e-08
10.09	3.839e-08	3.822e-08	3.791e-08	3.784e-08	3.78e-08	3.714e-08	3.719e-08	3.74e-08	3.706e-08	3.681e-08	3.673e-08	3.628e-08	3.627e-08	3.59e-08	3.578e-08	3.602e-08	3.607e-08	3.6e-08	3.579e-08	3.538e-08
10.1	3.838e-08	3.824e-08	3.765e-08	3.783e-08	3.754e-08	3.736e-08	3.719e-08	3.718e-08	3.709e-08	3.683e-08	3.66e-08	3.642e-08	3.627e-08	3.609e-08	3.622e-08	3.578e-08	3.585e-08	3.578e-08	3.56e-08	3.559e-08
10.11	3.838e-08	3.824e-08	3.765e-08	3.783e-08	3.754e-08	3.736e-08	3.719e-08	3.718e-08	3.709e-08	3.683e-08	3.66e-08	3.642e-08	3.627e-08	3.609e-08	3.622e-08	3.578e-08	3.585e-08	3.578e-08	3.56e-08	3.559e-08
10.12	3.838e-08	3.824e-08	3.765e-08	3.783e-08	3.754e-08	3.736e-08	3.719e-08	3.718e-08	3.709e-08	3.683e-08	3.66e-08	3.642e-08	3.627e-08	3.609e-08	3.622e-08	3.578e-08	3.585e-08	3.578e-08	3.56e-08	3.559e-08
10.13	3.838e-08	3.824e-08	3.765e-08	3.783e-08	3.754e-08	3.736e-08	3.719e-08	3.718e-08	3.709e-08	3.683e-08	3.66e-08	3.642e-08	3.627e-08	3.609e-08	3.622e-08	3.578e-08	3.585e-08	3.578e-08	3.56e-08	3.559e-08
10.14	3.838e-08	3.824e-08	3.765e-08	3.783e-08	3.754e-08	3.736e-08	3.719e-08	3.718e-08	3.709e-08	3.683e-08	3.66e-08	3.642e-08	3.627e-08	3.609e-08	3.622e-08	3.578e-08	3.585e-08	3.578e-08	3.56e-08	3.559e-08
10.15	3.838e-08	3.824e-08	3.765e-08	3.783e-08	3.754e-08	3.736e-08	3.719e-08	3.718e-08	3.709e-08	3.683e-08	3.66e-08	3.642e-08	3.627e-08	3.609e-08	3.622e-08	3.578e-08	3.585e-08	3.578e-08	3.56e-08	3.559e-08
10.16	3.838e-08	3.824e-08	3.765e-08	3.783e-08	3.754e-08	3.736e-08	3.719e-08	3.718e-08	3.709e-08	3.683e-08	3.66e-08	3.642e-08	3.627e-08	3.609e-08	3.622e-08	3.578e-08	3.585e-08	3.578e-08	3.56e-08	3.559e-08
10.17	3.838e-08	3.824e-08	3.765e-08	3.783e-08	3.754e-08	3.736e-08	3.719e-08	3.718e-08	3.709e-08	3.683e-08	3.66e-08	3.642e-08	3.627e-08	3.609e-08	3.622e-08	3.578e-08	3.585e-08	3.578e-08	3.56e-08	3.559e-08
10.18	3.838e-08	3.824e-08	3.765e-08	3.783e-08	3.754e-08	3.736e-08	3.719e-08	3.718e-08	3.709e-08	3.683e-08	3.66e-08	3.642e-08	3.627e-08	3.609e-08	3.622e-08	3.578e-08	3.585e-08	3.578e-08	3.56e-08	3.559e-08
10.19	3.838e-08	3.824e-08	3.765e-08	3.783e-08	3.754e-08	3.736e-08	3.719e-08	3.718e-08	3.709e-08	3.683e-08	3.66e-08	3.642e-08	3.627e-08	3.609e-08	3.622e-08	3.578e-08	3.585e-08	3.578e-08	3.56e-08	3.559e-08
10.2	3.834e-08	3.801e-08	3.762e-08	3.783e-08	3.752e-08	3.736e-08	3.741e-08	3.741e-08	3.708e-08	3.659e-08	3.655e-08	3.639e-08	3.607e-08	3.588e-08	3.583e-08	3.599e-08	3.584e-08	3.575e-08	3.553e-08	3.559e-08
10.21	3.834e-08	3.801e-08	3.762e-08	3.783e-08	3.752e-08	3.736e-08	3.741e-08	3.741e-08	3.708e-08	3.659e-08	3.655e-08	3.639e-08	3.607e-08	3.588e-08	3.583e-08	3.599e-08	3.584e-08	3.575e-08	3.553e-08	3.559e-08
10.22	3.834e-08	3.801e-08	3.762e-08	3.783e-08	3.752e-08	3.736e-08	3.741e-08	3.741e-08	3.708e-08	3.659e-08	3.655e-08	3.639e-08	3.607e-08	3.588e-08	3.583e-08	3.599e-08	3.584e-08	3.575e-08	3.553e-08	3.559e-08
10.23	3.834e-08	3.801e-08	3.762e-08	3.783e-08	3.752e-08	3.736e-08	3.741e-08	3.741e-08	3.708e-08	3.659e-08	3.655e-08	3.639e-08	3.607e-08	3.588e-08	3.583e-08	3.599e-08	3.584e-08	3.575e-08	3.553e-08	3.559e-08
10.24	3.834e-08	3.801e-08	3.762e-08	3.783e-08	3.752e-08	3.736e-08	3.741e-08	3.741e-08	3.708e-08	3.659e-08	3.655e-08	3.639e-08	3.607e-08	3.588e-08	3.583e-08	3.599e-08	3.584e-08	3.575e-08	3.553e-08	3.559e-08
10.25	3.834e-08	3.801e-08	3.762e-08	3.783e-08	3.752e-08	3.736e-08	3.741e-08	3.741e-08	3.708e-08	3.659e-08	3.655e-08	3.639e-08	3.607e-08	3.588e-08	3.583e-08	3.599e-08	3.584e-08	3.575e-08	3.553e-08	3.559e-08
10.26	3.834e-08	3.801e-08	3.762e-08	3.783e-08	3.752e-08	3.736e-08	3.741e-08	3.741e-08	3.708e-08	3.659e-08	3.655e-08	3.639e-08	3.607e-08	3.588e-08	3.583e-08	3.599e-08	3.584e-08	3.575e-08	3.553e-08	3.559e-08
10.27	3.834e-08	3.801e-08	3.762e-08	3.783e-08	3.752e-08	3.736e-08	3.741e-08	3.741e-08	3.708e-08	3.659e-08	3.655e-08	3.639e-08	3.607e-08	3.588e-08	3.583e-08	3.599e-08	3.584e-08	3.575e-08	3.553e-08	3.559e-08
10.28	3.834e-08	3.801e-08	3.762e-08	3.783e-08	3.752e-08	3.736e-08	3.741e-08	3.741e-08	3.708e-08	3.659e-08	3.655e-08	3.639e-08	3.607e-08	3.588e-08	3.583e-08	3.599e-08	3.584e-08	3.575e-08	3.553e-08	3.559e-08
10.29	3.834e-08	3.801e-08	3.762e-08	3.783e-08	3.752e-08	3.736e-08	3.741e-08	3.741e-08	3.708e-08	3.659e-08	3.655e-08	3.639e-08	3.607e-08	3.588e-08	3.583e-08	3.599e-08	3.584e-08	3.575e-08	3.553e-08	3.559e-08
10.3	3.852e-08	3.825e-08	3.759e-08	3.76e-08	3.751e-08	3.738e-08	3.722e-08	3.716e-08	3.684e-08	3.679e-08	3.672e-08	3.634e-08	3.606e-08	3.586e-08	3.581e-08	3.581e-08	3.605e-08	3.573e-08	3.554e-08	3.539e-08
10.31	3.852e-08	3.825e-08	3.759e-08	3.76e-08	3.751e-08	3.738e-08	3.722e-08	3.716e-08	3.684e-08	3.679e-08	3.672e-08	3.634e-08	3.606e-08	3.586e-08	3.581e-08	3.581e-08	3.605e-08	3.573e-08	3.554e-08	3.539e-08
10.32	3.852e-08	3.825e-08	3.759e-08	3.76e-08	3.751e-08	3.738e-08	3.722e-08	3.716e-08	3.684e-08	3.679e-08	3.672e-08	3.634e-08	3.606e-08	3.586e-08	3.581e-08	3.581e-08	3.605e-08	3.573e-08	3.554e-08	3.539e-08
10.33	3.852e-08	3.825e-08	3.759e-08	3.76e-08	3.751e-08	3.738e-08	3.722e-08	3.716e-08	3.684e-08	3.679e-08	3.672e-08	3.634e-08	3.606e-08	3.586e-08	3.581e-08	3.581e-08	3.605e-08	3.573e-08	3.554e-08	3.539e-08
