# SCAN started at: 2019-02-12 17:47:33
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
14.94	-2.775	-3.362	-6.19	-3.974	-1.778	-5.043	-3.304	-1.774	-1.596	-6.539	-6.106	-2.59	-4.131	-5.76	-5.812	-5.395	-2.066	-2.156	-0.7823	-5.624	-4.502	-2.412	-4.369	-1.871	-0.8969	-0.7719	-5.782	-1.01	-2.914	-1.412	-1.385	-5.468	-4.02	-2.791	-3.025	-5.359	-2.406	-2.707	-4.685	-4.235	-4.174	-2.065	-1.225	-3.964	-1.424	-1.408	-2.484	-3.772	-2.954	-1.154
14.95	-5.048	-5.124	-1.818	-3.946	-6.409	-5.014	-4.635	-6.297	-6.554	-1.645	-2.196	-5.69	-4.022	-5.287	-1.064	-1.557	-1.964	-2.209	-5.586	-0.6724	-1.795	-3.775	-2.52	-4.677	-5.443	-0.7659	-5.721	-5.589	-3.62	-5.517	-1.609	-1.431	-2.518	-2.724	-3.577	-1.434	-3.962	-2.571	-4.746	-2.411	-2.91	-1.985	-1.263	-3.221	-1.357	-5.538	-2.75	-4.161	-4.249	-5.878
14.96	-4.797	-2.518	-6.356	-3.768	-6.45	-3.229	-4.569	-6.295	-1.742	-6.496	-2.316	-5.725	-4.08	-5.281	-5.828	-5.086	-4.543	-2.239	-0.6785	-5.597	-1.633	-2.844	-4.018	-4.695	-1.41	-0.7514	-1.038	-0.9542	-2.91	-5.48	-5.33	-5.019	-4.668	-4.17	-3.513	-5.457	-2.876	-4.468	-1.949	-4.851	-3.913	-1.857	-1.32	-3.73	-1.28	-5.494	-2.593	-2.584	-2.805	-1.245
14.97	-4.476	-5.849	-1.718	-4.473	-1.607	-4.756	-4.881	-1.9	-1.714	-6.543	-5.762	-5.855	-3.951	-2.373	-5.779	-5.153	-4.71	-4.306	-5.606	-0.689	-1.555	-3.354	-2.337	-4.793	-4.731	-5.754	-5.643	-5.621	-3.863	-1.341	-1.501	-2.022	-5.024	-4.269	-3.035	-1.369	-4.023	-2.444	-5.052	-1.789	-3.809	-5.207	-5.562	-3.361	-5.795	-1.585	-2.137	-2.19	-4.404	-1.292
14.98	-4.312	-1.891	-1.666	-4.586	-6.511	-3.493	-5.113	-1.954	-1.677	-1.643	-2.56	-2.291	-3.976	-2.302	-5.813	-5.167	-1.961	-4.236	-0.6444	-0.7094	-4.883	-3.194	-4.305	-1.594	-4.357	-0.7719	-0.9507	-0.9394	-2.631	-1.363	-1.417	-4.427	-5.26	-4.481	-4.061	-5.587	-2.731	-4.674	-1.711	-5.4	-3.259	-5.216	-1.42	-3.582	-1.172	-5.331	-2.225	-5.185	-2.689	-5.731
14.99	-4.506	-1.739	-6.363	-4.728	-6.481	-4.541	-4.972	-2.015	-6.489	-1.67	-5.513	-2.222	-4.171	-5.129	-1.041	-1.415	-4.716	-2.285	-5.58	-5.554	-5.234	-2.966	-2.058	-4.915	-3.939	-5.713	-5.567	-5.65	-4.192	-1.503	-5.385	-2.688	-1.276	-2.307	-2.506	-1.236	-4.166	-2.162	-1.592	-1.58	-3.407	-1.595	-1.502	-3.566	-5.858	-1.851	-5.005	-1.621	-2.618	-1.395
15	-4.433	-6.422	-6.418	-3.282	-6.415	-4.405	-4.925	-1.882	-6.568	-6.506	-2.868	-5.985	-4.074	-2.576	-5.792	-1.275	-1.913	-2.398	-0.7291	-5.571	-1.338	-4.202	-4.47	-4.964	-3.095	-0.7418	-1.062	-5.664	-2.25	-1.531	-1.069	-3.035	-1.038	-1.721	-4.551	-5.649	-2.643	-4.894	-5.325	-5.732	-3.408	-4.911	-1.632	-3.474	-1.091	-5.142	-5.132	-5.594	-2.51	-5.618
15.01	-3.085	-6.389	-1.637	-5.492	-1.755	-4.532	-5.072	-5.75	-6.626	-1.644	-4.958	-1.731	-3.948	-4.891	-1.228	-1.604	-4.754	-2.38	-1.064	-0.8109	-5.249	-2.736	-1.71	-1.261	-2.508	-5.778	-5.549	-0.8305	-4.259	-4.431	-1.029	-3.279	-5.846	-4.814	-1.661	-0.9905	-4.474	-5.492	-5.611	-1.002	-3.461	-5.573	-1.457	-2.898	-1.02	-4.725	-5.154	-1.211	-2.005	-2.035
15.02	-5.282	-6.025	-1.695	-5.315	-6.195	-4.145	-4.619	-2.24	-1.575	-6.427	-3.321	-6.128	-4.193	-2.791	-5.851	-5.305	-1.994	-2.395	-5.357	-5.411	-1.043	-4.24	-4.677	-5.127	-4.586	-0.7552	-1.32	-5.721	-1.968	-1.828	-5.693	-4.106	-0.8386	-1.868	-5.212	-1.017	-2.377	-1.545	-1.249	-5.902	-4.043	-1.321	-5.213	-3.835	-5.946	-4.829	-1.474	-5.92	-4.798	-5.391
15.03	-5.541	-2.469	-6.384	-2.77	-1.996	-3.975	-2.532	-5.845	-1.536	-6.448	-3.744	-1.96	-4.099	-2.396	-5.735	-5.24	-2.04	-2.388	-1.086	-0.9027	-5.033	-4.484	-1.585	-1.221	-1.536	-5.731	-1.353	-5.693	-4.784	-4.459	-5.685	-4.439	-5.757	-1.782	-1.166	-1.062	-2.258	-5.431	-5.689	-5.857	-4.135	-5.32	-1.836	-3.221	-5.986	-4.71	-1.441	-1.131	-2.146	-1.75
15.04	-2.344	-5.194	-1.714	-5.536	-5.932	-3.171	-4.899	-2.374	-6.627	-1.747	-3.583	-1.906	-4.14	-2.922	-1.149	-5.242	-2.085	-4.042	-1.223	-5.319	-5.448	-4.568	-1.507	-5.213	-1.18	-0.7528	-1.461	-5.799	-4.951	-4.669	-5.768	-2.045	-5.666	-1.709	-5.48	-1.021	-5.238	-1.327	-1.138	-1.097	-2.674	-1.262	-5.092	-3.861	-5.945	-4.406	-5.726	-5.808	-4.499	-5.268
15.05	-5.939	-3.421	-6.393	-2.546	-2.302	-4.342	-3.282	-5.669	-1.585	-6.455	-3.835	-1.979	-3.912	-4.631	-5.71	-1.336	-4.504	-2.487	-1.311	-0.9988	-0.8871	-1.6	-4.963	-5.31	-5.552	-5.723	-4.996	-0.8033	-5.11	-4.424	-5.745	-4.891	-5.479	-5.088	-5.584	-5.815	-2.172	-5.639	-1.054	-5.636	-4.38	-5.743	-2.037	-3.09	-1.077	-4.472	-5.717	-1.337	-5.13	-1.913
15.06	-1.962	-3.93	-6.333	-5.75	-5.678	-3.364	-4.862	-2.621	-6.604	-1.807	-3.854	-1.652	-4.199	-3.105	-1.159	-1.356	-1.59	-2.478	-1.437	-5.267	-5.545	-4.901	-5.043	-5.335	-5.503	-5.74	-1.683	-5.767	-1.45	-2.226	-0.9232	-1.543	-1.441	-1.477	-5.693	-5.807	-4.827	-5.732	-1.033	-5.49	-2.455	-5.754	-4.896	-3.938	-1.233	-2.689	-5.828	-5.551	-1.887	-2.059
15.07	-6.258	-4.41	-6.29	-2.222	-2.565	-4.485	-5.059	-5.384	-6.562	-6.405	-3.958	-6.328	-3.956	-3.264	-5.694	-5.239	-2.256	-2.442	-4.719	-1.12	-5.574	-5.067	-1.216	-5.35	-0.7833	-5.675	-4.808	-5.806	-5.285	-4.393	-0.8727	-5.38	-1.65	-1.358	-5.775	-0.9768	-4.88	-1.082	-5.852	-1.559	-4.629	-1.133	-4.735	-2.96	-1.07	-4.315	-5.858	-1.728	-5.288	-5.017
15.08	-1.756	-3.216	-1.774	-2.247	-5.384	-3.028	-3.516	-2.883	-1.665	-6.329	-4.17	-1.787	-4.176	-4.386	-1.2	-5.26	-4.272	-4.112	-4.504	-1.26	-0.7124	-1.162	-1.22	-5.387	-0.8318	-0.8258	-1.892	-0.8517	-1.237	-2.527	-5.797	-0.9854	-4.834	-1.438	-0.9361	-0.9758	-1.848	-1.024	-1.027	-4.991	-2.203	-5.802	-4.858	-4.14	-5.901	-4.207	-5.968	-5.037	-1.925	-2.319
15.09	-6.42	-5.244	-6.243	-6.079	-2.93	-4.656	-4.543	-5.157	-1.691	-6.353	-4.223	-6.388	-3.946	-3.285	-1.204	-5.23	-2.423	-2.444	-1.976	-5.044	-5.602	-5.467	-5.294	-5.438	-5.468	-5.724	-4.412	-5.735	-5.479	-2.574	-5.867	-5.658	-2.222	-1.339	-5.858	-5.825	-5.007	-1.03	-1.011	-2.278	-2.118	-5.84	-2.288	-2.858	-1.173	-2.965	-1.077	-2.06	-5.429	-2.326
15.1	-1.659	-2.451	-1.924	-6.16	-3.056	-3.412	-2.36	-3.122	-6.457	-1.877	-4.318	-6.386	-4.164	-4.283	-5.645	-5.156	-2.512	-4.075	-4.24	-5.009	-0.667	-0.9858	-5.412	-0.9655	-5.544	-0.8277	-2.122	-0.8892	-5.589	-2.731	-5.819	-0.938	-4.195	-5.456	-0.9622	-5.769	-5.082	-0.9923	-5.851	-4.265	-4.879	-5.835	-2.325	-4.292	-5.851	-4.033	-5.957	-4.569	-5.485	-2.445
15.11	-1.861	-6.283	-5.981	-1.696	-3.782	-4.991	-5.507	-4.659	-6.164	-6.28	-3.533	-1.639	-3.591	-3.503	-1.174	-5.149	-3.99	-2.159	-2.844	-4.794	-5.637	-5.536	-0.9251	-0.7121	-4.202	-5.554	-3.979	-0.8846	-0.8285	-3.099	-0.9687	-5.742	-3.543	-1.104	-5.808	-1.16	-1.444	-5.902	-5.841	-3.118	-1.822	-1.142	-2.077	-2.39	-5.904	-3.373	-1.205	-3.279	-1.614	-4.391
15.12	-1.868	-6.35	-1.989	-6.311	-4.554	-3.204	-3.614	-3.626	-2.006	-1.873	-4.759	-6.529	-4.087	-4.16	-5.804	-1.44	-2.771	-2.477	-4.248	-1.582	-0.6909	-0.7594	-5.491	-5.616	-2.338	-0.9956	-2.513	-5.525	-5.767	-3.489	-5.795	-1.052	-3.112	-5.639	-5.693	-5.761	-5.325	-0.9878	-1.243	-2.916	-5.12	-5.815	-4.548	-4.44	-1.347	-3.666	-5.975	-3.841	-5.671	-2.78
15.13	-6.108	-1.632	-6.018	-6.382	-4.324	-5.032	-3.931	-4.288	-2.091	-6.304	-4.872	-1.678	-4.012	-4.05	-5.605	-1.479	-2.944	-4.054	-2.897	-4.622	-5.612	-0.7643	-0.8938	-5.604	-3.691	-5.715	-3.72	-5.491	-0.8291	-3.326	-5.715	-5.568	-3.832	-1.078	-1.243	-5.718	-1.448	-5.909	-5.579	-3.018	-1.705	-1.107	-4.462	-4.511	-5.614	-3.468	-1.42	-4.212	-5.755	-4.251
15.14	-2.11	-1.651	-6.036	-6.389	-3.981	-3.036	-3.813	-4.272	-6.005	-1.877	-3.173	-6.479	-4.045	-4.032	-5.725	-1.45	-3.409	-2.457	-3.226	-1.954	-0.7438	-0.7493	-0.7894	-0.7583	-3.319	-5.469	-2.808	-1.269	-0.841	-3.485	-5.7	-5.385	-1.952	-1.037	-5.432	-5.718	-5.406	-1.028	-5.441	-4.913	-5.289	-5.843	-2.58	-2.491	-1.409	-3.519	-5.824	-4.491	-1.464	-3.059
15.15	-2.269	-6.312	-2.122	-6.436	-3.96	-3.075	-4.243	-4.212	-5.876	-1.843	-3.036	-1.683	-4.067	-3.966	-1.292	-1.5	-3.152	-4.01	-3.315	-4.238	-5.545	-0.7527	-5.634	-0.7723	-2.751	-5.49	-3.681	-5.215	-0.8438	-3.096	-1.104	-5.14	-1.645	-0.9966	-1.507	-1.145	-1.36	-5.812	-5.297	-1.623	-1.601	-5.839	-4.362	-4.64	-1.502	-3.662	-1.296	-4.966	-5.889	-3.198
15.16	-5.553	-6.096	-2.507	-1.613	-4.322	-3.029	-4.035	-3.743	-5.748	-1.868	-5.245	-6.485	-4.133	-3.69	-1.305	-5.054	-3.126	-2.696	-3.033	-2.011	-5.492	-0.9697	-0.7535	-5.687	-4.253	-1.083	-3.541	-1.528	-5.782	-2.931	-1.256	-1.868	-2.351	-5.743	-5.072	-1.158	-5.515	-1.047	-5.17	-1.299	-5.428	-5.857	-2.694	-2.322	-1.58	-3.335	-5.668	-5.311	-5.931	-3.815
15.17	-2.674	-2.327	-2.199	-1.783	-3.666	-2.921	-3.874	-4.56	-5.706	-1.801	-2.765	-1.626	-3.94	-3.885	-5.545	-5.039	-2.748	-4.114	-3.734	-4.213	-0.9001	-5.52	-5.677	-5.699	-1.85	-5.385	-3.222	-4.92	-0.8385	-3.966	-1.686	-4.6	-5.418	-0.9895	-1.929	-5.612	-1.325	-5.761	-1.879	-5.794	-1.647	-5.827	-4.275	-4.776	-5.451	-3.848	-5.481	-1.516	-1.123	-3.678
15.18	-5.671	-5.34	-2.28	-6.383	-4.667	-5.399	-4.504	-4.758	-2.643	-1.83	-5.501	-6.515	-4.2	-3.868	-5.555	-5.055	-4.063	-2.514	-3.871	-2.208	-5.373	-1.049	-5.669	-0.7412	-5.072	-5.37	-3.455	-2.359	-5.696	-2.447	-1.547	-4.273	-1.154	-5.753	-4.191	-1.251	-5.612	-5.769	-4.866	-1.006	-5.556	-1.107	-3.363	-2.246	-1.651	-3.154	-5.328	-5.763	-1.109	-3.604
15.19	-4.878	-3.226	-2.331	-6.467	-4.847	-2.851	-4.439	-3.322	-5.391	-6.424	-2.61	-1.617	-3.871	-3.767	-5.495	-4.997	-4.345	-4.113	-2.312	-2.388	-1.011	-1.052	-0.7128	-5.681	-1.167	-1.191	-3.073	-2.069	-1.004	-2.372	-4.842	-2.926	-0.9529	-5.737	-2.366	-5.533	-1.188	-1.229	-2.24	-1.032	-1.377	-1.144	-2.983	-4.788	-1.803	-3.068	-1.858	-1.198	-1.056	-3.392
15.2	-4.643	-3.718	-5.777	-1.624	-4.849	-5.319	-6.012	-3.059	-5.268	-2.006	-5.73	-1.623	-4.311	-3.801	-1.397	-1.613	-2.144	-2.456	-2.124	-2.502	-1.09	-1.2	-0.7297	-5.683	-5.563	-5.33	-3.715	-4.377	-5.628	-2.179	-4.794	-3.634	-0.8939	-5.758	-4.106	-5.512	-1.135	-5.64	-4.602	-1.079	-5.614	-1.117	-3.116	-2.154	-1.791	-4.09	-4.993	-5.937	-1.07	-3.89
15.21	-3.933	-4.387	-2.53	-6.444	-2.977	-2.619	-1.893	-2.352	-5.07	-6.305	-5.725	-6.542	-3.911	-3.969	-5.716	-4.965	-4.808	-4.506	-1.481	-2.431	-1.581	-4.795	-5.693	-0.7602	-0.7939	-1.244	-2.591	-4.278	-5.618	-4.838	-4.087	-3.488	-5.682	-1.111	-3.401	-5.251	-1.201	-1.072	-4.634	-5.342	-1.348	-5.787	-3.861	-5.222	-4.395	-3.981	-2.867	-1.134	-1.074	-3.917
15.22	-3.894	-5.19	-2.502	-1.652	-5.557	-5.502	-4.854	-5.486	-3.31	-1.671	-2.072	-1.567	-4.524	-3.797	-1.454	-1.791	-2.042	-3.466	-4.691	-3.325	-4.941	-1.787	-0.8064	-5.407	-5.626	-5.147	-4.201	-3.274	-1.376	-1.612	-3.656	-2.528	-1.077	-5.604	-3.466	-5.343	-5.785	-1.012	-4.111	-1.889	-5.757	-1.043	-3.176	-2.01	-2.547	-2.738	-4.333	-5.671	-5.983	-2.723
15.23	-3.6	-2.553	-5.627	-1.668	-2.431	-2.585	-3.226	-5.84	-4.84	-6.529	-1.97	-6.526	-3.477	-3.92	-5.417	-1.79	-1.298	-4.075	-1.489	-3.147	-1.306	-2.051	-0.8335	-0.8815	-5.456	-5.105	-2.281	-3.092	-1.968	-5.167	-2.955	-2.259	-5.459	-1.184	-3.177	-1.528	-5.791	-5.363	-4.056	-4.612	-1.152	-5.824	-3.327	-5.159	-4.959	-2.675	-4.245	-1.546	-1.102	-2.482
15.24	-4.428	-2.192	-2.543	-6.387	-5.839	-5.603	-4.834	-5.883	-3.546	-6.516	-1.848	-1.616	-5.205	-3.844	-5.356	-1.827	-5.528	-2.551	-4.941	-3.07	-4.65	-4.147	-5.507	-0.9082	-5.254	-1.475	-2.027	-3.388	-5.024	-5.316	-3.64	-1.993	-5.254	-5.52	-3.955	-5.207	-1.037	-1.634	-3.036	-2.744	-1.163	-1.082	-3.69	-5.081	-4.893	-4.926	-3.439	-5.194	-5.932	-2.355
15.25	-3.101	-1.954	-5.563	-1.682	-2.179	-2.47	-5.112	-6.036	-4.2	-6.544	-6.328	-6.491	-3.221	-3.6	-1.559	-1.85	-1.003	-2.535	-1.233	-3.497	-1.795	-2.421	-0.9849	-0.876	-5.064	-1.544	-2.054	-3.007	-1.865	-5.478	-3.727	-4.989	-4.953	-5.452	-4.241	-5.192	-5.848	-1.682	-3.791	-3.813	-5.791	-5.812	-3.427	-1.84	-4.787	-4.556	-3.283	-2.154	-5.861	-5.069
15.26	-5.243	-6.317	-2.605	-6.389	-6.062	-5.744	-3.051	-6.122	-4.468	-1.631	-6.42	-6.518	-4.877	-3.928	-1.55	-4.756	-5.68	-2.802	-5.209	-2.83	-4.365	-2.667	-5.416	-5.522	-1.702	-5.272	-4.692	-3.814	-4.709	-1.081	-3.63	-1.504	-4.642	-1.645	-4.554	-1.67	-5.863	-5.14	-3.655	-3.726	-5.83	-1.123	-3.523	-1.754	-2.42	-2.425	-3.596	-4.541	-1.31	-2.089
15.27	-2.701	-1.607	-5.523	-1.747	-1.947	-2.326	-4.643	-1.932	-4.232	-6.515	-1.696	-1.932	-3.086	-3.677	-5.339	-1.857	-5.759	-3.87	-5.402	-3.666	-2.078	-3.501	-1.109	-5.477	-4.428	-1.567	-1.767	-4.035	-2.115	-1.01	-3.442	-5.319	-2.451	-5.295	-2.031	-5.001	-5.847	-1.804	-3.359	-2.767	-1.086	-5.821	-3.461	-1.754	-4.413	-2.331	-3.396	-2.928	-1.35	-1.902
15.28	-5.692	-6.44	-2.642	-6.398	-1.855	-5.828	-5.067	-6.341	-4.085	-1.62	-6.496	-6.464	-5.044	-3.596	-1.601	-1.737	-5.776	-2.705	-5.312	-3.83	-3.968	-3.178	-5.176	-5.402	-4.056	-4.843	-4.948	-2.476	-2.353	-0.9371	-3.095	-1.229	-2.242	-1.606	-5.02	-1.838	-1.027	-4.82	-3.534	-4.627	-5.817	-5.767	-3.656	-5.25	-2.678	-4.785	-3.975	-3.384	-5.64	-1.816
15.29	-2.254	-6.339	-5.57	-6.329	-1.742	-2.256	-5.409	-1.804	-4.033	-6.556	-6.563	-1.741	-2.842	-4.076	-5.242	-1.95	-5.731	-3.809	-0.8579	-2.379	-2.561	-3.465	-1.434	-1.142	-2.915	-1.767	-1.612	-4.32	-4.201	-5.765	-3.774	-5.635	-3.657	-1.709	-1.583	-1.971	-5.863	-2.15	-3.147	-1.954	-5.847	-5.849	-3.207	-5.336	-4.339	-2.199	-4.152	-3.316	-1.513	-5.415
15.3	-5.901	-6.156	-2.593	-1.829	-6.41	-6.019	-5.161	-6.489	-4.373	-6.541	-1.671	-6.421	-5.347	-4.118	-1.509	-2.026	-5.677	-2.794	-5.579	-2.251	-3.598	-3.678	-4.829	-1.152	-3.297	-4.732	-5.031	-4.484	-2.647	-0.8615	-4.293	-1.102	-3.214	-1.814	-5.384	-1.887	-5.86	-2.328	-3.697	-5.382	-5.732	-5.785	-3.063	-5.334	-2.86	-2.113	-4.288	-4.222	-5.458	-1.554
15.31	-1.827	-2.831	-5.828	-6.189	-1.643	-1.835	-3.796	-6.47	-4.186	-6.397	-1.732	-1.877	-2.462	-3.993	-5.382	-1.974	-1.119	-3.593	-0.6672	-4.501	-3.218	-4.205	-1.993	-5.104	-2.038	-4.092	-1.292	-1.881	-3.183	-5.794	-4.365	-5.789	-2.128	-4.672	-1.226	-1.934	-5.866	-4.532	-3.511	-1.115	-1.087	-1.382	-2.513	-5.161	-3.661	-2.189	-2.705	-5.306	-1.568	-5.869
15.32	-6.339	-3.088	-2.66	-6.184	-6.5	-6.104	-1.966	-1.741	-4.779	-1.718	-6.42	-6.226	-5.678	-3.249	-1.604	-5.046	-5.287	-3.595	-5.673	-1.884	-2.869	-1.979	-4.315	-1.437	-4.526	-2.153	-5.273	-4.889	-3.249	-0.929	-4.564	-0.9548	-4.568	-2.201	-5.77	-2.42	-1.007	-4.243	-2.902	-5.875	-5.782	-5.806	-4.249	-1.574	-3.464	-5.118	-2.23	-1.724	-5.112	-1.243
15.33	-6.4	-3.533	-5.409	-6.176	-1.634	-6.145	-6.397	-1.666	-3.368	-1.758	-1.899	-6.186	-2.245	-4.43	-5.236	-4.62	-1.456	-3.251	-5.645	-4.598	-3.761	-4.595	-2.351	-1.534	-4.836	-4.369	-1.146	-1.594	-3.294	-1.046	-4.776	-0.9695	-4.886	-2.342	-5.873	-4.272	-1.048	-2.679	-2.902	-5.92	-1.175	-5.824	-2.557	-5.471	-3.51	-5.256	-4.981	-1.441	-5.046	-5.788
15.34	-1.698	-3.588	-2.81	-6.155	-6.316	-1.914	-6.157	-1.695	-3.208	-6.376	-1.995	-6.146	-5.96	-3.061	-1.576	-4.619	-1.732	-3.49	-0.6803	-1.612	-2.401	-4.742	-3.903	-4.87	-5.131	-4.3	-1.216	-5.111	-3.594	-5.537	-4.405	-1.047	-5.165	-2.449	-0.9187	-2.013	-5.799	-2.809	-2.778	-1.12	-5.705	-1.169	-4.523	-1.465	-3.686	-1.78	-1.743	-1.286	-2.211	-1.262
15.35	-6.127	-3.732	-5.366	-1.918	-1.677	-6.242	-3	-1.732	-3.125	-6.329	-6.084	-2.105	-5.978	-2.997	-1.608	-2.046	-1.88	-3.3	-5.568	-1.546	-4.247	-4.988	-2.806	-1.747	-5.392	-2.454	-1.159	-5.212	-2.942	-1.376	-2.153	-5.607	-5.423	-4.236	-5.84	-2.349	-5.79	-3.832	-4.208	-1.247	-1.293	-1.118	-2.348	-5.586	-3.207	-1.732	-5.327	-1.165	-2.289	-5.898
15.36	-1.683	-3.313	-2.714	-6.076	-1.758	-1.78	-3.194	-1.747	-5.215	-1.913	-2.818	-6.019	-6.118	-4.679	-1.597	-4.601	-4.332	-3.303	-0.7619	-4.838	-1.969	-1.312	-3.419	-4.113	-5.575	-4.026	-5.437	-5.283	-3.911	-5.184	-2.115	-1.231	-5.596	-2.703	-1.095	-3.864	-1.079	-3.729	-2.675	-1.435	-5.587	-5.854	-4.767	-5.825	-3.018	-1.673	-5.396	-5.962	-4.604	-1.141
15.37	-6.31	-5.168	-2.726	-6.06	-6.223	-6.325	-1.672	-1.806	-5.33	-1.95	-2.444	-2.232	-6.19	-4.777	-5.316	-4.604	-2.523	-3.252	-5.447	-1.405	-4.672	-5.225	-3.244	-2.006	-0.8592	-3.927	-5.49	-1.228	-4.051	-1.743	-4.819	-5.33	-1.023	-4.007	-1.254	-3.096	-1.149	-3.621	-2.652	-1.748	-1.458	-5.842	-5.013	-1.339	-2.789	-5.559	-1.545	-1.121	-2.636	-6.018
15.38	-1.772	-2.58	-5.297	-2.036	-1.907	-1.755	-5.58	-6.236	-2.795	-2.023	-5.577	-5.94	-6.252	-2.667	-1.536	-1.993	-3.761	-3.38	-0.9753	-1.194	-1.472	-1.074	-3.514	-4.366	-5.667	-2.707	-1.044	-5.422	-1.737	-4.788	-5.284	-1.529	-5.83	-2.958	-5.443	-3.608	-5.655	-3.452	-2.546	-2.139	-1.558	-1.119	-5.005	-1.307	-2.614	-5.471	-1.46	-1.222	-4.306	-1.086
15.39	-6.236	-5.775	-2.843	-2.106	-6.088	-6.382	-5.644	-6.161	-5.55	-2.105	-5.417	-2.332	-1.68	-4.884	-5.362	-1.897	-3.212	-3.091	-5.208	-5.027	-1.332	-5.453	-2.707	-2.252	-0.8505	-2.74	-5.582	-1.139	-2.332	-4.508	-5.066	-5.063	-5.86	-3.088	-5.194	-3.383	-5.675	-3.363	-4.329	-4.466	-1.555	-5.835	-1.847	-1.204	-2.433	-1.523	-5.773	-1.393	-2.95	-6.039
15.4	-1.951	-6.194	-5.264	-2.156	-2.122	-1.684	-1.686	-2.091	-2.593	-6.035	-3.035	-5.765	-6.419	-2.631	-5.411	-1.959	-3.108	-3.569	-1.203	-5.393	-5.223	-5.497	-3.948	-4.204	-5.511	-3.711	-5.716	-1.044	-4.408	-4.297	-5.15	-4.87	-0.9273	-3.834	-1.923	-3.352	-5.621	-3.729	-4.387	-4.041	-4.869	-5.829	-1.727	-1.359	-2.26	-1.348	-1.259	-5.459	-3.984	-6.029
15.41	-6.069	-1.724	-2.744	-5.952	-5.789	-6.517	-1.772	-5.869	-2.737	-2.287	-4.739	-5.991	-1.597	-5.212	-1.367	-4.909	-3.647	-3.216	-1.547	-1.044	-0.9929	-0.7604	-1.841	-2.721	-1.307	-2.828	-0.9406	-5.685	-1.867	-4.084	-5.511	-2.391	-1.128	-2.923	-4.222	-3.607	-5.745	-4.424	-4.437	-2.733	-1.936	-1.08	-1.731	-5.816	-5.107	-1.355	-5.951	-1.93	-3.159	-1.225
15.42	-2.323	-1.661	-3.062	-2.302	-2.39	-6.549	-5.57	-2.444	-5.827	-5.708	-3.774	-2.569	-6.436	-2.012	-5.557	-1.837	-2.121	-2.289	-4.546	-5.315	-5.54	-5.614	-4.625	-3.779	-4.839	-3.543	-5.648	-0.9168	-4.753	-3.2	-1.497	-3.96	-5.586	-3.765	-2.883	-3.847	-1.348	-2.758	-2.554	-4.349	-4.975	-5.866	-5.557	-1.262	-1.774	-5.634	-1.065	-4.627	-3.609	-5.987
15.43	-5.597	-6.468	-3.112	-2.31	-5.576	-1.589	-5.343	-2.542	-2.162	-5.618	-3.886	-5.552	-1.661	-5.174	-1.311	-1.78	-1.794	-2.591	-1.973	-0.9055	-5.633	-5.638	-1.571	-3.064	-4.559	-3.01	-5.678	-5.696	-4.893	-3.225	-5.334	-4.06	-5.392	-3.873	-3.647	-3.957	-5.531	-4.222	-4.378	-4.622	-4.984	-5.874	-5.705	-5.767	-5.367	-5.707	-1.083	-4.125	-3.59	-5.965
15.44	-2.63	-6.444	-4.952	-5.699	-5.395	-6.529	-2.668	-5.442	-5.945	-2.713	-4.213	-2.703	-6.343	-2.076	-5.605	-1.757	-1.487	-2.577	-4.109	-5.438	-5.644	-0.8566	-1.421	-3.052	-4.191	-3.117	-5.756	-0.8523	-1.687	-2.988	-5.441	-3.81	-1.5	-4.043	-3.6	-2.749	-1.389	-2.66	-4.391	-1.947	-2.151	-5.866	-1.291	-5.783	-1.522	-5.73	-5.972	-3.376	-3.439	-1.25
15.45	-5.246	-1.741	-4.845	-5.859	-2.362	-1.592	-5.694	-2.931	-2.153	-5.323	-4.261	-2.721	-1.767	-1.911	-1.225	-1.687	-5.371	-4.037	-2.13	-0.8026	-5.665	-5.231	-5.178	-3.071	-2.781	-3.498	-0.8866	-0.8239	-1.574	-2.621	-5.475	-3.169	-5.17	-2.627	-2.942	-2.619	-5.476	-2.47	-2.527	-1.592	-4.809	-5.865	-1.251	-5.836	-5.607	-5.748	-5.99	-3.373	-3.794	-5.822
15.46	-3.022	-6.194	-3.401	-2.59	-5.129	-6.527	-4.842	-5.269	-2.059	-5.236	-4.442	-5.414	-1.852	-2.132	-5.873	-1.628	-5.554	-2.408	-3.67	-5.547	-5.613	-0.8048	-1.162	-3.295	-3.355	-3.413	-5.694	-0.8436	-5.2	-2.49	-1.128	-3.336	-4.843	-2.435	-4.222	-2.559	-1.49	-4.573	-4.329	-1.33	-2.298	-1.12	-1.18	-1.14	-1.32	-5.806	-5.982	-4.187	-3.867	-1.396
15.47	-4.847	-6.015	-4.715	-5.532	-3.16	-1.635	-5.605	-4.953	-6.175	-5.145	-3.658	-2.832	-1.93	-5.441	-5.766	-5.027	-0.9232	-4.254	-2.946	-0.7413	-5.582	-5.501	-5.369	-3.319	-3.459	-3.196	-0.8673	-5.766	-1.369	-2.231	-1.119	-3.6	-4.538	-4.481	-2.199	-2.41	-5.375	-2.273	-4.338	-5.766	-4.618	-5.741	-5.831	-5.794	-5.771	-5.788	-5.976	-4.577	-3.95	-5.663
