# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 180.9 Resolution: 30
# ----------------------------------------
# 
10.97	835.3	794	758	798	718	898	822	794	796	788	780	786	842	804	814	810	870	818	776	918	822	746	804	924	780	844	796	792	892	786	790	826	788	786	822	840	898	844	806	892	796	858	774	808	872	752	872	764	842	908	860	948	746	814	778	868	930	896	872	864	776	772	864	846	758	798	812	768	890	830	898	834	916	764	800	774	910	856	912	868	798	864	870	798	776	872	840	836	788	878	764	914	726	936	776	786	730	880	862	832	894	854	806	808	880	888	898	862	906	774	854	808	806	870	860	840	814	846	808	804	876	864	848	848	802	742	900	852	864	890	832	782	880	770	850	878	876	944	930	854	876	842	892	814	900	886	832	960	800	870	808
10.98	839.1	810	790	706	814	880	738	900	834	822	828	820	796	838	890	852	798	806	714	752	806	816	772	792	884	816	796	790	766	796	828	826	880	992	814	878	830	812	920	802	802	836	846	874	884	844	806	836	780	824	820	790	852	826	858	912	872	838	776	840	856	856	916	934	872	774	840	848	854	798	716	840	828	732	866	882	754	812	768	820	890	854	812	744	826	870	968	824	892	832	880	858	800	862	904	892	876	926	798	812	756	828	756	762	822	822	830	808	886	892	854	860	902	742	754	858	836	820	900	900	764	806	804	866	796	900	880	918	860	908	820	876	806	840	896	898	932	806	888	968	824	854	900	826	864	898	922	930	862	920	832
10.99	840.4	806	782	900	788	744	884	852	838	722	880	732	798	850	842	778	820	888	820	822	756	812	994	808	766	756	772	820	806	868	810	832	804	860	886	720	744	786	792	810	950	828	904	882	762	828	850	838	760	838	864	834	796	832	838	776	818	852	804	878	902	822	836	882	790	868	828	852	790	868	870	826	898	756	918	824	806	830	822	840	878	798	810	896	826	780	762	880	806	878	804	890	766	888	894	836	832	962	850	806	838	824	884	890	784	882	848	774	850	896	850	862	808	808	876	860	834	874	846	874	892	764	890	856	902	882	872	816	842	866	876	864	914	890	928	924	778	958	848	950	792	866	798	952	876	824	788	916	876	916	828
11	841.9	846	810	888	770	792	800	764	842	806	764	784	870	892	814	802	836	816	824	742	860	806	812	746	890	816	934	868	944	744	814	806	824	782	810	830	822	792	836	728	776	840	808	754	838	856	848	856	986	852	806	790	868	782	846	868	800	890	842	856	792	872	838	858	830	814	808	798	834	806	838	754	922	854	772	764	836	890	804	830	850	888	858	834	850	826	818	840	890	810	832	798	858	888	794	884	864	896	920	882	772	860	826	834	818	776	800	850	876	836	876	868	876	924	960	790	796	804	860	858	880	806	818	892	868	828	1008	836	862	880	884	934	878	882	928	876	750	938	836	866	906	868	962	906	860	838	814	974	866	892	810
11.01	843.7	880	804	782	924	874	840	720	782	938	894	776	916	876	856	816	776	752	886	806	834	834	792	770	836	714	850	814	816	884	760	820	876	810	776	930	846	772	820	930	754	768	844	842	892	704	788	770	858	794	834	884	804	876	834	872	804	878	894	810	932	918	876	842	862	770	816	746	918	924	906	896	814	772	850	822	856	800	824	786	880	932	878	788	850	838	936	842	886	818	766	770	904	862	858	922	848	920	840	844	844	844	834	894	880	786	778	902	780	834	802	820	846	892	844	894	954	802	810	836	860	816	924	762	794	866	838	880	856	834	862	910	884	784	870	866	924	916	864	816	858	912	832	942	854	728	816	908	860	924	918
11.02	848	840	806	838	824	874	896	800	830	868	782	798	828	900	884	848	716	810	780	858	888	842	834	774	808	850	804	796	808	812	734	854	824	798	830	768	816	874	902	732	830	828	822	858	820	796	842	836	892	894	744	848	824	842	834	850	842	954	762	838	862	908	768	806	876	868	886	858	814	772	804	914	804	894	880	824	840	894	832	790	756	866	904	876	872	896	942	820	850	894	814	794	840	866	834	912	850	882	816	908	866	792	766	880	860	848	758	770	920	876	900	918	836	826	824	870	866	910	842	854	834	826	802	766	858	870	876	810	972	800	848	890	900	854	948	906	918	918	956	904	892	868	862	906	918	846	830	932	960	958	820
11.03	846.8	764	852	848	844	812	800	818	794	748	808	794	790	862	822	792	794	892	818	854	892	810	800	854	810	828	838	734	810	836	832	866	858	786	870	804	772	836	802	884	892	836	846	778	706	896	860	850	898	780	914	794	694	902	858	778	872	920	848	818	762	866	864	860	844	800	882	860	886	820	842	880	892	940	768	802	838	866	846	788	910	860	910	802	874	886	858	828	908	846	848	740	794	794	886	926	872	866	966	920	844	838	850	860	942	908	822	844	940	868	850	784	954	860	842	780	878	860	752	914	868	758	900	774	856	862	810	870	836	864	896	826	922	732	920	938	914	876	874	838	844	922	884	940	832	952	796	928	880	858	892
11.04	855.6	730	836	858	862	824	724	742	770	842	814	890	854	958	918	842	852	844	790	828	832	752	822	832	800	824	828	786	864	816	808	850	858	844	864	892	836	880	908	936	832	964	908	852	904	708	916	888	856	858	824	778	840	822	930	850	826	924	824	900	840	850	806	876	902	774	884	898	834	890	878	784	814	806	848	744	746	834	846	872	854	870	812	820	786	814	890	896	912	900	916	956	748	790	838	882	922	946	800	914	882	872	860	872	850	860	822	832	812	814	886	776	808	914	848	928	946	966	858	882	882	856	880	890	746	878	876	894	898	936	826	880	836	884	988	796	918	868	878	836	982	890	850	954	872	926	896	918	854	906	756
11.05	860.3	822	944	912	754	768	914	804	894	804	844	804	874	804	802	838	802	836	798	882	842	880	724	800	782	900	764	798	840	836	826	802	870	880	834	798	880	804	934	850	834	896	852	838	832	794	734	912	728	850	808	924	884	858	856	882	866	842	870	876	876	924	932	868	872	816	852	950	878	936	856	854	932	848	876	780	828	820	916	860	878	832	872	986	876	916	834	902	870	912	798	914	768	920	884	848	854	858	872	952	868	854	938	866	854	838	858	816	870	852	932	846	828	870	826	884	846	862	1000	908	894	820	852	858	828	924	846	910	966	802	844	864	862	914	896	898	952	906	848	892	906	794	908	864	806	924	888	910	840	902	818
11.06	859.7	874	866	836	702	802	804	892	812	914	810	740	820	822	962	770	798	798	780	864	854	868	862	910	822	738	782	818	806	808	930	816	888	838	850	888	938	842	862	940	814	794	796	830	848	822	856	922	916	864	868	910	834	912	788	842	886	862	804	894	918	798	912	836	858	824	1024	836	886	910	900	854	876	794	824	900	758	870	870	838	918	870	772	782	876	918	920	870	878	860	886	854	852	900	890	948	790	900	812	822	870	804	936	876	770	742	842	842	888	862	800	840	898	848	920	818	868	894	844	976	844	854	844	862	904	946	878	860	848	952	952	878	934	838	826	858	788	834	874	868	942	854	892	956	842	860	938	954	1006	868	876
11.07	867.4	828	898	704	848	874	874	778	788	804	852	896	806	772	834	876	832	858	830	868	790	804	842	852	910	846	766	896	792	786	834	878	904	824	928	890	764	830	828	940	830	784	792	856	844	784	854	916	838	882	870	846	830	806	828	904	932	848	850	840	810	1022	852	802	912	844	866	870	870	812	862	962	834	872	832	884	832	810	902	826	934	898	830	898	862	860	886	876	926	798	952	1014	846	904	1052	924	874	866	874	920	864	846	912	902	806	904	910	870	886	830	790	896	852	876	850	822	804	876	854	892	968	806	852	898	830	908	938	924	854	914	818	984	838	882	912	932	888	936	834	1064	976	876	830	880	908	832	922	1006	926	910	892
11.08	868.2	862	956	742	856	828	862	842	878	884	814	876	828	1002	836	860	928	810	810	778	814	856	738	798	874	850	752	776	762	876	838	824	844	850	906	832	792	846	840	908	882	848	836	854	898	754	808	874	878	838	910	894	882	916	844	972	848	832	960	896	844	868	930	876	842	906	860	978	844	872	818	824	846	914	814	862	776	862	888	846	908	892	878	964	904	834	884	930	780	806	922	776	716	976	850	836	886	866	1018	978	870	900	924	874	866	830	818	776	882	920	904	836	894	972	814	846	816	930	854	882	920	868	946	788	952	878	842	848	902	892	842	874	922	880	890	876	924	896	918	856	944	1004	838	932	934	934	876	794	884	888	958
11.09	873.6	894	832	964	860	804	790	818	872	774	868	820	870	858	844	876	822	880	828	850	888	868	884	854	862	824	770	826	836	824	882	884	830	808	920	804	892	824	876	754	832	922	888	876	878	900	918	876	816	852	854	748	810	830	898	792	898	922	882	890	890	892	928	880	846	904	794	838	884	866	838	886	874	852	902	794	854	812	876	950	836	902	900	882	924	874	800	894	824	928	896	968	960	948	870	990	820	948	968	902	888	906	826	896	882	856	832	880	920	898	862	884	812	1002	910	884	868	908	886	798	962	840	838	804	912	830	940	874	896	982	842	882	838	924	878	864	960	920	904	970	862	908	848	908	866	900	970	958	864	866	928
11.1	873.9	878	866	886	868	752	854	826	934	804	800	822	746	858	834	852	770	858	758	888	786	814	946	844	806	822	856	812	868	932	916	810	814	826	856	900	854	878	954	814	870	912	784	970	926	816	874	874	860	840	884	946	784	966	882	870	802	892	924	898	810	916	916	878	858	888	908	932	846	858	946	906	836	880	800	872	838	890	818	896	826	920	824	928	832	894	856	876	850	872	794	852	868	866	836	900	832	834	874	814	866	920	928	958	900	816	904	818	846	840	948	926	890	858	944	896	944	872	876	974	930	898	828	878	982	924	958	778	892	1050	906	812	916	868	924	820	908	920	914	878	894	962	938	878	930	982	884	888	822	830	986
11.11	872.5	974	802	792	812	798	752	878	806	888	836	802	844	956	842	872	774	826	786	884	880	888	774	866	866	860	816	804	818	750	894	806	902	866	840	848	808	866	910	834	868	884	876	852	784	832	780	800	844	896	758	926	932	886	916	966	886	912	858	826	872	944	914	858	926	982	876	802	814	834	878	796	832	898	982	902	862	890	842	930	900	906	824	936	826	878	926	928	904	890	926	892	900	926	856	924	900	910	854	902	930	920	866	916	824	892	866	858	912	860	880	768	916	844	924	898	924	916	944	908	846	810	892	840	884	978	902	932	842	924	944	894	800	872	904	846	914	874	834	880	888	876	856	1000	834	926	876	968	834	896	904
11.12	872.7	784	788	850	816	792	854	840	798	886	800	886	854	862	856	860	774	860	860	846	854	898	796	854	774	776	924	860	744	780	854	884	900	828	816	910	868	812	918	856	826	840	842	836	828	902	788	868	880	922	782	872	846	828	874	848	956	836	822	888	792	902	898	818	856	866	854	944	864	826	822	906	964	962	928	892	792	868	902	880	1016	902	878	854	802	986	1014	864	944	884	832	940	802	896	872	836	800	814	930	872	952	916	890	918	826	992	806	906	916	932	960	872	976	846	894	890	934	916	934	848	906	830	826	922	876	882	950	928	924	896	854	884	950	860	978	846	856	928	920	876	974	872	898	986	892	836	934	920	790	818	846
11.13	882.7	892	828	862	824	760	830	856	764	830	830	846	930	866	882	792	792	952	836	864	846	846	870	954	816	826	860	892	790	864	832	904	928	802	830	842	792	976	916	940	814	836	914	826	802	736	956	858	942	930	860	848	868	914	840	936	896	868	880	914	766	750	1014	916	888	836	806	842	912	930	972	876	1000	920	840	832	958	850	836	962	942	868	892	930	864	856	864	824	858	862	928	846	882	894	982	894	850	918	854	906	902	848	984	876	902	902	912	848	930	1024	858	920	906	912	848	898	968	888	982	892	884	980	904	838	814	950	980	802	862	890	902	884	964	878	886	920	926	950	890	798	896	946	950	1022	898	836	864	974	878	846	978
11.14	886.4	816	866	922	896	916	858	850	774	820	796	710	864	824	948	826	790	806	894	876	864	884	808	840	874	854	842	858	974	744	834	952	856	930	920	870	824	800	928	856	846	916	926	826	820	864	942	870	872	916	820	926	880	824	888	824	856	860	798	886	872	956	960	938	876	854	904	922	828	816	972	852	866	852	890	894	942	856	880	936	934	954	1002	842	892	988	908	946	896	974	844	942	848	980	896	912	954	894	940	1006	896	830	924	940	962	922	828	914	886	944	884	850	828	886	958	990	828	852	840	898	884	894	1002	898	920	1016	864	866	810	840	822	970	902	890	898	902	970	938	914	834	900	972	874	890	938	838	916	956	936	842	860
11.15	893.4	814	836	896	846	848	954	896	894	904	760	860	942	820	858	946	908	768	822	858	1014	874	924	860	824	856	908	872	940	896	830	888	886	842	882	910	876	814	920	884	918	956	900	902	794	900	866	918	858	822	808	908	846	804	840	870	906	922	880	912	924	938	936	878	930	856	872	908	876	818	904	906	902	900	868	856	968	910	820	824	868	962	954	996	866	948	886	862	860	956	788	1018	808	854	912	848	824	910	916	870	928	854	942	868	940	932	892	876	938	924	856	844	932	908	914	964	892	898	908	992	936	864	960	958	886	964	950	928	914	914	912	1022	912	944	828	878	988	950	900	988	858	846	1000	952	792	960	856	870	878	952	882
11.16	898.7	862	892	924	792	856	860	860	848	816	958	846	828	832	842	928	918	826	986	838	964	920	862	876	850	908	910	866	796	880	840	954	938	986	912	898	818	786	928	924	896	912	914	846	908	842	770	872	882	856	976	952	932	868	864	878	850	918	868	884	864	900	940	928	932	932	912	914	980	928	944	854	902	920	942	974	882	856	804	924	892	976	916	870	840	904	1006	896	878	956	904	914	910	904	916	928	874	844	966	904	860	934	906	904	894	810	924	876	894	982	824	888	946	862	910	832	918	856	888	928	830	904	866	928	898	932	984	842	862	958	858	938	898	888	934	1070	958	922	956	962	882	938	950	938	946	904	884	868	934	994	892
11.17	900.9	926	820	894	874	902	950	886	868	852	874	786	840	932	926	928	816	928	892	830	856	884	824	870	936	880	924	828	808	842	870	830	894	854	772	830	788	912	882	928	926	860	834	862	918	884	872	838	862	926	870	962	958	890	856	830	942	844	956	794	958	928	782	818	898	906	910	810	914	870	874	892	880	900	942	918	824	802	888	924	890	934	924	952	886	972	866	926	918	934	852	906	914	922	894	938	898	888	830	930	870	964	958	942	922	852	894	936	876	1024	900	928	968	906	892	962	894	948	844	862	904	912	948	914	946	1034	976	920	912	876	980	932	820	934	980	1012	912	1024	1016	906	918	926	916	1036	1016	994	940	968	884	886	1020
11.18	893.3	924	842	842	942	848	924	874	926	898	834	826	876	912	806	904	822	916	860	1010	892	810	878	804	868	804	822	926	900	898	870	964	854	864	876	896	864	840	862	868	936	836	868	862	858	914	860	914	1002	798	916	826	820	874	872	846	968	898	878	946	870	930	996	890	878	928	944	796	874	926	890	858	936	852	884	832	852	852	884	896	880	876	858	970	1038	898	960	954	896	888	930	968	936	884	870	936	824	862	822	894	938	950	948	890	928	906	874	832	932	858	878	816	842	988	860	874	898	836	936	878	908	920	906	948	956	896	940	882	856	928	1010	914	892	888	914	942	982	934	886	922	880	884	876	1032	938	806	910	858	954	926	902
11.19	898.8	862	806	982	860	912	832	846	830	844	840	786	804	826	898	852	878	876	962	968	906	878	868	992	904	850	854	846	866	884	832	862	886	916	866	806	858	816	854	880	888	932	856	836	894	914	760	900	912	958	918	864	854	894	854	920	874	910	964	848	852	956	920	952	920	936	990	960	898	962	906	880	912	816	938	910	1032	820	972	940	896	906	876	934	882	1080	940	968	818	840	922	908	978	874	870	914	850	972	920	846	894	870	918	942	816	942	936	932	906	820	1022	856	912	874	788	938	908	872	988	804	894	930	890	860	968	1010	816	850	934	980	954	970	882	920	932	722	966	940	910	936	928	900	942	1036	980	924	918	928	930	936	888
11.2	908.1	778	880	928	976	882	898	920	1002	804	840	884	890	904	930	838	952	866	844	872	870	830	874	856	910	892	866	780	944	834	912	914	886	908	892	918	922	826	902	902	982	924	850	870	854	852	980	966	910	922	914	964	900	890	916	862	852	916	982	962	910	850	898	856	848	896	952	958	904	862	804	874	880	872	816	868	868	918	884	856	1020	1008	930	912	856	884	858	936	964	906	968	928	862	1008	924	962	874	888	982	898	1004	946	942	964	864	882	966	796	874	1000	890	944	932	982	920	934	868	920	900	862	882	874	882	862	886	920	880	1042	938	958	956	928	910	850	1006	878	978	926	914	994	1004	946	916	1064	916	968	940	892	922	970	892
11.21	913.5	860	848	908	870	914	872	918	978	916	834	864	854	978	830	918	810	926	830	862	946	870	786	950	926	966	894	812	838	862	836	910	924	846	912	880	938	808	998	810	836	876	928	1010	886	950	930	826	930	872	840	866	870	896	924	858	914	946	906	888	930	896	1058	966	950	860	914	944	888	890	832	922	914	950	932	926	908	886	906	896	874	960	916	902	900	896	1036	926	944	950	924	928	874	1052	924	910	964	886	908	892	950	982	906	894	824	962	856	912	886	980	904	904	990	1008	876	926	1036	952	872	950	898	944	942	984	924	952	848	982	904	942	870	882	1052	920	932	968	856	982	978	946	888	984	908	1034	864	932	984	966	908	990	900
11.22	910.9	936	886	844	886	838	862	870	908	910	898	830	864	874	846	938	890	874	854	800	836	866	876	894	908	846	894	894	930	854	862	920	844	828	814	962	860	880	1000	966	838	910	804	936	904	926	870	882	838	972	902	816	928	848	830	1030	966	870	870	816	936	988	938	946	856	814	902	986	962	822	890	872	872	976	914	912	914	882	932	934	1024	808	992	916	860	988	982	1038	960	958	894	982	912	878	844	986	986	928	1016	978	966	860	1004	896	970	982	960	884	982	942	826	1036	898	928	896	866	932	954	838	878	852	978	930	956	946	954	962	888	966	964	874	890	898	836	918	876	914	882	868	916	1028	962	984	1028	1076	946	888	924	984	858	920
11.23	909.1	932	916	980	884	898	852	956	874	886	786	946	846	880	870	882	966	880	810	788	842	906	926	838	856	962	836	818	946	872	828	854	960	934	906	788	908	904	854	902	914	890	872	886	944	912	906	912	822	886	976	966	894	852	862	910	996	918	986	876	846	900	888	918	944	918	812	986	970	812	1012	844	868	868	984	940	868	924	828	876	952	962	866	1006	870	930	874	916	934	952	978	956	914	796	952	874	844	846	950	938	1018	918	864	904	934	826	1002	880	888	878	894	922	856	952	944	984	884	1014	856	912	896	1008	946	932	1016	914	912	948	908	946	872	850	920	920	910	940	954	964	990	1056	1000	966	780	1006	950	940	924	970	934	924	868
11.24	920.8	866	816	948	852	808	860	892	952	890	806	850	990	854	820	954	940	896	810	880	908	946	860	858	960	810	830	842	902	922	856	892	938	926	840	900	932	912	906	902	1008	914	938	920	922	886	886	834	972	922	1000	912	882	892	920	922	1014	980	902	922	950	904	940	874	850	978	996	964	878	972	944	988	980	856	906	940	882	832	908	980	898	882	996	996	922	966	898	894	888	982	902	910	894	964	946	988	940	938	934	846	876	950	930	990	978	848	980	878	930	870	964	914	904	904	878	1010	874	976	878	982	970	970	896	966	1016	986	990	926	894	956	924	896	974	890	970	968	960	928	876	904	976	916	1002	934	1056	940	936	962	938	892	1010
11.25	921.4	900	864	942	828	972	938	870	860	868	822	832	996	900	972	948	938	962	840	886	962	866	846	798	860	890	928	874	920	926	894	850	892	826	902	860	846	898	964	860	870	874	886	1030	878	896	926	900	866	914	870	878	912	904	896	894	944	906	878	804	996	862	1026	928	962	932	938	874	840	858	912	834	1026	886	920	876	842	866	948	960	1100	880	942	946	818	902	908	938	934	1000	894	964	994	996	890	956	924	846	962	944	918	926	930	946	928	1036	914	1014	1010	996	952	858	980	984	958	958	958	968	818	916	1014	918	870	850	968	994	1012	994	1004	946	974	986	904	988	946	946	978	936	1006	1028	928	904	928	1048	962	860	928	986	904	854	924
11.26	921.5	930	844	914	970	914	932	856	890	872	868	878	892	920	872	814	940	832	912	912	898	894	810	918	908	920	848	828	884	888	860	802	892	902	952	928	954	858	950	952	930	984	944	992	894	932	1002	922	932	888	880	880	946	854	924	896	888	970	996	940	966	922	906	990	910	916	918	972	1024	946	924	990	916	966	970	932	862	904	910	866	970	940	916	826	882	874	968	1018	858	956	902	912	906	876	948	864	922	942	940	950	858	878	866	908	904	982	1006	884	930	1008	1022	866	980	984	840	928	898	910	982	982	896	894	932	892	956	914	956	972	912	992	922	886	1032	946	990	962	944	976	862	968	962	1004	892	942	950	942	982	870	1030	872	878
11.27	936.6	904	1000	912	976	826	866	950	890	910	894	900	974	954	880	946	842	932	948	886	904	894	998	924	854	908	902	948	902	938	972	878	810	934	956	902	994	1030	946	850	884	974	814	856	1020	882	862	934	934	934	986	860	958	894	968	974	926	944	924	916	928	990	862	960	944	972	1004	982	912	892	852	912	926	928	980	968	944	924	962	922	982	1010	882	976	1004	902	910	898	938	996	930	872	908	868	962	946	852	960	1004	864	942	920	884	950	932	962	914	908	1070	940	972	918	982	910	1128	1002	976	876	940	926	1100	866	906	928	998	1000	888	888	870	876	906	948	1080	974	938	948	1034	1026	898	1070	936	892	902	1040	942	1012	1046	920	1012	938	948
11.28	929.1	894	950	908	992	818	926	954	854	950	890	900	894	950	936	904	954	986	884	900	954	934	832	882	898	912	828	890	932	984	874	962	912	954	858	902	862	884	952	868	960	834	906	976	932	912	902	878	988	1032	860	834	806	988	924	1018	860	896	936	950	848	986	924	880	836	900	934	914	880	970	868	896	956	902	880	918	838	920	1030	900	936	882	988	960	950	1100	928	964	1008	966	916	968	1042	976	1040	882	876	936	976	838	936	994	844	892	802	880	988	918	1002	928	898	986	870	994	998	896	962	1002	1040	898	914	930	982	966	1006	920	948	902	1106	876	970	908	950	906	1004	966	848	986	928	958	992	868	928	1020	882	1006	968	930	910	1026	910
11.29	933.1	1000	862	884	814	864	856	936	848	950	870	866	842	938	940	900	860	918	934	894	896	778	916	826	1024	912	884	962	872	920	870	946	922	972	902	1014	850	880	1034	826	968	886	902	990	948	826	892	882	908	932	908	950	954	856	886	836	868	886	942	1032	960	1132	998	888	940	940	980	992	974	1032	972	940	866	1042	988	884	932	974	882	996	850	948	874	944	1042	908	946	922	972	960	948	904	984	922	964	928	942	942	1024	926	962	906	876	962	898	850	898	946	1012	1004	946	942	982	960	928	940	982	862	874	958	966	960	928	1002	962	996	966	980	1050	968	906	842	886	926	902	952	994	1000	992	878	1000	948	974	966	918	1004	966	1050	924	862	1008
11.3	939.1	890	994	768	898	914	912	928	872	948	916	932	1000	1000	904	936	796	924	918	958	946	962	956	850	786	974	932	890	934	870	814	922	918	906	892	968	956	882	944	920	902	928	920	978	940	952	890	884	1068	944	962	988	932	856	870	916	952	1022	914	914	926	1004	966	974	900	992	984	936	834	780	1014	982	948	972	972	932	922	936	908	940	968	1008	968	1002	954	938	966	916	976	1050	910	970	878	916	904	938	888	1002	1106	978	996	1026	848	920	1012	950	918	930	986	968	940	990	946	988	934	904	962	952	866	910	970	868	876	922	1026	972	1050	860	1048	944	922	904	890	976	898	942	924	1026	956	950	1000	864	950	990	948	934	964	906	1018	1048	952
11.31	936.1	984	956	822	806	854	924	1050	966	810	912	908	958	894	826	864	926	928	882	900	936	896	988	1000	846	892	846	918	924	778	854	936	1004	836	990	924	884	824	898	914	858	822	938	888	928	890	974	988	930	962	878	934	866	876	976	998	904	932	908	898	840	936	818	992	966	906	1018	934	894	954	926	884	906	1038	956	950	888	986	904	980	1008	980	952	964	992	1014	992	1024	852	988	988	992	954	972	988	974	932	1094	890	902	958	976	874	1050	972	968	912	956	956	1026	856	910	926	986	882	906	1046	970	970	852	892	970	912	890	970	950	932	1008	958	920	958	978	920	914	976	964	980	1018	926	932	950	1038	1038	980	908	962	988	1040	882	958	1024
11.32	941.7	872	994	946	928	972	944	956	862	848	940	898	830	948	952	856	968	826	872	900	886	930	776	982	954	950	840	974	976	926	756	952	886	926	972	902	998	912	962	880	952	914	946	924	946	946	884	1002	840	856	922	934	934	956	954	950	814	892	876	880	922	978	934	890	938	950	1012	952	994	954	924	926	928	978	1078	956	900	924	928	950	904	970	928	1000	996	1096	1006	906	954	844	936	920	996	974	892	972	918	982	868	972	850	1032	938	908	970	982	910	902	956	884	944	1018	934	948	976	902	954	1014	984	976	1060	900	944	846	978	948	966	962	910	1058	1036	1010	1048	936	942	990	1022	980	1020	1008	1028	870	1018	1056	994	930	916	938	920	936	1082
11.33	943.3	934	924	892	958	866	830	956	902	908	1026	920	978	900	892	896	926	972	906	974	950	878	958	894	910	812	808	910	894	1034	964	968	922	1026	962	942	928	838	992	1010	938	880	978	922	994	894	870	898	932	994	916	948	884	916	986	886	896	966	946	1006	968	1002	982	846	898	924	922	988	932	898	1002	906	914	804	914	960	932	928	966	980	1016	868	870	938	964	1000	974	952	924	928	980	934	942	976	908	980	946	998	1016	1004	914	946	916	928	952	1018	980	958	984	886	992	906	906	994	878	974	982	886	998	938	916	958	926	948	1028	988	944	990	1022	1050	960	1022	940	900	926	932	1046	880	990	978	950	912	860	974	1006	980	982	1046	866	1096	942
11.34	942.7	950	834	944	1000	936	902	872	912	916	790	916	1004	872	932	982	942	912	784	906	1022	920	970	860	966	948	938	864	884	918	852	862	920	902	970	872	842	968	982	986	906	806	898	898	942	948	936	858	980	974	950	954	996	940	914	1022	986	868	1032	992	958	1028	932	944	966	986	970	882	994	988	922	964	958	1022	910	924	950	1018	890	852	988	910	896	916	1028	972	970	844	894	868	904	1014	1000	840	882	986	868	966	960	1032	954	1004	906	942	866	912	856	996	898	1004	920	918	976	976	996	894	1014	1026	970	1000	970	990	1028	826	986	1024	984	822	908	984	1022	994	924	868	992	998	998	980	988	952	980	964	994	978	936	962	962	1024	948	1032	1010
11.35	946.4	912	944	876	922	970	902	946	858	950	860	898	876	910	1018	1028	988	910	842	992	1004	896	898	920	894	918	882	914	940	870	960	992	980	934	860	878	1012	806	910	942	908	948	948	962	964	892	912	964	968	800	914	1004	984	902	992	786	988	906	886	974	1008	996	944	926	904	940	900	1014	1052	988	934	984	898	1012	914	914	870	912	950	936	932	928	870	972	1012	984	910	874	950	918	962	1020	950	910	940	912	930	1006	836	1014	1034	932	978	934	920	950	888	932	976	916	1046	852	904	998	910	962	908	992	952	896	908	1036	1006	918	922	1010	1080	984	978	1012	898	930	946	844	922	930	978	1086	978	986	1042	998	972	1104	974	1038	1024	998	1056	1066	1018
11.36	956.3	836	920	960	920	858	956	954	846	918	994	896	946	916	1000	970	846	986	964	988	898	968	946	944	1004	930	942	970	940	940	978	874	916	886	966	934	892	842	870	906	896	968	1010	1020	906	952	934	962	1024	832	964	968	984	1068	958	956	950	962	1036	930	980	978	948	1010	954	878	902	992	992	948	938	944	1010	924	904	906	948	966	952	1012	870	1026	1012	1012	938	912	992	950	902	1052	898	934	902	990	952	1030	1016	1028	950	960	864	996	888	950	912	1018	982	904	1000	908	954	994	1008	1056	1018	1000	1064	958	1070	992	930	940	1046	866	998	1154	878	934	996	986	998	880	920	930	1012	956	974	996	940	928	1056	910	944	1040	972	1012	946	932	934	1044	946
11.37	966.1	950	892	1030	872	902	974	946	784	912	874	910	898	1008	938	960	894	1008	940	960	948	912	888	952	954	930	894	864	910	962	904	936	966	886	926	872	994	948	950	1050	1008	930	908	914	1028	996	966	930	1046	924	970	972	886	1056	964	1022	956	918	946	918	928	992	884	910	926	962	980	924	976	1028	1062	1064	940	1006	1012	1010	916	890	898	1046	1050	1000	982	994	888	956	928	956	886	922	968	958	908	1054	992	936	1016	964	972	1076	962	1002	1046	1068	924	888	1066	1084	942	950	960	1036	958	1006	950	960	932	846	980	982	1014	1006	932	964	936	1012	1048	976	972	948	1106	1008	1084	956	1004	930	1070	964	942	956	1030	952	1104	1002	1046	948	1084	1044	1072	986	962
11.38	973.2	866	936	900	970	898	938	1006	874	958	860	926	924	896	950	1042	898	958	1004	972	1030	832	910	922	982	944	970	960	924	904	1002	996	888	912	976	988	902	920	942	920	954	1064	912	1018	908	912	930	968	944	956	966	910	998	924	940	984	1078	944	1036	998	904	984	982	986	1002	980	976	1022	928	942	1006	956	1008	958	940	874	974	850	882	914	966	994	974	1046	1032	1160	1082	1006	1002	994	972	978	1016	1048	950	1040	1048	1052	1092	1104	1046	1002	1010	1000	1004	884	976	1036	1026	1034	960	1086	1058	1024	960	970	1014	1076	970	922	984	972	880	1010	1028	1078	960	1012	1080	998	954	952	990	1040	920	1000	982	964	968	948	994	926	888	950	928	1036	994	1032	1044	956	892
11.39	957.5	938	856	1012	890	860	914	1040	932	922	888	902	924	958	940	878	910	982	908	956	1026	928	898	908	894	860	1016	866	912	912	872	884	912	1020	986	982	886	848	1064	982	948	848	874	982	886	1032	920	910	926	960	918	986	1030	948	906	890	974	916	834	928	1060	974	956	944	962	930	1004	930	986	936	978	1002	900	968	988	994	824	1010	1018	994	954	1004	982	944	906	868	972	936	994	954	966	938	1034	962	1036	1070	964	1048	988	966	1078	954	908	958	940	982	962	906	1038	1158	914	988	1016	1004	964	1026	904	968	934	936	914	1052	1004	1052	984	956	1112	998	950	974	916	958	956	912	1018	980	874	948	1004	932	950	910	1058	1014	926	910	990	1158	938	1046	960
