# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 56.4 Resolution: 30
# ----------------------------------------
# 
17.65	1335	1080	1062	1084	1144	1150	1156	1088	1294	1180	1184	1200	1234	1222	1254	1218	1304	1166	1338	1318	1350	1160	1276	1312	1218	1286	1326	1374	1418	1284	1316	1392	1364	1400	1326	1398	1384	1252	1422	1318	1444	1448	1438	1500	1388	1382	1468	1386	1386	1414	1420	1420	1478	1410	1486	1332	1282	1338	1386	1360	1380	1434	1534	1396	1468	1464	1372	1294	1442	1432	1358	1556	1354	1460	1530	1262
17.66	1332	1110	1044	1120	1174	1184	1092	1126	1140	1168	1222	1058	1290	1216	1190	1258	1254	1308	1350	1204	1400	1190	1284	1364	1452	1266	1358	1242	1330	1362	1248	1306	1448	1298	1430	1356	1376	1428	1344	1334	1312	1392	1486	1404	1302	1486	1378	1374	1414	1344	1498	1378	1330	1414	1322	1380	1412	1332	1360	1424	1394	1396	1488	1384	1376	1512	1404	1460	1470	1486	1504	1424	1364	1494	1326	1362
17.67	1337	1166	1154	1162	1092	1278	1122	1132	1180	1230	1188	1102	1104	1168	1184	1294	1230	1392	1190	1250	1286	1352	1218	1346	1204	1208	1334	1354	1326	1502	1448	1234	1314	1444	1368	1446	1486	1370	1420	1380	1308	1424	1368	1380	1388	1458	1438	1336	1338	1416	1352	1372	1374	1320	1458	1410	1342	1356	1344	1368	1386	1470	1442	1296	1436	1546	1434	1462	1524	1378	1406	1430	1538	1406	1454	1436
17.68	1338	1136	1120	1148	1122	1080	1220	1148	1256	1222	1206	1220	1272	1318	1260	1226	1298	1266	1266	1296	1376	1242	1302	1272	1252	1246	1350	1226	1324	1280	1394	1322	1416	1400	1370	1294	1398	1386	1380	1366	1488	1426	1440	1424	1374	1468	1378	1390	1372	1572	1438	1430	1350	1480	1426	1378	1430	1344	1324	1396	1410	1464	1310	1434	1406	1392	1454	1268	1424	1438	1460	1454	1350	1314	1414	1382
17.69	1355	1072	1166	1112	1150	1258	1104	1136	1260	1228	1212	1166	1216	1254	1244	1142	1226	1210	1268	1290	1272	1306	1372	1352	1336	1436	1326	1380	1410	1332	1242	1372	1326	1396	1388	1292	1470	1456	1450	1364	1382	1460	1400	1370	1334	1540	1522	1424	1490	1470	1392	1460	1300	1424	1354	1492	1582	1408	1428	1314	1346	1460	1396	1416	1376	1412	1532	1416	1402	1444	1510	1486	1450	1402	1534	1486
17.7	1361	1132	1128	1186	1070	1198	1178	1252	1138	1306	1244	1164	1178	1232	1238	1238	1234	1344	1246	1328	1244	1312	1292	1324	1470	1360	1264	1482	1384	1336	1418	1378	1402	1378	1380	1358	1358	1376	1356	1378	1442	1374	1356	1488	1448	1446	1598	1442	1366	1428	1420	1452	1450	1410	1438	1412	1422	1388	1394	1474	1450	1396	1528	1374	1450	1480	1440	1496	1468	1416	1424	1506	1528	1352	1470	1392
17.71	1362	1120	1166	1208	1038	1218	1128	1140	1146	1078	1332	1184	1256	1276	1290	1350	1372	1370	1400	1254	1286	1312	1374	1298	1304	1306	1246	1356	1258	1430	1354	1310	1398	1416	1352	1370	1412	1376	1366	1476	1312	1482	1344	1404	1470	1368	1414	1400	1398	1356	1266	1558	1478	1316	1444	1470	1388	1370	1484	1386	1482	1418	1402	1514	1562	1444	1384	1452	1488	1368	1518	1570	1600	1488	1472	1550
17.72	1381	1156	1208	1254	1228	1154	1182	1148	1092	1292	1226	1264	1228	1214	1194	1280	1276	1258	1302	1210	1314	1342	1398	1236	1430	1416	1448	1430	1436	1532	1428	1476	1462	1336	1422	1422	1310	1394	1372	1524	1514	1470	1498	1438	1418	1602	1444	1408	1350	1492	1422	1518	1498	1460	1450	1508	1372	1372	1412	1506	1426	1420	1444	1394	1456	1396	1566	1444	1514	1420	1422	1498	1428	1366	1576	1392
17.73	1382	1082	1072	1106	1266	1182	1166	1272	1288	1182	1148	1268	1296	1244	1252	1316	1360	1316	1264	1178	1364	1338	1306	1328	1472	1306	1368	1350	1444	1404	1314	1476	1376	1348	1518	1420	1504	1426	1406	1358	1452	1522	1490	1460	1472	1498	1448	1474	1482	1468	1496	1482	1394	1444	1430	1452	1422	1394	1446	1538	1336	1420	1444	1458	1446	1352	1462	1538	1582	1472	1484	1456	1460	1508	1442	1474
17.74	1385	1148	1206	1168	1178	1174	1178	1226	1268	1122	1206	1298	1326	1304	1424	1194	1304	1334	1422	1296	1444	1332	1344	1298	1382	1348	1278	1362	1340	1288	1390	1352	1402	1334	1410	1340	1428	1390	1408	1624	1390	1422	1502	1538	1386	1436	1424	1402	1428	1500	1470	1398	1522	1392	1434	1530	1442	1280	1452	1434	1432	1422	1650	1524	1474	1440	1460	1392	1438	1622	1400	1404	1602	1610	1524	1418
17.75	1389	1256	1240	1068	1176	1090	1250	1232	1244	1226	1240	1364	1178	1242	1202	1364	1288	1236	1344	1292	1236	1304	1444	1264	1440	1364	1350	1340	1268	1414	1404	1348	1412	1378	1422	1400	1466	1454	1394	1554	1382	1414	1298	1484	1500	1414	1442	1484	1510	1502	1562	1502	1480	1446	1416	1372	1372	1428	1542	1454	1392	1500	1512	1580	1398	1534	1562	1502	1412	1482	1494	1494	1520	1466	1580	1580
17.76	1418	1220	1072	1276	1260	1262	1180	1230	1310	1222	1220	1274	1332	1196	1306	1296	1394	1408	1358	1298	1364	1392	1302	1382	1388	1420	1350	1552	1440	1358	1340	1488	1478	1428	1314	1420	1432	1508	1326	1546	1404	1390	1552	1424	1476	1432	1538	1396	1514	1422	1616	1542	1454	1446	1450	1588	1660	1454	1576	1476	1442	1708	1476	1510	1642	1502	1454	1472	1578	1400	1658	1556	1574	1336	1430	1458
17.77	1410	1122	1206	1240	1254	1178	1114	1274	1244	1206	1248	1200	1268	1352	1244	1296	1204	1294	1380	1342	1462	1494	1286	1362	1488	1312	1258	1420	1544	1480	1408	1424	1498	1488	1480	1378	1462	1428	1524	1504	1504	1358	1434	1532	1456	1558	1348	1470	1474	1536	1486	1476	1576	1406	1416	1374	1602	1518	1466	1418	1428	1440	1602	1478	1534	1440	1486	1558	1472	1530	1474	1562	1464	1454	1626	1444
17.78	1405	1158	1098	1176	1176	1142	1136	1264	1248	1220	1372	1250	1384	1240	1310	1380	1318	1208	1420	1280	1412	1416	1390	1368	1382	1314	1418	1306	1490	1476	1376	1380	1354	1412	1572	1412	1476	1524	1488	1516	1440	1408	1574	1560	1448	1444	1408	1498	1508	1460	1500	1512	1404	1418	1402	1474	1492	1506	1372	1562	1480	1448	1436	1562	1554	1474	1400	1506	1402	1480	1446	1492	1422	1532	1604	1464
17.79	1422	1204	1126	1158	1110	1340	1320	1334	1300	1174	1262	1238	1272	1338	1348	1312	1342	1426	1282	1340	1310	1414	1418	1290	1470	1378	1502	1406	1440	1418	1438	1452	1450	1432	1510	1488	1494	1492	1478	1438	1434	1544	1456	1498	1478	1430	1484	1512	1422	1568	1422	1518	1562	1372	1376	1500	1418	1444	1440	1498	1488	1524	1572	1554	1418	1432	1522	1474	1462	1494	1568	1492	1626	1618	1514	1576
17.8	1420	1116	1120	1280	1292	1222	1282	1250	1198	1200	1216	1428	1326	1324	1272	1328	1220	1248	1458	1436	1354	1360	1382	1374	1394	1330	1404	1362	1326	1438	1362	1480	1446	1438	1462	1466	1498	1582	1392	1452	1482	1576	1380	1404	1436	1374	1458	1512	1462	1536	1570	1506	1498	1508	1606	1430	1442	1592	1548	1406	1584	1482	1552	1602	1494	1418	1436	1526	1564	1548	1500	1540	1504	1452	1574	1492
17.81	1438	1066	1206	1176	1192	1178	1250	1228	1280	1200	1378	1216	1388	1256	1434	1372	1304	1312	1390	1322	1384	1466	1456	1436	1382	1330	1450	1450	1422	1434	1536	1444	1394	1514	1354	1502	1490	1400	1582	1504	1452	1516	1496	1532	1480	1490	1586	1516	1422	1514	1516	1540	1440	1486	1456	1552	1462	1444	1462	1494	1562	1546	1560	1594	1570	1526	1532	1528	1564	1486	1562	1504	1532	1568	1634	1646
17.82	1438	1144	1264	1216	1214	1134	1352	1194	1268	1208	1258	1256	1326	1318	1314	1284	1348	1240	1370	1314	1324	1406	1502	1346	1320	1342	1428	1396	1506	1402	1448	1522	1488	1402	1466	1466	1538	1468	1478	1664	1544	1570	1474	1498	1412	1482	1446	1532	1600	1564	1588	1580	1550	1448	1562	1512	1480	1476	1410	1654	1452	1560	1464	1504	1630	1508	1532	1522	1520	1536	1514	1500	1522	1576	1598	1566
17.83	1433	1220	1200	1322	1132	1126	1386	1336	1306	1282	1234	1266	1176	1234	1216	1372	1366	1312	1260	1416	1302	1404	1378	1438	1332	1576	1412	1326	1328	1516	1464	1408	1550	1466	1516	1416	1530	1444	1478	1554	1618	1510	1384	1520	1516	1540	1494	1376	1548	1670	1456	1608	1488	1520	1504	1514	1488	1478	1434	1486	1548	1586	1622	1432	1574	1458	1608	1372	1540	1602	1478	1450	1574	1532	1544	1432
17.84	1437	1244	1300	1120	1284	1250	1210	1244	1228	1216	1340	1326	1316	1308	1258	1290	1400	1348	1310	1406	1518	1364	1456	1366	1536	1448	1538	1356	1416	1306	1434	1542	1466	1494	1450	1492	1510	1428	1506	1384	1458	1532	1418	1528	1478	1510	1370	1538	1446	1548	1460	1492	1580	1538	1594	1500	1584	1420	1446	1502	1586	1500	1440	1390	1664	1704	1542	1482	1600	1558	1486	1482	1492	1492	1538	1498
17.85	1466	1234	1160	1192	1190	1176	1216	1424	1234	1310	1354	1414	1262	1360	1394	1276	1270	1396	1416	1454	1450	1354	1480	1462	1534	1504	1538	1410	1462	1512	1394	1494	1496	1508	1492	1458	1498	1472	1488	1518	1588	1368	1582	1576	1422	1640	1596	1448	1466	1580	1644	1552	1570	1652	1506	1528	1476	1440	1496	1522	1586	1520	1540	1584	1646	1476	1566	1662	1600	1546	1472	1554	1552	1564	1488	1716
17.86	1454	1132	1264	1184	1198	1180	1238	1330	1210	1356	1300	1366	1262	1350	1278	1240	1292	1410	1374	1412	1444	1378	1430	1366	1370	1462	1384	1520	1346	1422	1430	1420	1562	1478	1560	1550	1452	1456	1474	1488	1416	1548	1496	1628	1524	1586	1446	1556	1522	1570	1564	1492	1512	1556	1568	1548	1404	1564	1512	1598	1446	1518	1592	1610	1588	1628	1468	1564	1544	1606	1570	1470	1572	1478	1672	1722
17.87	1479	1226	1252	1178	1126	1182	1278	1292	1274	1384	1316	1304	1252	1272	1322	1486	1452	1448	1416	1314	1478	1424	1540	1392	1460	1548	1518	1416	1534	1426	1512	1482	1548	1470	1530	1474	1470	1520	1574	1496	1516	1386	1634	1642	1546	1476	1646	1684	1580	1742	1634	1438	1556	1392	1526	1616	1496	1470	1530	1534	1506	1692	1586	1544	1688	1624	1496	1566	1554	1634	1594	1554	1532	1536	1554	1644
17.88	1471	1164	1156	1166	1210	1214	1386	1176	1270	1292	1338	1312	1330	1290	1344	1348	1332	1374	1366	1426	1410	1410	1502	1410	1326	1472	1416	1656	1410	1604	1452	1522	1628	1474	1452	1536	1542	1476	1498	1530	1570	1548	1428	1462	1556	1544	1502	1670	1588	1550	1664	1604	1574	1568	1456	1488	1548	1530	1414	1452	1504	1510	1582	1646	1592	1686	1554	1652	1572	1646	1600	1616	1484	1378	1672	1658
17.89	1474	1208	1216	1234	1188	1288	1270	1096	1256	1346	1262	1312	1402	1346	1318	1398	1390	1418	1370	1492	1494	1380	1416	1370	1400	1496	1394	1420	1522	1394	1510	1506	1562	1500	1456	1562	1522	1478	1388	1440	1568	1554	1472	1572	1536	1488	1554	1604	1518	1574	1656	1570	1610	1606	1564	1492	1588	1618	1410	1504	1508	1680	1612	1556	1664	1622	1690	1502	1628	1600	1600	1526	1634	1494	1494	1660
17.9	1488	1218	1224	1182	1374	1272	1286	1364	1364	1374	1482	1390	1376	1310	1280	1328	1418	1404	1448	1450	1386	1426	1448	1498	1458	1562	1392	1366	1470	1470	1544	1440	1498	1506	1530	1548	1566	1526	1480	1584	1592	1408	1626	1512	1460	1540	1592	1538	1534	1646	1680	1616	1528	1572	1464	1566	1582	1516	1630	1530	1568	1680	1702	1600	1526	1536	1542	1510	1634	1556	1706	1526	1606	1532	1500	1498
17.91	1481	1260	1306	1276	1182	1300	1396	1356	1336	1324	1320	1346	1438	1372	1318	1432	1352	1364	1438	1462	1428	1450	1478	1516	1416	1376	1492	1528	1450	1450	1400	1444	1614	1520	1464	1480	1544	1568	1418	1528	1506	1548	1520	1528	1488	1588	1590	1580	1554	1540	1528	1610	1578	1518	1514	1562	1558	1622	1512	1698	1608	1454	1636	1508	1596	1446	1540	1554	1682	1548	1538	1480	1620	1548	1474	1530
17.92	1503	1192	1198	1262	1248	1300	1284	1294	1402	1340	1400	1310	1430	1456	1308	1298	1422	1390	1466	1498	1444	1512	1588	1448	1446	1556	1552	1518	1440	1476	1550	1498	1558	1526	1460	1566	1570	1500	1524	1424	1466	1602	1602	1528	1546	1576	1634	1604	1626	1694	1570	1626	1628	1556	1532	1596	1512	1528	1492	1622	1582	1598	1582	1572	1546	1666	1702	1558	1538	1640	1650	1620	1542	1574	1498	1626
17.93	1507	1232	1242	1206	1274	1406	1294	1300	1326	1394	1412	1298	1376	1348	1508	1390	1360	1314	1396	1478	1420	1472	1424	1300	1496	1462	1542	1528	1514	1506	1510	1524	1456	1502	1538	1564	1472	1632	1496	1450	1482	1722	1604	1678	1584	1524	1652	1586	1524	1664	1738	1472	1536	1578	1600	1744	1546	1608	1590	1632	1586	1502	1582	1766	1682	1528	1650	1602	1592	1512	1628	1686	1516	1610	1602	1558
17.94	1512	1194	1302	1272	1326	1386	1290	1192	1330	1368	1326	1496	1540	1560	1384	1314	1416	1474	1458	1404	1412	1506	1524	1460	1490	1488	1632	1408	1520	1538	1586	1628	1556	1540	1480	1540	1590	1502	1478	1604	1502	1694	1630	1610	1534	1442	1562	1570	1684	1538	1528	1586	1502	1438	1752	1638	1556	1530	1662	1650	1600	1562	1582	1544	1490	1548	1598	1494	1708	1644	1536	1622	1540	1644	1570	1618
17.95	1517	1256	1438	1418	1274	1400	1258	1294	1298	1506	1376	1332	1342	1384	1444	1432	1366	1454	1396	1282	1434	1382	1448	1516	1378	1410	1450	1362	1528	1536	1548	1524	1534	1620	1472	1580	1640	1692	1510	1510	1514	1664	1574	1654	1670	1614	1552	1728	1688	1576	1494	1540	1650	1498	1528	1586	1652	1646	1606	1572	1700	1572	1554	1580	1702	1642	1604	1674	1534	1650	1698	1508	1554	1580	1586	1590
17.96	1549	1182	1286	1356	1362	1296	1286	1372	1308	1334	1346	1516	1306	1478	1388	1480	1366	1600	1458	1452	1476	1460	1452	1610	1438	1526	1604	1512	1570	1440	1514	1422	1462	1570	1510	1480	1736	1606	1778	1574	1730	1568	1564	1630	1600	1640	1748	1748	1620	1768	1594	1632	1670	1566	1662	1676	1634	1738	1688	1590	1652	1658	1612	1634	1596	1568	1604	1574	1628	1616	1798	1694	1660	1632	1700	1596
17.97	1543	1220	1238	1284	1348	1274	1306	1312	1456	1306	1458	1524	1374	1382	1462	1352	1458	1560	1484	1560	1512	1414	1432	1538	1542	1430	1624	1538	1454	1474	1556	1506	1604	1576	1544	1568	1708	1566	1580	1558	1528	1674	1674	1590	1606	1622	1696	1590	1562	1628	1624	1664	1630	1556	1470	1550	1642	1604	1606	1686	1716	1668	1596	1586	1684	1582	1722	1668	1610	1728	1782	1594	1576	1570	1646	1712
17.98	1546	1304	1216	1230	1318	1266	1372	1252	1272	1254	1530	1304	1352	1470	1446	1352	1400	1494	1456	1414	1504	1474	1416	1436	1524	1448	1652	1378	1450	1480	1642	1544	1630	1556	1612	1474	1518	1600	1562	1604	1684	1600	1634	1668	1622	1766	1656	1702	1582	1534	1604	1570	1670	1668	1600	1652	1596	1684	1446	1684	1658	1814	1716	1786	1552	1804	1750	1710	1768	1648	1580	1552	1726	1630	1684	1752
17.99	1541	1318	1322	1312	1348	1386	1400	1226	1348	1354	1410	1460	1444	1466	1424	1488	1462	1386	1366	1392	1476	1436	1604	1466	1552	1586	1496	1604	1546	1518	1570	1696	1572	1640	1574	1522	1454	1602	1606	1602	1528	1594	1560	1584	1558	1544	1604	1578	1622	1670	1822	1538	1606	1636	1574	1654	1584	1644	1540	1520	1564	1634	1652	1736	1696	1632	1734	1630	1580	1748	1670	1650	1528	1608	1630	1518
18	1553	1250	1260	1340	1314	1434	1348	1294	1304	1398	1402	1302	1400	1384	1492	1458	1524	1444	1510	1428	1450	1506	1452	1534	1624	1536	1518	1566	1508	1644	1566	1566	1558	1498	1536	1612	1568	1662	1536	1554	1572	1632	1646	1558	1798	1552	1708	1678	1556	1618	1694	1638	1590	1622	1592	1644	1624	1634	1532	1704	1524	1538	1604	1616	1642	1702	1690	1770	1580	1612	1686	1776	1678	1666	1786	1714
18.01	1572	1274	1430	1370	1272	1224	1354	1302	1358	1236	1368	1516	1456	1434	1464	1446	1520	1624	1542	1426	1556	1502	1522	1490	1652	1472	1528	1590	1576	1650	1500	1614	1644	1662	1720	1574	1608	1636	1768	1564	1678	1576	1626	1664	1636	1618	1630	1614	1566	1704	1660	1490	1540	1622	1672	1702	1786	1572	1604	1640	1624	1600	1666	1698	1620	1696	1762	1536	1692	1676	1772	1840	1646	1646	1654	1750
18.02	1567	1230	1298	1294	1308	1388	1336	1354	1338	1396	1402	1410	1462	1418	1452	1516	1516	1388	1442	1518	1536	1556	1642	1520	1558	1624	1494	1620	1542	1536	1520	1594	1716	1578	1430	1482	1614	1542	1742	1688	1602	1572	1584	1804	1648	1746	1636	1644	1472	1554	1632	1688	1688	1532	1538	1632	1656	1594	1720	1756	1688	1568	1596	1712	1624	1738	1794	1694	1668	1690	1718	1518	1628	1618	1742	1794
18.03	1580	1274	1248	1286	1338	1294	1404	1352	1460	1408	1302	1364	1416	1556	1556	1398	1478	1586	1546	1500	1464	1470	1466	1556	1368	1616	1610	1514	1644	1628	1490	1570	1688	1764	1592	1586	1558	1498	1664	1746	1624	1662	1588	1634	1542	1610	1626	1780	1698	1782	1644	1776	1600	1666	1654	1626	1618	1708	1816	1444	1622	1724	1708	1688	1796	1836	1668	1646	1788	1702	1626	1640	1618	1708	1618	1732
18.04	1585	1296	1314	1276	1340	1434	1400	1444	1464	1356	1496	1458	1440	1392	1370	1582	1410	1540	1530	1404	1466	1504	1554	1590	1538	1580	1556	1636	1556	1462	1622	1688	1430	1558	1642	1594	1616	1634	1588	1668	1534	1660	1606	1632	1748	1804	1810	1708	1672	1694	1720	1684	1744	1542	1552	1734	1618	1690	1658	1626	1578	1690	1714	1706	1712	1766	1558	1744	1656	1680	1602	1706	1688	1764	1690	1742
18.05	1601	1410	1308	1328	1364	1334	1420	1318	1382	1328	1418	1486	1432	1392	1478	1450	1604	1536	1586	1608	1548	1652	1570	1560	1642	1632	1476	1558	1582	1716	1590	1624	1526	1606	1682	1714	1642	1704	1632	1766	1622	1568	1780	1820	1764	1544	1670	1608	1638	1628	1670	1652	1872	1700	1692	1616	1718	1618	1602	1618	1640	1654	1806	1824	1670	1814	1580	1676	1628	1660	1774	1596	1706	1798	1528	1716
18.06	1596	1242	1284	1358	1308	1352	1260	1502	1422	1398	1428	1472	1516	1544	1514	1526	1508	1396	1628	1536	1556	1490	1582	1530	1522	1608	1610	1418	1542	1566	1664	1592	1778	1670	1634	1626	1594	1520	1586	1688	1788	1724	1670	1636	1652	1704	1604	1700	1656	1708	1742	1740	1660	1748	1696	1694	1674	1662	1602	1692	1612	1608	1704	1702	1836	1652	1874	1604	1580	1760	1738	1554	1714	1618	1816	1584
18.07	1609	1312	1390	1372	1482	1412	1472	1448	1462	1480	1378	1390	1472	1454	1522	1442	1456	1498	1488	1502	1538	1552	1532	1544	1442	1548	1522	1680	1628	1656	1554	1596	1618	1700	1722	1812	1572	1664	1852	1624	1820	1688	1754	1544	1576	1716	1664	1682	1826	1762	1792	1842	1754	1648	1686	1644	1608	1624	1720	1714	1734	1686	1626	1776	1540	1706	1756	1632	1662	1698	1648	1706	1622	1710	1646	1706
18.08	1607	1408	1326	1344	1306	1410	1498	1410	1478	1382	1358	1394	1400	1526	1556	1516	1564	1526	1478	1504	1518	1510	1626	1544	1716	1468	1670	1584	1606	1452	1584	1680	1618	1554	1634	1570	1596	1682	1676	1632	1596	1606	1634	1696	1616	1750	1760	1728	1622	1816	1698	1696	1720	1816	1758	1600	1668	1606	1820	1770	1664	1724	1578	1746	1804	1706	1734	1848	1776	1646	1582	1628	1612	1740	1724	1728
18.09	1613	1240	1388	1406	1338	1384	1364	1380	1282	1414	1422	1392	1498	1502	1392	1448	1650	1408	1628	1540	1518	1564	1622	1632	1696	1576	1454	1600	1712	1642	1600	1708	1654	1728	1656	1636	1748	1706	1694	1726	1658	1734	1628	1688	1584	1786	1686	1570	1634	1740	1720	1744	1758	1640	1782	1656	1596	1512	1660	1616	1712	1726	1660	1756	1780	1676	1726	1764	1588	1730	1682	1736	1728	1788	1748	1842
18.1	1635	1294	1344	1358	1352	1444	1382	1438	1472	1414	1416	1494	1494	1440	1380	1600	1460	1540	1568	1574	1586	1654	1732	1678	1476	1536	1600	1646	1618	1746	1740	1702	1800	1712	1530	1714	1564	1688	1732	1706	1690	1762	1698	1698	1738	1744	1742	1784	1642	1696	1744	1708	1812	1642	1676	1726	1676	1688	1724	1688	1746	1728	1836	1756	1666	1810	1536	1760	1598	1836	1858	1672	1744	1754	1712	1684
18.11	1625	1362	1444	1460	1412	1426	1354	1348	1476	1380	1524	1344	1424	1516	1458	1400	1458	1440	1580	1580	1536	1556	1532	1586	1640	1602	1670	1718	1508	1556	1632	1662	1508	1710	1832	1760	1720	1728	1830	1640	1712	1644	1750	1806	1752	1634	1720	1764	1788	1706	1694	1628	1610	1706	1668	1790	1728	1766	1892	1696	1630	1766	1646	1706	1678	1654	1754	1690	1634	1678	1724	1792	1722	1710	1724	1624
18.12	1634	1412	1444	1464	1342	1396	1488	1338	1482	1422	1514	1386	1322	1556	1544	1468	1556	1510	1576	1548	1408	1518	1676	1490	1522	1528	1588	1676	1644	1638	1532	1630	1612	1722	1642	1660	1778	1518	1716	1802	1670	1614	1682	1676	1690	1718	1768	1786	1676	1766	1762	1712	1718	1712	1800	1762	1638	1626	1710	1732	1750	1864	1788	1762	1780	1766	1832	1738	1772	1878	1770	1740	1638	1712	1790	1674
18.13	1643	1378	1342	1440	1370	1302	1414	1402	1476	1356	1436	1528	1548	1658	1480	1556	1658	1556	1510	1512	1542	1600	1638	1504	1544	1560	1534	1602	1532	1762	1686	1736	1752	1760	1580	1660	1656	1724	1664	1724	1734	1626	1656	1710	1634	1606	1772	1746	1796	1666	1792	1634	1786	1808	1758	1620	1658	1732	1774	1550	1918	1842	1712	1700	1738	1776	1784	1816	1768	1716	1788	1724	1862	1818	1836	1704
18.14	1638	1380	1338	1404	1356	1408	1378	1400	1482	1384	1454	1580	1490	1506	1472	1442	1418	1620	1536	1486	1586	1600	1672	1766	1608	1610	1538	1616	1732	1752	1660	1608	1720	1794	1620	1652	1600	1572	1656	1606	1682	1706	1710	1782	1754	1616	1752	1594	1682	1776	1720	1750	1688	1746	1724	1722	1694	1694	1786	1696	1728	1808	1642	1668	1796	1762	1760	1736	1754	1872	1868	1808	1784	1760	1668	1692
18.15	1657	1384	1332	1372	1496	1482	1430	1428	1462	1392	1388	1500	1538	1546	1506	1754	1436	1480	1492	1604	1632	1632	1536	1570	1594	1444	1774	1634	1714	1604	1702	1592	1692	1704	1828	1750	1688	1640	1662	1678	1646	1742	1660	1700	1808	1762	1660	1736	1864	1798	1710	1816	1668	1710	1738	1878	1684	1602	1894	1740	1674	1676	1778	1808	1772	1804	1648	1768	1576	1766	1806	1848	1804	1794	1890	1930
18.16	1663	1448	1342	1432	1466	1362	1536	1382	1440	1528	1414	1550	1548	1504	1430	1490	1594	1420	1520	1596	1556	1596	1590	1626	1636	1576	1674	1644	1612	1632	1588	1714	1714	1664	1616	1672	1616	1776	1832	1602	1760	1750	1704	1752	1786	1752	1632	1748	1724	1846	1834	1832	1624	1794	1734	1710	1726	1762	1812	1702	1864	1908	1770	1770	1636	1752	1804	1696	1936	1774	1800	1866	1804	1756	1810	1850
18.17	1651	1392	1438	1408	1544	1376	1394	1508	1444	1474	1516	1568	1546	1512	1550	1532	1546	1462	1560	1634	1626	1706	1600	1638	1468	1588	1686	1656	1592	1698	1652	1620	1656	1666	1734	1724	1612	1740	1636	1620	1636	1666	1662	1704	1862	1574	1804	1796	1686	1626	1782	1626	1728	1758	1528	1796	1766	1626	1674	1746	1906	1788	1748	1700	1764	1648	1806	1732	1766	1774	1934	1742	1820	1756	1780	1770
18.18	1671	1456	1384	1454	1404	1440	1500	1342	1466	1448	1488	1498	1470	1556	1496	1654	1490	1648	1618	1652	1474	1544	1598	1602	1592	1668	1738	1712	1652	1598	1574	1696	1606	1774	1776	1704	1852	1538	1632	1794	1750	1792	1778	1834	1782	1834	1856	1740	1710	1664	1718	1752	1748	1782	1788	1722	1760	1770	1742	1670	1896	1860	1752	1800	1828	1760	1764	1678	1770	1834	1860	1772	1824	1776	1684	1704
18.19	1687	1310	1468	1498	1434	1490	1524	1506	1502	1512	1420	1530	1454	1558	1680	1536	1652	1664	1574	1560	1654	1642	1632	1742	1642	1690	1814	1666	1726	1640	1774	1546	1594	1764	1776	1756	1684	1710	1768	1686	1706	1740	1758	1824	1804	1774	1780	1880	1792	1804	1728	1730	1790	1854	1680	1790	1736	1762	1732	1716	1766	1714	1700	1840	1816	1832	1762	1812	1784	1760	1756	1692	1896	1736	1668	1844
18.2	1697	1456	1492	1452	1380	1434	1420	1380	1588	1558	1478	1460	1762	1536	1588	1566	1548	1618	1570	1616	1632	1530	1732	1734	1640	1658	1602	1722	1818	1686	1654	1668	1564	1738	1734	1804	1722	1740	1756	1658	1732	1694	1788	1696	1850	1816	1908	1832	1742	1754	1730	1814	1830	1918	1844	1782	1784	1700	1770	1782	1704	1714	1784	1882	1904	1848	1842	1864	1752	1794	1908	1746	1728	1838	1782	1688
18.21	1685	1512	1408	1332	1390	1574	1472	1368	1448	1474	1524	1446	1436	1522	1624	1616	1594	1508	1694	1580	1558	1612	1724	1658	1696	1562	1702	1640	1676	1684	1756	1730	1670	1810	1750	1774	1700	1732	1776	1742	1680	1646	1736	1718	1676	1758	1806	1776	1740	1754	1738	1742	1684	1660	1890	1740	1828	1762	1676	1908	1818	1662	1828	1794	1720	1800	1802	1800	1738	1852	1888	1830	1870	1874	1950	1760
18.22	1705	1430	1428	1476	1526	1520	1386	1410	1460	1508	1484	1588	1546	1556	1536	1490	1612	1572	1790	1554	1646	1472	1664	1572	1764	1790	1662	1728	1538	1750	1754	1736	1696	1800	1646	1846	1670	1718	1792	1822	1812	1774	1850	1818	1908	1808	1780	1732	1738	1786	1740	1740	1878	1818	1862	1810	1780	1810	1826	1738	1852	1886	1852	1822	1866	1802	1706	1674	1766	1722	1828	1890	1892	1784	1794	1788
18.23	1725	1348	1352	1446	1514	1440	1438	1604	1468	1674	1568	1578	1592	1528	1500	1570	1614	1536	1728	1718	1606	1770	1514	1684	1666	1644	1694	1738	1708	1868	1746	1776	1680	1828	1864	1616	1718	1912	1650	1882	1618	1704	1718	1888	1846	1736	1786	1774	1772	1876	1964	1912	1950	1818	1840	1864	1748	1762	1786	1840	1862	1804	1858	1746	1778	1868	1732	1728	1910	1776	1858	1654	2044	1904	1964	1876
18.24	1710	1414	1528	1318	1496	1444	1492	1596	1456	1546	1576	1536	1580	1444	1594	1622	1568	1594	1684	1668	1712	1642	1622	1566	1610	1814	1688	1714	1722	1664	1640	1712	1870	1894	1742	1664	1698	1932	1764	1744	1936	1816	1686	1752	1952	1784	1886	1788	1816	1788	1890	1830	1660	1778	1824	1788	1716	1750	1804	1644	1830	1868	1896	1756	1690	1748	1796	1836	1714	1810	1726	1770	1876	1890	1840	1774
