#AEGUIFit
#view:atx=afs=24.0fiw=6.4fih=4.8lfs=15.0sfs=15.0fse=False
#data:egs=0.8seb=Trueifd=False
#meta:nts=
#fits:pyf:ffr=10.0fto=12.58deg=3.0doc=3.0wgt=True
#fits:aef:aef=10.0aet=19.0yfr=0.0yto=0.01alf=-infalt=infscf=0.0sct=infdof=10.0dot=19.0fwh=0.3mns=3.0wgt=True
17.79	1422.0	1204.0	1126.0	1158.0	1110.0	1340.0	1320.0	1334.0	1300.0	1174.0	1262.0	1238.0	1272.0	1338.0	1348.0	1312.0	1342.0	1426.0	1282.0	1340.0	1310.0	1414.0	1418.0	1290.0	1470.0	1378.0	1502.0	1406.0	1440.0	1418.0	1438.0	1452.0	1450.0	1432.0	1510.0	1488.0	1494.0	1492.0	1478.0	1438.0	1434.0	1544.0	1456.0	1498.0	1478.0	1430.0	1484.0	1512.0	1422.0	1568.0	1422.0	1518.0	1562.0	1372.0	1376.0	1500.0	1418.0	1444.0	1440.0	1498.0	1488.0	1524.0	1572.0	1554.0	1418.0	1432.0	1522.0	1474.0	1462.0	1494.0	1568.0	1492.0	1626.0	1618.0	1514.0	1576.0
17.8	1420.0	1116.0	1120.0	1280.0	1292.0	1222.0	1282.0	1250.0	1198.0	1200.0	1216.0	1428.0	1326.0	1324.0	1272.0	1328.0	1220.0	1248.0	1458.0	1436.0	1354.0	1360.0	1382.0	1374.0	1394.0	1330.0	1404.0	1362.0	1326.0	1438.0	1362.0	1480.0	1446.0	1438.0	1462.0	1466.0	1498.0	1582.0	1392.0	1452.0	1482.0	1576.0	1380.0	1404.0	1436.0	1374.0	1458.0	1512.0	1462.0	1536.0	1570.0	1506.0	1498.0	1508.0	1606.0	1430.0	1442.0	1592.0	1548.0	1406.0	1584.0	1482.0	1552.0	1602.0	1494.0	1418.0	1436.0	1526.0	1564.0	1548.0	1500.0	1540.0	1504.0	1452.0	1574.0	1492.0
17.81	1438.0	1066.0	1206.0	1176.0	1192.0	1178.0	1250.0	1228.0	1280.0	1200.0	1378.0	1216.0	1388.0	1256.0	1434.0	1372.0	1304.0	1312.0	1390.0	1322.0	1384.0	1466.0	1456.0	1436.0	1382.0	1330.0	1450.0	1450.0	1422.0	1434.0	1536.0	1444.0	1394.0	1514.0	1354.0	1502.0	1490.0	1400.0	1582.0	1504.0	1452.0	1516.0	1496.0	1532.0	1480.0	1490.0	1586.0	1516.0	1422.0	1514.0	1516.0	1540.0	1440.0	1486.0	1456.0	1552.0	1462.0	1444.0	1462.0	1494.0	1562.0	1546.0	1560.0	1594.0	1570.0	1526.0	1532.0	1528.0	1564.0	1486.0	1562.0	1504.0	1532.0	1568.0	1634.0	1646.0
17.82	1438.0	1144.0	1264.0	1216.0	1214.0	1134.0	1352.0	1194.0	1268.0	1208.0	1258.0	1256.0	1326.0	1318.0	1314.0	1284.0	1348.0	1240.0	1370.0	1314.0	1324.0	1406.0	1502.0	1346.0	1320.0	1342.0	1428.0	1396.0	1506.0	1402.0	1448.0	1522.0	1488.0	1402.0	1466.0	1466.0	1538.0	1468.0	1478.0	1664.0	1544.0	1570.0	1474.0	1498.0	1412.0	1482.0	1446.0	1532.0	1600.0	1564.0	1588.0	1580.0	1550.0	1448.0	1562.0	1512.0	1480.0	1476.0	1410.0	1654.0	1452.0	1560.0	1464.0	1504.0	1630.0	1508.0	1532.0	1522.0	1520.0	1536.0	1514.0	1500.0	1522.0	1576.0	1598.0	1566.0
17.83	1433.0	1220.0	1200.0	1322.0	1132.0	1126.0	1386.0	1336.0	1306.0	1282.0	1234.0	1266.0	1176.0	1234.0	1216.0	1372.0	1366.0	1312.0	1260.0	1416.0	1302.0	1404.0	1378.0	1438.0	1332.0	1576.0	1412.0	1326.0	1328.0	1516.0	1464.0	1408.0	1550.0	1466.0	1516.0	1416.0	1530.0	1444.0	1478.0	1554.0	1618.0	1510.0	1384.0	1520.0	1516.0	1540.0	1494.0	1376.0	1548.0	1670.0	1456.0	1608.0	1488.0	1520.0	1504.0	1514.0	1488.0	1478.0	1434.0	1486.0	1548.0	1586.0	1622.0	1432.0	1574.0	1458.0	1608.0	1372.0	1540.0	1602.0	1478.0	1450.0	1574.0	1532.0	1544.0	1432.0
17.84	1437.0	1244.0	1300.0	1120.0	1284.0	1250.0	1210.0	1244.0	1228.0	1216.0	1340.0	1326.0	1316.0	1308.0	1258.0	1290.0	1400.0	1348.0	1310.0	1406.0	1518.0	1364.0	1456.0	1366.0	1536.0	1448.0	1538.0	1356.0	1416.0	1306.0	1434.0	1542.0	1466.0	1494.0	1450.0	1492.0	1510.0	1428.0	1506.0	1384.0	1458.0	1532.0	1418.0	1528.0	1478.0	1510.0	1370.0	1538.0	1446.0	1548.0	1460.0	1492.0	1580.0	1538.0	1594.0	1500.0	1584.0	1420.0	1446.0	1502.0	1586.0	1500.0	1440.0	1390.0	1664.0	1704.0	1542.0	1482.0	1600.0	1558.0	1486.0	1482.0	1492.0	1492.0	1538.0	1498.0
17.85	1466.0	1234.0	1160.0	1192.0	1190.0	1176.0	1216.0	1424.0	1234.0	1310.0	1354.0	1414.0	1262.0	1360.0	1394.0	1276.0	1270.0	1396.0	1416.0	1454.0	1450.0	1354.0	1480.0	1462.0	1534.0	1504.0	1538.0	1410.0	1462.0	1512.0	1394.0	1494.0	1496.0	1508.0	1492.0	1458.0	1498.0	1472.0	1488.0	1518.0	1588.0	1368.0	1582.0	1576.0	1422.0	1640.0	1596.0	1448.0	1466.0	1580.0	1644.0	1552.0	1570.0	1652.0	1506.0	1528.0	1476.0	1440.0	1496.0	1522.0	1586.0	1520.0	1540.0	1584.0	1646.0	1476.0	1566.0	1662.0	1600.0	1546.0	1472.0	1554.0	1552.0	1564.0	1488.0	1716.0
17.86	1454.0	1132.0	1264.0	1184.0	1198.0	1180.0	1238.0	1330.0	1210.0	1356.0	1300.0	1366.0	1262.0	1350.0	1278.0	1240.0	1292.0	1410.0	1374.0	1412.0	1444.0	1378.0	1430.0	1366.0	1370.0	1462.0	1384.0	1520.0	1346.0	1422.0	1430.0	1420.0	1562.0	1478.0	1560.0	1550.0	1452.0	1456.0	1474.0	1488.0	1416.0	1548.0	1496.0	1628.0	1524.0	1586.0	1446.0	1556.0	1522.0	1570.0	1564.0	1492.0	1512.0	1556.0	1568.0	1548.0	1404.0	1564.0	1512.0	1598.0	1446.0	1518.0	1592.0	1610.0	1588.0	1628.0	1468.0	1564.0	1544.0	1606.0	1570.0	1470.0	1572.0	1478.0	1672.0	1722.0
17.87	1479.0	1226.0	1252.0	1178.0	1126.0	1182.0	1278.0	1292.0	1274.0	1384.0	1316.0	1304.0	1252.0	1272.0	1322.0	1486.0	1452.0	1448.0	1416.0	1314.0	1478.0	1424.0	1540.0	1392.0	1460.0	1548.0	1518.0	1416.0	1534.0	1426.0	1512.0	1482.0	1548.0	1470.0	1530.0	1474.0	1470.0	1520.0	1574.0	1496.0	1516.0	1386.0	1634.0	1642.0	1546.0	1476.0	1646.0	1684.0	1580.0	1742.0	1634.0	1438.0	1556.0	1392.0	1526.0	1616.0	1496.0	1470.0	1530.0	1534.0	1506.0	1692.0	1586.0	1544.0	1688.0	1624.0	1496.0	1566.0	1554.0	1634.0	1594.0	1554.0	1532.0	1536.0	1554.0	1644.0
17.88	1471.0	1164.0	1156.0	1166.0	1210.0	1214.0	1386.0	1176.0	1270.0	1292.0	1338.0	1312.0	1330.0	1290.0	1344.0	1348.0	1332.0	1374.0	1366.0	1426.0	1410.0	1410.0	1502.0	1410.0	1326.0	1472.0	1416.0	1656.0	1410.0	1604.0	1452.0	1522.0	1628.0	1474.0	1452.0	1536.0	1542.0	1476.0	1498.0	1530.0	1570.0	1548.0	1428.0	1462.0	1556.0	1544.0	1502.0	1670.0	1588.0	1550.0	1664.0	1604.0	1574.0	1568.0	1456.0	1488.0	1548.0	1530.0	1414.0	1452.0	1504.0	1510.0	1582.0	1646.0	1592.0	1686.0	1554.0	1652.0	1572.0	1646.0	1600.0	1616.0	1484.0	1378.0	1672.0	1658.0
17.89	1474.0	1208.0	1216.0	1234.0	1188.0	1288.0	1270.0	1096.0	1256.0	1346.0	1262.0	1312.0	1402.0	1346.0	1318.0	1398.0	1390.0	1418.0	1370.0	1492.0	1494.0	1380.0	1416.0	1370.0	1400.0	1496.0	1394.0	1420.0	1522.0	1394.0	1510.0	1506.0	1562.0	1500.0	1456.0	1562.0	1522.0	1478.0	1388.0	1440.0	1568.0	1554.0	1472.0	1572.0	1536.0	1488.0	1554.0	1604.0	1518.0	1574.0	1656.0	1570.0	1610.0	1606.0	1564.0	1492.0	1588.0	1618.0	1410.0	1504.0	1508.0	1680.0	1612.0	1556.0	1664.0	1622.0	1690.0	1502.0	1628.0	1600.0	1600.0	1526.0	1634.0	1494.0	1494.0	1660.0
17.9	1488.0	1218.0	1224.0	1182.0	1374.0	1272.0	1286.0	1364.0	1364.0	1374.0	1482.0	1390.0	1376.0	1310.0	1280.0	1328.0	1418.0	1404.0	1448.0	1450.0	1386.0	1426.0	1448.0	1498.0	1458.0	1562.0	1392.0	1366.0	1470.0	1470.0	1544.0	1440.0	1498.0	1506.0	1530.0	1548.0	1566.0	1526.0	1480.0	1584.0	1592.0	1408.0	1626.0	1512.0	1460.0	1540.0	1592.0	1538.0	1534.0	1646.0	1680.0	1616.0	1528.0	1572.0	1464.0	1566.0	1582.0	1516.0	1630.0	1530.0	1568.0	1680.0	1702.0	1600.0	1526.0	1536.0	1542.0	1510.0	1634.0	1556.0	1706.0	1526.0	1606.0	1532.0	1500.0	1498.0
17.91	1481.0	1260.0	1306.0	1276.0	1182.0	1300.0	1396.0	1356.0	1336.0	1324.0	1320.0	1346.0	1438.0	1372.0	1318.0	1432.0	1352.0	1364.0	1438.0	1462.0	1428.0	1450.0	1478.0	1516.0	1416.0	1376.0	1492.0	1528.0	1450.0	1450.0	1400.0	1444.0	1614.0	1520.0	1464.0	1480.0	1544.0	1568.0	1418.0	1528.0	1506.0	1548.0	1520.0	1528.0	1488.0	1588.0	1590.0	1580.0	1554.0	1540.0	1528.0	1610.0	1578.0	1518.0	1514.0	1562.0	1558.0	1622.0	1512.0	1698.0	1608.0	1454.0	1636.0	1508.0	1596.0	1446.0	1540.0	1554.0	1682.0	1548.0	1538.0	1480.0	1620.0	1548.0	1474.0	1530.0
17.92	1503.0	1192.0	1198.0	1262.0	1248.0	1300.0	1284.0	1294.0	1402.0	1340.0	1400.0	1310.0	1430.0	1456.0	1308.0	1298.0	1422.0	1390.0	1466.0	1498.0	1444.0	1512.0	1588.0	1448.0	1446.0	1556.0	1552.0	1518.0	1440.0	1476.0	1550.0	1498.0	1558.0	1526.0	1460.0	1566.0	1570.0	1500.0	1524.0	1424.0	1466.0	1602.0	1602.0	1528.0	1546.0	1576.0	1634.0	1604.0	1626.0	1694.0	1570.0	1626.0	1628.0	1556.0	1532.0	1596.0	1512.0	1528.0	1492.0	1622.0	1582.0	1598.0	1582.0	1572.0	1546.0	1666.0	1702.0	1558.0	1538.0	1640.0	1650.0	1620.0	1542.0	1574.0	1498.0	1626.0
17.93	1507.0	1232.0	1242.0	1206.0	1274.0	1406.0	1294.0	1300.0	1326.0	1394.0	1412.0	1298.0	1376.0	1348.0	1508.0	1390.0	1360.0	1314.0	1396.0	1478.0	1420.0	1472.0	1424.0	1300.0	1496.0	1462.0	1542.0	1528.0	1514.0	1506.0	1510.0	1524.0	1456.0	1502.0	1538.0	1564.0	1472.0	1632.0	1496.0	1450.0	1482.0	1722.0	1604.0	1678.0	1584.0	1524.0	1652.0	1586.0	1524.0	1664.0	1738.0	1472.0	1536.0	1578.0	1600.0	1744.0	1546.0	1608.0	1590.0	1632.0	1586.0	1502.0	1582.0	1766.0	1682.0	1528.0	1650.0	1602.0	1592.0	1512.0	1628.0	1686.0	1516.0	1610.0	1602.0	1558.0
17.94	1512.0	1194.0	1302.0	1272.0	1326.0	1386.0	1290.0	1192.0	1330.0	1368.0	1326.0	1496.0	1540.0	1560.0	1384.0	1314.0	1416.0	1474.0	1458.0	1404.0	1412.0	1506.0	1524.0	1460.0	1490.0	1488.0	1632.0	1408.0	1520.0	1538.0	1586.0	1628.0	1556.0	1540.0	1480.0	1540.0	1590.0	1502.0	1478.0	1604.0	1502.0	1694.0	1630.0	1610.0	1534.0	1442.0	1562.0	1570.0	1684.0	1538.0	1528.0	1586.0	1502.0	1438.0	1752.0	1638.0	1556.0	1530.0	1662.0	1650.0	1600.0	1562.0	1582.0	1544.0	1490.0	1548.0	1598.0	1494.0	1708.0	1644.0	1536.0	1622.0	1540.0	1644.0	1570.0	1618.0
17.95	1517.0	1256.0	1438.0	1418.0	1274.0	1400.0	1258.0	1294.0	1298.0	1506.0	1376.0	1332.0	1342.0	1384.0	1444.0	1432.0	1366.0	1454.0	1396.0	1282.0	1434.0	1382.0	1448.0	1516.0	1378.0	1410.0	1450.0	1362.0	1528.0	1536.0	1548.0	1524.0	1534.0	1620.0	1472.0	1580.0	1640.0	1692.0	1510.0	1510.0	1514.0	1664.0	1574.0	1654.0	1670.0	1614.0	1552.0	1728.0	1688.0	1576.0	1494.0	1540.0	1650.0	1498.0	1528.0	1586.0	1652.0	1646.0	1606.0	1572.0	1700.0	1572.0	1554.0	1580.0	1702.0	1642.0	1604.0	1674.0	1534.0	1650.0	1698.0	1508.0	1554.0	1580.0	1586.0	1590.0
17.96	1549.0	1182.0	1286.0	1356.0	1362.0	1296.0	1286.0	1372.0	1308.0	1334.0	1346.0	1516.0	1306.0	1478.0	1388.0	1480.0	1366.0	1600.0	1458.0	1452.0	1476.0	1460.0	1452.0	1610.0	1438.0	1526.0	1604.0	1512.0	1570.0	1440.0	1514.0	1422.0	1462.0	1570.0	1510.0	1480.0	1736.0	1606.0	1778.0	1574.0	1730.0	1568.0	1564.0	1630.0	1600.0	1640.0	1748.0	1748.0	1620.0	1768.0	1594.0	1632.0	1670.0	1566.0	1662.0	1676.0	1634.0	1738.0	1688.0	1590.0	1652.0	1658.0	1612.0	1634.0	1596.0	1568.0	1604.0	1574.0	1628.0	1616.0	1798.0	1694.0	1660.0	1632.0	1700.0	1596.0
17.97	1543.0	1220.0	1238.0	1284.0	1348.0	1274.0	1306.0	1312.0	1456.0	1306.0	1458.0	1524.0	1374.0	1382.0	1462.0	1352.0	1458.0	1560.0	1484.0	1560.0	1512.0	1414.0	1432.0	1538.0	1542.0	1430.0	1624.0	1538.0	1454.0	1474.0	1556.0	1506.0	1604.0	1576.0	1544.0	1568.0	1708.0	1566.0	1580.0	1558.0	1528.0	1674.0	1674.0	1590.0	1606.0	1622.0	1696.0	1590.0	1562.0	1628.0	1624.0	1664.0	1630.0	1556.0	1470.0	1550.0	1642.0	1604.0	1606.0	1686.0	1716.0	1668.0	1596.0	1586.0	1684.0	1582.0	1722.0	1668.0	1610.0	1728.0	1782.0	1594.0	1576.0	1570.0	1646.0	1712.0
17.98	1546.0	1304.0	1216.0	1230.0	1318.0	1266.0	1372.0	1252.0	1272.0	1254.0	1530.0	1304.0	1352.0	1470.0	1446.0	1352.0	1400.0	1494.0	1456.0	1414.0	1504.0	1474.0	1416.0	1436.0	1524.0	1448.0	1652.0	1378.0	1450.0	1480.0	1642.0	1544.0	1630.0	1556.0	1612.0	1474.0	1518.0	1600.0	1562.0	1604.0	1684.0	1600.0	1634.0	1668.0	1622.0	1766.0	1656.0	1702.0	1582.0	1534.0	1604.0	1570.0	1670.0	1668.0	1600.0	1652.0	1596.0	1684.0	1446.0	1684.0	1658.0	1814.0	1716.0	1786.0	1552.0	1804.0	1750.0	1710.0	1768.0	1648.0	1580.0	1552.0	1726.0	1630.0	1684.0	1752.0
17.99	1541.0	1318.0	1322.0	1312.0	1348.0	1386.0	1400.0	1226.0	1348.0	1354.0	1410.0	1460.0	1444.0	1466.0	1424.0	1488.0	1462.0	1386.0	1366.0	1392.0	1476.0	1436.0	1604.0	1466.0	1552.0	1586.0	1496.0	1604.0	1546.0	1518.0	1570.0	1696.0	1572.0	1640.0	1574.0	1522.0	1454.0	1602.0	1606.0	1602.0	1528.0	1594.0	1560.0	1584.0	1558.0	1544.0	1604.0	1578.0	1622.0	1670.0	1822.0	1538.0	1606.0	1636.0	1574.0	1654.0	1584.0	1644.0	1540.0	1520.0	1564.0	1634.0	1652.0	1736.0	1696.0	1632.0	1734.0	1630.0	1580.0	1748.0	1670.0	1650.0	1528.0	1608.0	1630.0	1518.0
18.0	1553.0	1250.0	1260.0	1340.0	1314.0	1434.0	1348.0	1294.0	1304.0	1398.0	1402.0	1302.0	1400.0	1384.0	1492.0	1458.0	1524.0	1444.0	1510.0	1428.0	1450.0	1506.0	1452.0	1534.0	1624.0	1536.0	1518.0	1566.0	1508.0	1644.0	1566.0	1566.0	1558.0	1498.0	1536.0	1612.0	1568.0	1662.0	1536.0	1554.0	1572.0	1632.0	1646.0	1558.0	1798.0	1552.0	1708.0	1678.0	1556.0	1618.0	1694.0	1638.0	1590.0	1622.0	1592.0	1644.0	1624.0	1634.0	1532.0	1704.0	1524.0	1538.0	1604.0	1616.0	1642.0	1702.0	1690.0	1770.0	1580.0	1612.0	1686.0	1776.0	1678.0	1666.0	1786.0	1714.0
18.01	1572.0	1274.0	1430.0	1370.0	1272.0	1224.0	1354.0	1302.0	1358.0	1236.0	1368.0	1516.0	1456.0	1434.0	1464.0	1446.0	1520.0	1624.0	1542.0	1426.0	1556.0	1502.0	1522.0	1490.0	1652.0	1472.0	1528.0	1590.0	1576.0	1650.0	1500.0	1614.0	1644.0	1662.0	1720.0	1574.0	1608.0	1636.0	1768.0	1564.0	1678.0	1576.0	1626.0	1664.0	1636.0	1618.0	1630.0	1614.0	1566.0	1704.0	1660.0	1490.0	1540.0	1622.0	1672.0	1702.0	1786.0	1572.0	1604.0	1640.0	1624.0	1600.0	1666.0	1698.0	1620.0	1696.0	1762.0	1536.0	1692.0	1676.0	1772.0	1840.0	1646.0	1646.0	1654.0	1750.0
18.02	1567.0	1230.0	1298.0	1294.0	1308.0	1388.0	1336.0	1354.0	1338.0	1396.0	1402.0	1410.0	1462.0	1418.0	1452.0	1516.0	1516.0	1388.0	1442.0	1518.0	1536.0	1556.0	1642.0	1520.0	1558.0	1624.0	1494.0	1620.0	1542.0	1536.0	1520.0	1594.0	1716.0	1578.0	1430.0	1482.0	1614.0	1542.0	1742.0	1688.0	1602.0	1572.0	1584.0	1804.0	1648.0	1746.0	1636.0	1644.0	1472.0	1554.0	1632.0	1688.0	1688.0	1532.0	1538.0	1632.0	1656.0	1594.0	1720.0	1756.0	1688.0	1568.0	1596.0	1712.0	1624.0	1738.0	1794.0	1694.0	1668.0	1690.0	1718.0	1518.0	1628.0	1618.0	1742.0	1794.0
18.03	1580.0	1274.0	1248.0	1286.0	1338.0	1294.0	1404.0	1352.0	1460.0	1408.0	1302.0	1364.0	1416.0	1556.0	1556.0	1398.0	1478.0	1586.0	1546.0	1500.0	1464.0	1470.0	1466.0	1556.0	1368.0	1616.0	1610.0	1514.0	1644.0	1628.0	1490.0	1570.0	1688.0	1764.0	1592.0	1586.0	1558.0	1498.0	1664.0	1746.0	1624.0	1662.0	1588.0	1634.0	1542.0	1610.0	1626.0	1780.0	1698.0	1782.0	1644.0	1776.0	1600.0	1666.0	1654.0	1626.0	1618.0	1708.0	1816.0	1444.0	1622.0	1724.0	1708.0	1688.0	1796.0	1836.0	1668.0	1646.0	1788.0	1702.0	1626.0	1640.0	1618.0	1708.0	1618.0	1732.0
18.04	1585.0	1296.0	1314.0	1276.0	1340.0	1434.0	1400.0	1444.0	1464.0	1356.0	1496.0	1458.0	1440.0	1392.0	1370.0	1582.0	1410.0	1540.0	1530.0	1404.0	1466.0	1504.0	1554.0	1590.0	1538.0	1580.0	1556.0	1636.0	1556.0	1462.0	1622.0	1688.0	1430.0	1558.0	1642.0	1594.0	1616.0	1634.0	1588.0	1668.0	1534.0	1660.0	1606.0	1632.0	1748.0	1804.0	1810.0	1708.0	1672.0	1694.0	1720.0	1684.0	1744.0	1542.0	1552.0	1734.0	1618.0	1690.0	1658.0	1626.0	1578.0	1690.0	1714.0	1706.0	1712.0	1766.0	1558.0	1744.0	1656.0	1680.0	1602.0	1706.0	1688.0	1764.0	1690.0	1742.0
18.05	1601.0	1410.0	1308.0	1328.0	1364.0	1334.0	1420.0	1318.0	1382.0	1328.0	1418.0	1486.0	1432.0	1392.0	1478.0	1450.0	1604.0	1536.0	1586.0	1608.0	1548.0	1652.0	1570.0	1560.0	1642.0	1632.0	1476.0	1558.0	1582.0	1716.0	1590.0	1624.0	1526.0	1606.0	1682.0	1714.0	1642.0	1704.0	1632.0	1766.0	1622.0	1568.0	1780.0	1820.0	1764.0	1544.0	1670.0	1608.0	1638.0	1628.0	1670.0	1652.0	1872.0	1700.0	1692.0	1616.0	1718.0	1618.0	1602.0	1618.0	1640.0	1654.0	1806.0	1824.0	1670.0	1814.0	1580.0	1676.0	1628.0	1660.0	1774.0	1596.0	1706.0	1798.0	1528.0	1716.0
18.06	1596.0	1242.0	1284.0	1358.0	1308.0	1352.0	1260.0	1502.0	1422.0	1398.0	1428.0	1472.0	1516.0	1544.0	1514.0	1526.0	1508.0	1396.0	1628.0	1536.0	1556.0	1490.0	1582.0	1530.0	1522.0	1608.0	1610.0	1418.0	1542.0	1566.0	1664.0	1592.0	1778.0	1670.0	1634.0	1626.0	1594.0	1520.0	1586.0	1688.0	1788.0	1724.0	1670.0	1636.0	1652.0	1704.0	1604.0	1700.0	1656.0	1708.0	1742.0	1740.0	1660.0	1748.0	1696.0	1694.0	1674.0	1662.0	1602.0	1692.0	1612.0	1608.0	1704.0	1702.0	1836.0	1652.0	1874.0	1604.0	1580.0	1760.0	1738.0	1554.0	1714.0	1618.0	1816.0	1584.0
18.07	1609.0	1312.0	1390.0	1372.0	1482.0	1412.0	1472.0	1448.0	1462.0	1480.0	1378.0	1390.0	1472.0	1454.0	1522.0	1442.0	1456.0	1498.0	1488.0	1502.0	1538.0	1552.0	1532.0	1544.0	1442.0	1548.0	1522.0	1680.0	1628.0	1656.0	1554.0	1596.0	1618.0	1700.0	1722.0	1812.0	1572.0	1664.0	1852.0	1624.0	1820.0	1688.0	1754.0	1544.0	1576.0	1716.0	1664.0	1682.0	1826.0	1762.0	1792.0	1842.0	1754.0	1648.0	1686.0	1644.0	1608.0	1624.0	1720.0	1714.0	1734.0	1686.0	1626.0	1776.0	1540.0	1706.0	1756.0	1632.0	1662.0	1698.0	1648.0	1706.0	1622.0	1710.0	1646.0	1706.0
18.08	1607.0	1408.0	1326.0	1344.0	1306.0	1410.0	1498.0	1410.0	1478.0	1382.0	1358.0	1394.0	1400.0	1526.0	1556.0	1516.0	1564.0	1526.0	1478.0	1504.0	1518.0	1510.0	1626.0	1544.0	1716.0	1468.0	1670.0	1584.0	1606.0	1452.0	1584.0	1680.0	1618.0	1554.0	1634.0	1570.0	1596.0	1682.0	1676.0	1632.0	1596.0	1606.0	1634.0	1696.0	1616.0	1750.0	1760.0	1728.0	1622.0	1816.0	1698.0	1696.0	1720.0	1816.0	1758.0	1600.0	1668.0	1606.0	1820.0	1770.0	1664.0	1724.0	1578.0	1746.0	1804.0	1706.0	1734.0	1848.0	1776.0	1646.0	1582.0	1628.0	1612.0	1740.0	1724.0	1728.0
18.09	1613.0	1240.0	1388.0	1406.0	1338.0	1384.0	1364.0	1380.0	1282.0	1414.0	1422.0	1392.0	1498.0	1502.0	1392.0	1448.0	1650.0	1408.0	1628.0	1540.0	1518.0	1564.0	1622.0	1632.0	1696.0	1576.0	1454.0	1600.0	1712.0	1642.0	1600.0	1708.0	1654.0	1728.0	1656.0	1636.0	1748.0	1706.0	1694.0	1726.0	1658.0	1734.0	1628.0	1688.0	1584.0	1786.0	1686.0	1570.0	1634.0	1740.0	1720.0	1744.0	1758.0	1640.0	1782.0	1656.0	1596.0	1512.0	1660.0	1616.0	1712.0	1726.0	1660.0	1756.0	1780.0	1676.0	1726.0	1764.0	1588.0	1730.0	1682.0	1736.0	1728.0	1788.0	1748.0	1842.0
18.1	1635.0	1294.0	1344.0	1358.0	1352.0	1444.0	1382.0	1438.0	1472.0	1414.0	1416.0	1494.0	1494.0	1440.0	1380.0	1600.0	1460.0	1540.0	1568.0	1574.0	1586.0	1654.0	1732.0	1678.0	1476.0	1536.0	1600.0	1646.0	1618.0	1746.0	1740.0	1702.0	1800.0	1712.0	1530.0	1714.0	1564.0	1688.0	1732.0	1706.0	1690.0	1762.0	1698.0	1698.0	1738.0	1744.0	1742.0	1784.0	1642.0	1696.0	1744.0	1708.0	1812.0	1642.0	1676.0	1726.0	1676.0	1688.0	1724.0	1688.0	1746.0	1728.0	1836.0	1756.0	1666.0	1810.0	1536.0	1760.0	1598.0	1836.0	1858.0	1672.0	1744.0	1754.0	1712.0	1684.0
18.11	1625.0	1362.0	1444.0	1460.0	1412.0	1426.0	1354.0	1348.0	1476.0	1380.0	1524.0	1344.0	1424.0	1516.0	1458.0	1400.0	1458.0	1440.0	1580.0	1580.0	1536.0	1556.0	1532.0	1586.0	1640.0	1602.0	1670.0	1718.0	1508.0	1556.0	1632.0	1662.0	1508.0	1710.0	1832.0	1760.0	1720.0	1728.0	1830.0	1640.0	1712.0	1644.0	1750.0	1806.0	1752.0	1634.0	1720.0	1764.0	1788.0	1706.0	1694.0	1628.0	1610.0	1706.0	1668.0	1790.0	1728.0	1766.0	1892.0	1696.0	1630.0	1766.0	1646.0	1706.0	1678.0	1654.0	1754.0	1690.0	1634.0	1678.0	1724.0	1792.0	1722.0	1710.0	1724.0	1624.0
18.12	1634.0	1412.0	1444.0	1464.0	1342.0	1396.0	1488.0	1338.0	1482.0	1422.0	1514.0	1386.0	1322.0	1556.0	1544.0	1468.0	1556.0	1510.0	1576.0	1548.0	1408.0	1518.0	1676.0	1490.0	1522.0	1528.0	1588.0	1676.0	1644.0	1638.0	1532.0	1630.0	1612.0	1722.0	1642.0	1660.0	1778.0	1518.0	1716.0	1802.0	1670.0	1614.0	1682.0	1676.0	1690.0	1718.0	1768.0	1786.0	1676.0	1766.0	1762.0	1712.0	1718.0	1712.0	1800.0	1762.0	1638.0	1626.0	1710.0	1732.0	1750.0	1864.0	1788.0	1762.0	1780.0	1766.0	1832.0	1738.0	1772.0	1878.0	1770.0	1740.0	1638.0	1712.0	1790.0	1674.0
18.13	1643.0	1378.0	1342.0	1440.0	1370.0	1302.0	1414.0	1402.0	1476.0	1356.0	1436.0	1528.0	1548.0	1658.0	1480.0	1556.0	1658.0	1556.0	1510.0	1512.0	1542.0	1600.0	1638.0	1504.0	1544.0	1560.0	1534.0	1602.0	1532.0	1762.0	1686.0	1736.0	1752.0	1760.0	1580.0	1660.0	1656.0	1724.0	1664.0	1724.0	1734.0	1626.0	1656.0	1710.0	1634.0	1606.0	1772.0	1746.0	1796.0	1666.0	1792.0	1634.0	1786.0	1808.0	1758.0	1620.0	1658.0	1732.0	1774.0	1550.0	1918.0	1842.0	1712.0	1700.0	1738.0	1776.0	1784.0	1816.0	1768.0	1716.0	1788.0	1724.0	1862.0	1818.0	1836.0	1704.0
