# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 28.2 Resolution: 30
# ----------------------------------------
# 
17.59	318.9	348	298	328	268	360	356	358	336	332	312	304	316	290	368	286	364	248	302	264	368	356	324	388	312	298	398	354	328	316	306	356	322	316	334	314	320	274	338	318	306	342	302	360	284	364	290	324	288	336	294	362	352	326	324	328	272	316	332	346	302	310	358	346	356	302	318	396	296	334	328	306	340	330	270	344	340	330	318	314	330	358	300	356	334	264	338	304	294	298	270	314	280	384	334	356	282	318	320	362	338	242	340	324	292	308	310	320	324	318	298	344	328	328	314	352	262	344	246	294	326	276	294	340	302	356	288	344	288	330	340	346	284	256	298	300	264	334	328	360	336	324	294	330	264	296	300	324	254	304	272
17.6	318.3	274	330	280	350	300	280	296	324	344	330	322	298	298	344	324	250	378	310	274	334	282	322	318	306	314	318	292	282	296	334	338	300	308	326	354	308	348	326	322	332	324	288	344	340	302	344	306	352	328	380	326	314	258	328	332	348	314	270	350	316	290	294	344	408	310	292	296	284	308	380	316	344	384	344	326	352	318	266	336	316	298	338	346	308	354	330	370	306	316	338	356	322	300	290	314	310	310	334	400	358	308	344	326	318	316	312	324	336	356	270	358	300	316	350	338	310	314	342	366	302	246	304	272	308	278	286	328	280	298	318	302	350	276	282	338	330	296	300	340	318	294	294	262	284	314	310	362	286	360	294
17.61	325	298	364	380	334	274	334	318	266	338	346	310	360	308	298	372	332	360	406	360	322	328	280	316	368	386	260	280	340	306	304	304	370	314	280	302	312	326	310	324	304	316	340	304	288	354	292	288	320	316	332	338	352	344	352	304	334	288	326	328	312	298	296	356	320	316	338	288	334	318	348	264	368	286	378	332	354	348	364	376	332	264	310	280	328	328	292	328	354	334	344	366	370	336	332	348	342	362	344	304	352	328	376	334	286	340	288	340	338	306	278	326	348	350	300	350	360	346	326	314	368	320	262	330	320	326	310	316	344	316	290	304	382	308	274	318	284	304	344	334	338	278	334	358	324	304	286	316	328	292	344
17.62	326.9	304	244	312	376	324	370	336	322	536	332	312	360	308	304	366	316	326	304	296	246	346	338	322	356	248	330	352	374	308	320	322	314	326	370	294	270	296	308	340	288	336	346	326	322	372	348	330	316	284	358	380	280	340	338	292	360	298	326	304	364	382	342	334	298	326	390	286	312	364	366	332	342	332	310	398	300	344	356	340	336	386	278	426	298	414	376	356	344	318	280	316	314	316	334	308	360	296	318	388	308	320	312	340	340	354	330	332	262	310	338	338	308	322	318	316	360	318	308	296	346	340	326	338	326	328	354	274	300	286	334	384	308	314	306	284	260	284	308	290	332	300	364	256	278	320	308	344	350	318	288
17.63	331.7	378	344	360	326	312	324	294	348	698	324	348	310	372	364	342	360	358	386	276	298	294	294	348	356	284	358	288	358	342	316	310	360	360	330	308	356	320	316	318	354	340	342	318	306	336	312	308	340	314	326	348	350	304	352	294	326	294	344	352	326	332	350	330	358	312	360	312	336	322	252	390	326	308	352	324	302	324	322	366	308	350	390	302	350	314	314	366	352	332	312	370	292	296	380	326	364	408	330	358	388	340	340	340	340	328	280	340	306	352	354	328	316	316	306	376	320	354	330	310	296	384	338	282	326	348	304	306	302	302	288	326	284	260	326	294	266	256	390	394	370	306	284	314	352	306	346	332	274	294	330
17.64	330.1	352	360	308	346	298	298	448	378	452	346	316	306	336	356	318	322	354	266	368	356	272	344	286	354	354	358	294	342	362	334	372	376	318	382	326	348	350	338	328	308	324	332	278	288	368	332	316	304	308	338	286	254	350	312	330	314	332	354	336	322	336	296	306	312	324	326	374	338	388	366	334	384	316	336	336	358	316	332	364	346	288	276	302	320	300	372	330	324	334	310	376	318	336	342	324	330	286	328	338	348	328	346	338	348	352	330	346	268	334	418	282	344	364	284	300	374	306	384	314	336	328	352	296	268	314	324	384	278	288	318	344	396	292	266	312	330	322	364	344	310	316	338	284	264	326	386	314	242	308	332
17.65	327.9	264	314	316	296	322	262	294	340	388	358	274	286	306	350	314	358	300	332	398	302	376	306	346	346	334	328	364	418	266	342	360	296	334	284	278	320	368	318	334	328	340	372	372	354	334	348	306	294	364	324	384	314	288	340	308	308	262	380	350	310	352	304	366	318	360	308	306	352	362	394	264	418	322	304	338	338	336	368	356	316	376	310	298	328	356	304	336	292	298	374	300	326	336	286	350	308	342	318	334	320	304	366	358	364	326	366	324	326	348	304	278	294	324	344	248	360	300	354	342	346	388	310	320	312	324	336	286	326	312	334	358	360	260	324	270	342	300	288	382	358	264	298	340	288	348	304	412	296	316	306
17.66	333.8	344	306	286	374	290	324	314	332	418	300	364	312	304	330	354	318	354	316	350	300	342	384	362	362	326	342	350	344	368	330	366	400	310	378	342	334	332	346	366	376	326	358	294	368	350	314	300	320	290	344	306	400	284	306	376	326	366	314	310	292	350	278	370	362	300	314	352	360	318	338	384	334	344	374	346	342	386	304	278	346	320	368	332	376	330	328	396	334	360	422	322	228	336	368	306	320	360	336	328	278	338	368	290	392	336	358	302	310	314	362	340	342	334	372	334	298	324	334	294	374	338	308	292	344	346	332	310	272	346	392	338	332	326	324	300	362	302	312	354	320	368	362	342	278	280	300	284	246	292	336
17.67	331.9	312	346	400	356	292	308	364	322	360	352	280	306	348	394	302	316	322	310	324	306	298	350	328	346	346	334	304	316	346	358	380	342	346	266	300	328	272	312	336	334	356	392	318	330	318	344	374	376	314	348	316	370	350	320	354	384	330	338	344	318	348	308	384	370	360	318	364	296	324	318	364	322	290	344	362	306	350	384	364	342	312	344	300	366	348	284	406	346	296	322	334	344	278	306	348	298	364	296	362	326	392	328	394	348	372	280	370	370	310	360	348	314	354	288	314	374	320	330	364	302	292	272	318	352	346	304	276	360	308	320	298	342	296	264	294	318	308	356	372	330	334	306	312	310	298	324	306	292	316	378
17.68	331.9	316	358	328	348	330	296	324	294	302	298	336	384	348	368	356	360	264	342	324	306	324	316	354	362	376	356	308	344	340	344	336	310	282	330	320	284	306	362	320	332	344	360	342	334	292	356	350	350	346	352	346	340	320	296	298	278	308	306	324	286	324	396	356	304	302	482	334	344	296	336	380	354	354	334	314	382	350	328	410	326	328	280	324	354	322	376	366	292	384	294	316	314	266	342	320	314	322	340	316	336	318	330	350	286	356	324	352	328	324	348	272	324	348	330	364	342	370	296	344	370	318	322	424	328	364	330	296	348	346	292	340	328	348	330	360	378	344	382	314	350	276	302	268	326	270	326	324	338	308	302
17.69	334.7	292	300	324	328	336	320	300	312	330	386	352	352	322	354	328	378	330	308	340	352	290	396	254	368	320	306	346	336	320	376	348	360	322	322	320	394	356	354	326	356	364	368	378	358	350	328	248	306	306	324	360	360	366	304	344	306	332	352	306	324	366	320	320	302	402	344	322	318	352	278	354	294	424	366	324	376	290	324	318	338	314	298	366	316	296	352	290	362	284	308	286	346	344	364	348	292	350	322	336	332	364	340	324	350	312	320	380	358	356	394	344	282	354	344	272	328	338	372	338	310	352	328	382	266	306	374	356	350	374	408	362	310	360	314	368	296	342	338	350	296	284	322	326	300	312	332	354	372	336	314
17.7	336.4	328	272	354	336	364	282	312	328	280	330	340	310	426	342	342	348	396	366	294	330	304	402	318	330	314	384	344	286	338	356	322	350	344	406	358	296	370	274	372	300	338	402	376	276	394	328	350	340	382	362	282	388	312	334	326	340	402	406	278	282	354	308	266	344	296	346	328	404	378	282	410	434	320	284	340	386	372	360	330	378	316	358	324	388	334	318	326	290	342	350	302	362	318	346	306	318	304	358	322	364	276	340	358	310	344	322	342	344	332	318	362	312	308	382	294	306	278	316	344	282	302	360	332	366	340	308	306	334	338	342	318	386	328	368	314	268	334	302	368	258	372	332	330	374	376	362	302	318	386	350
17.71	333.4	332	320	362	300	318	312	312	354	310	338	324	272	296	354	348	346	328	388	388	312	376	278	350	332	346	334	280	326	352	330	272	326	334	390	310	382	312	310	320	352	314	338	352	402	348	344	340	352	372	366	296	270	368	344	342	314	318	306	294	294	322	386	340	328	314	326	390	312	364	360	352	346	314	352	406	380	390	338	316	384	328	376	336	352	354	318	300	326	368	268	330	330	354	372	366	306	308	316	328	382	298	350	334	342	326	350	318	306	326	292	296	328	338	382	328	332	318	322	300	332	294	302	340	324	332	336	310	300	386	346	306	306	334	310	380	274	370	290	338	280	306	378	354	356	320	324	370	352	330	302
17.72	337.7	330	260	272	310	352	324	330	330	344	430	350	366	360	350	370	362	280	322	400	376	356	402	318	342	364	328	336	344	294	318	380	330	304	300	324	318	360	360	404	252	318	274	314	332	350	344	388	364	340	332	338	340	390	418	310	362	314	318	364	294	370	276	334	374	316	332	332	308	356	346	388	284	334	360	378	348	372	366	392	348	320	282	400	340	336	354	340	418	356	328	388	352	354	390	330	354	322	402	340	362	364	294	356	324	350	306	298	316	356	316	294	310	324	312	356	304	268	324	286	312	322	344	348	348	376	322	384	328	290	350	296	228	340	288	290	394	326	302	350	344	352	352	364	280	330	308	342	332	320	392
17.73	336.7	310	344	314	378	368	398	372	314	300	296	354	314	344	278	284	298	328	330	340	374	370	324	306	410	306	334	298	340	320	374	352	312	290	344	374	330	304	288	378	320	288	300	324	404	360	294	274	374	314	376	306	320	324	330	362	338	334	304	312	326	356	410	278	396	316	370	330	318	356	286	342	338	380	376	378	418	324	338	334	386	388	328	356	374	320	338	358	316	314	398	316	330	372	352	372	366	264	352	328	356	298	324	364	286	344	326	314	334	310	374	328	382	334	320	338	374	354	330	346	322	342	364	276	288	380	350	324	310	372	328	328	322	314	300	334	306	304	354	338	318	324	322	324	384	362	296	370	364	362	334
17.74	341.6	352	404	340	346	328	306	352	324	374	324	318	362	362	360	362	352	352	346	356	334	300	348	388	318	364	410	334	340	382	414	298	404	356	416	334	354	322	322	300	308	314	334	286	364	348	364	338	398	330	326	394	310	390	376	332	308	386	276	324	318	300	382	334	332	384	312	328	302	378	380	390	342	384	336	340	358	366	368	278	316	340	316	378	364	376	348	334	340	324	356	314	360	334	320	334	298	358	316	350	276	354	356	288	340	326	376	280	380	302	330	366	342	356	374	362	350	368	346	330	308	284	338	388	318	300	338	316	336	334	346	330	364	312	346	294	348	384	300	384	324	324	340	458	294	372	286	318	308	282	312
17.75	344.8	360	296	274	344	278	328	306	292	362	402	342	360	386	298	368	354	312	346	278	358	332	362	394	300	374	380	360	384	336	306	378	382	328	322	372	350	382	316	400	354	340	324	350	338	300	362	342	308	382	340	358	332	326	322	396	406	328	390	344	308	314	352	344	306	390	264	370	360	308	398	402	334	334	300	310	358	372	362	438	380	348	394	312	346	330	300	310	348	306	386	356	370	364	342	428	308	378	386	340	282	434	336	312	348	334	358	380	340	312	366	336	318	332	400	318	330	378	384	386	374	378	348	296	384	376	334	348	284	320	316	400	322	334	356	284	388	336	322	302	354	338	348	346	304	340	326	334	280	326	338
17.76	345.3	364	328	322	402	346	380	308	320	294	342	352	380	330	368	362	370	370	302	386	328	362	374	340	334	390	314	400	396	386	356	410	350	296	310	352	294	340	354	288	400	320	350	322	328	354	374	310	378	324	380	330	390	362	340	324	340	344	292	288	348	384	332	392	370	360	388	358	354	300	342	410	356	320	370	324	336	322	348	312	366	314	338	422	382	402	336	378	386	336	340	340	378	342	300	300	318	364	324	338	346	362	286	324	368	338	302	356	384	380	322	410	352	328	322	316	368	316	330	304	404	378	374	372	338	404	342	336	366	330	330	326	416	310	298	300	290	332	380	366	358	290	254	350	326	324	288	326	350	338	312
17.77	345.6	340	370	346	336	396	330	358	376	334	388	326	386	338	324	278	356	412	330	384	350	372	412	346	354	322	342	350	336	376	358	298	358	342	366	302	348	330	376	316	374	344	312	324	358	352	366	316	342	368	384	300	334	360	420	374	348	332	406	322	336	294	268	316	366	330	310	324	314	292	360	358	318	308	306	324	384	368	326	316	350	390	350	368	360	376	340	296	338	328	310	352	320	336	390	344	318	388	358	380	358	328	308	310	376	316	382	316	386	336	348	336	320	410	348	338	370	378	362	360	322	344	348	316	338	320	336	332	372	362	356	350	348	394	336	350	360	298	374	348	372	344	306	268	274	380	366	368	340	360	358
17.78	355.7	338	296	350	360	320	356	352	348	432	366	322	368	392	390	336	440	374	372	354	410	342	392	322	360	384	374	338	322	378	338	312	336	382	376	330	310	284	402	352	362	344	374	346	356	406	332	382	358	328	374	342	412	338	360	400	372	328	408	384	322	318	350	316	376	384	378	380	322	306	366	336	442	346	370	384	374	370	392	444	350	378	358	382	374	390	332	334	336	346	370	382	380	322	334	364	352	370	348	362	334	338	382	372	334	256	344	304	404	330	354	360	312	312	444	366	354	406	348	348	306	338	312	358	308	354	368	378	392	352	382	298	370	348	328	344	434	370	350	408	304	382	288	354	348	340	276	346	330	360	266
17.79	347.9	388	362	360	404	280	340	344	254	344	296	354	368	312	358	300	348	312	390	398	326	386	340	320	310	386	324	436	286	292	316	400	396	304	338	304	330	344	358	338	400	346	354	352	364	258	316	322	408	334	366	332	342	402	396	358	362	362	330	330	354	330	320	356	342	376	378	354	356	368	390	356	356	354	382	332	358	374	338	366	386	380	326	356	356	376	376	358	364	360	348	384	342	322	378	344	360	352	356	258	356	346	352	326	410	342	342	368	306	320	320	344	346	314	348	378	368	296	314	376	360	410	352	416	328	308	420	304	386	336	376	366	314	362	324	288	330	358	292	354	318	322	314	344	358	400	282	340	320	324	402
17.8	352	364	296	342	332	336	354	348	386	376	312	292	366	390	374	336	334	368	388	320	342	404	346	428	318	324	372	378	376	324	358	372	332	356	352	406	340	414	324	334	398	306	348	348	404	378	372	320	414	360	340	394	366	410	306	348	400	374	330	368	342	346	324	314	356	340	358	358	380	354	374	346	294	348	312	382	334	368	372	438	342	282	400	300	374	342	336	326	384	348	334	356	282	342	324	286	338	348	340	370	322	376	348	378	332	396	370	342	368	364	360	294	360	338	378	300	336	366	338	350	358	358	348	342	368	372	318	400	348	348	324	342	394	314	322	336	328	350	346	318	348	380	362	324	310	392	394	376	308	390	372
17.81	356.6	368	394	358	312	354	432	286	380	334	294	412	338	358	376	308	398	314	378	308	392	416	314	362	364	440	360	340	406	386	348	360	330	382	308	364	364	394	340	388	334	336	400	324	372	356	324	364	398	350	318	394	312	380	318	404	318	382	352	360	340	422	390	358	406	344	346	400	312	314	368	282	434	328	410	360	360	380	414	350	338	372	392	438	346	376	388	366	382	342	310	392	366	372	342	352	346	320	382	410	320	358	374	384	380	316	346	400	388	376	378	270	364	278	358	356	288	306	320	344	338	384	338	356	384	322	336	356	370	272	280	436	326	334	312	298	348	388	348	410	362	348	334	316	366	316	338	392	344	374	352
17.82	355.1	366	366	334	388	314	328	360	334	368	280	326	392	330	332	304	308	358	342	368	312	324	378	350	412	368	390	352	334	316	350	308	312	368	354	338	342	416	382	380	350	420	330	354	344	374	312	352	360	358	386	366	370	320	348	344	350	350	340	386	336	376	340	334	380	420	326	338	418	370	346	354	370	366	386	342	390	378	374	418	374	356	368	362	342	428	402	332	366	374	326	382	334	388	320	290	352	292	352	330	354	396	402	276	366	364	378	338	396	398	364	338	360	340	352	338	332	350	374	340	338	354	438	380	338	370	344	292	362	360	380	316	366	344	338	320	324	390	390	378	324	324	382	368	368	394	326	328	346	374	328
17.83	360	384	366	286	380	290	340	294	360	354	406	426	414	424	368	364	336	296	356	336	324	352	366	392	354	342	386	358	366	364	330	360	394	344	378	348	396	304	326	338	338	404	356	332	384	350	362	324	348	332	432	326	340	404	346	410	324	392	316	376	372	442	420	342	344	410	372	326	360	352	410	338	334	328	310	358	368	368	364	378	406	364	402	306	428	412	366	400	346	326	340	366	370	288	362	348	328	376	386	338	372	368	396	352	416	392	346	354	362	406	328	294	424	346	332	374	318	354	376	336	298	330	378	392	372	324	314	366	412	446	358	372	328	318	364	358	318	358	346	370	368	320	318	394	376	366	396	386	374	350	326
17.84	359.2	340	338	396	412	314	324	420	346	328	352	326	392	362	298	442	358	346	374	302	366	402	294	388	404	374	344	350	368	386	358	394	364	390	382	380	354	332	336	420	376	300	380	366	374	344	418	370	346	366	380	378	364	300	398	366	362	334	302	332	334	414	298	400	374	370	342	374	352	398	382	338	442	374	396	386	350	412	424	380	368	350	386	430	306	352	362	326	308	340	324	372	416	318	368	400	348	302	360	338	334	392	264	380	404	400	362	380	340	338	342	354	346	400	380	332	382	296	332	314	356	322	356	368	352	314	368	340	344	352	386	340	322	408	310	380	350	380	342	298	376	344	280	344	372	352	338	348	378	390	368
17.85	368.5	448	346	404	372	416	350	348	332	380	338	342	380	364	358	406	312	408	380	364	348	304	342	428	376	396	358	356	368	336	342	426	344	352	414	386	372	408	386	358	320	402	346	362	652	346	366	392	368	430	368	402	354	354	358	390	374	330	354	320	398	330	378	350	356	352	364	374	358	352	386	348	446	370	370	366	404	390	352	382	350	384	358	398	336	354	336	364	376	478	346	350	340	356	344	294	376	386	376	414	366	390	332	310	364	382	334	332	404	346	336	376	418	412	382	354	358	386	318	356	394	380	376	374	374	300	332	388	362	350	354	356	396	340	378	318	408	354	318	404	376	336	402	374	360	378	324	348	398	280	406
17.86	364.8	436	382	346	394	334	400	362	344	414	354	342	390	366	354	342	334	360	360	424	368	326	396	346	352	422	292	396	392	430	384	344	358	378	404	372	332	378	356	308	330	374	364	374	696	390	360	356	376	330	350	324	386	428	388	386	344	386	364	366	380	344	338	404	382	370	362	392	376	396	368	352	350	350	388	368	302	348	376	364	362	376	362	314	368	386	312	402	412	378	364	328	372	432	340	348	394	308	364	378	360	320	342	400	366	372	366	364	308	344	378	350	374	396	336	372	356	322	352	382	340	402	322	326	342	348	310	348	334	350	392	394	306	330	364	364	336	372	376	384	356	360	374	352	330	330	332	378	304	336	418
17.87	363.6	380	332	300	336	388	346	358	394	338	352	386	388	338	338	318	338	384	356	368	332	362	332	380	414	348	358	370	356	354	324	316	362	384	356	370	346	370	370	360	376	322	390	380	588	416	382	374	320	436	358	302	412	442	420	398	358	390	388	306	380	380	356	376	420	306	352	380	398	336	374	438	368	346	372	376	394	374	412	364	344	368	388	370	400	294	392	396	348	404	352	352	370	360	374	394	360	346	356	378	402	382	340	372	402	378	332	352	340	326	318	422	320	378	320	368	356	362	314	362	286	376	378	316	378	376	360	414	358	358	362	356	338	326	338	376	372	412	294	368	336	374	308	382	358	322	304	320	372	320	344
17.88	366.4	388	290	354	414	292	320	366	350	372	368	310	346	372	372	446	322	368	402	396	372	378	370	328	422	318	354	402	338	364	390	428	338	386	370	400	344	364	346	352	374	376	326	414	448	322	376	382	386	382	414	322	320	374	326	390	396	324	436	388	346	356	372	346	400	432	356	402	388	440	334	394	316	364	308	376	382	372	360	414	386	388	352	370	344	420	408	384	376	302	352	410	450	448	346	356	292	382	348	406	362	364	398	404	356	346	330	368	394	332	386	278	356	376	368	388	330	448	366	374	364	374	360	364	338	348	350	386	336	342	340	350	368	406	356	376	276	366	356	336	406	402	358	376	320	358	356	334	338	324	300
17.89	366.3	410	376	334	364	400	378	384	366	340	366	392	426	396	340	378	364	364	368	420	380	370	356	360	406	334	366	402	332	362	376	354	402	322	402	384	406	334	342	398	340	382	356	354	488	348	352	404	306	394	316	360	382	426	340	432	320	356	364	348	364	372	336	342	364	330	364	452	382	410	386	408	364	364	400	358	348	334	340	414	368	370	314	326	302	370	436	428	354	354	372	306	314	346	352	372	372	384	352	414	420	394	388	406	352	328	368	360	342	346	348	338	398	320	322	374	392	336	346	392	374	378	358	386	360	360	326	388	336	372	346	384	324	330	334	414	330	344	390	364	366	382	314	330	356	366	322	392	360	332	394
17.9	371.6	314	340	448	310	358	374	352	320	354	384	376	426	368	390	390	388	310	386	402	408	328	360	430	372	374	378	334	418	340	362	424	356	362	346	386	344	440	388	410	426	394	344	396	378	302	294	304	400	390	406	354	392	368	370	400	352	332	292	352	348	366	386	380	404	394	386	436	344	334	376	356	400	414	360	360	428	346	402	398	420	378	376	442	334	396	374	356	426	374	424	358	462	404	272	360	378	406	352	360	366	332	404	344	380	392	370	308	328	366	396	394	380	394	422	360	338	422	346	368	354	380	426	322	402	356	324	388	362	370	314	350	354	326	354	416	378	344	388	406	368	388	404	320	324	388	312	380	356	352	352
17.91	369.6	392	332	354	406	340	390	360	348	398	326	424	358	374	362	358	340	346	366	436	314	314	418	342	348	364	416	318	420	368	344	382	362	350	314	334	436	344	442	390	410	330	372	386	402	442	394	366	360	346	380	396	388	354	426	470	378	300	380	348	340	410	406	366	396	402	338	400	404	366	384	400	346	320	372	432	374	374	392	306	384	360	344	366	396	330	402	372	398	304	360	378	362	406	382	370	358	396	324	436	350	394	352	312	350	388	402	356	410	470	354	346	430	288	338	370	406	366	364	342	398	370	332	384	324	358	368	342	360	376	374	406	360	364	294	354	352	298	412	360	384	376	320	350	342	358	360	378	370	348	372
17.92	374.8	396	422	412	376	380	336	410	348	416	374	406	384	338	398	358	360	434	392	370	380	406	352	346	422	368	352	342	406	382	366	356	410	390	304	390	454	346	324	420	374	402	402	404	396	368	348	356	392	352	412	430	406	350	392	346	392	348	338	432	396	374	336	408	368	384	396	408	386	414	388	380	320	376	428	446	406	390	366	366	360	348	390	430	350	314	382	312	322	396	350	336	420	332	422	332	446	392	360	434	358	434	352	358	398	288	398	400	456	360	400	404	326	368	382	330	372	308	306	330	406	378	356	392	342	360	330	338	366	364	396	380	400	350	334	344	378	380	344	380	368	366	322	350	392	350	326	272	382	416	400
17.93	378.8	408	378	396	384	384	338	338	374	448	426	342	340	366	384	272	396	404	356	360	352	384	436	376	390	374	412	364	390	380	400	378	390	440	462	380	460	366	392	364	388	384	446	368	346	430	348	342	404	360	378	374	418	312	394	354	360	380	404	428	390	324	370	430	356	348	398	386	410	356	364	368	362	404	404	444	382	368	424	436	370	356	336	430	414	364	378	366	400	408	420	384	410	452	364	382	372	368	450	360	368	426	382	376	392	340	406	386	370	370	360	352	354	386	406	382	334	446	398	342	350	410	392	364	380	352	392	388	342	326	334	320	360	348	354	380	364	306	322	406	282	336	332	364	410	384	384	326	368	374	388
17.94	376.6	410	330	374	356	378	368	296	328	342	418	408	414	436	400	388	408	344	392	424	394	412	334	358	416	450	374	420	404	332	348	358	438	412	416	384	348	372	380	384	390	376	376	366	342	360	420	386	374	354	416	324	378	386	388	348	364	320	320	416	346	346	392	350	418	376	394	378	418	372	370	372	414	360	386	384	336	424	370	390	364	404	354	342	418	394	294	342	362	406	374	424	424	366	408	396	342	450	356	326	406	400	428	368	372	288	382	410	476	340	414	378	412	350	340	400	312	372	378	418	388	404	362	356	344	380	336	402	290	354	374	380	402	372	384	394	388	316	354	350	356	404	376	368	346	362	426	320	382	358	330
17.95	376.9	348	382	384	386	394	346	358	408	344	370	364	370	394	388	404	388	408	392	376	404	426	376	302	412	356	392	378	400	364	328	360	370	364	428	366	348	370	370	324	408	386	378	418	366	374	354	368	374	298	382	336	384	364	336	340	428	320	454	366	444	434	416	384	388	422	360	398	376	388	392	416	382	354	350	426	372	356	470	396	442	334	344	412	380	384	352	372	356	388	366	358	326	366	438	414	356	364	348	356	408	384	382	274	360	374	376	408	392	396	446	394	378	350	360	402	366	374	394	450	420	340	412	364	468	416	342	400	368	374	398	320	386	310	380	348	322	402	396	350	368	352	348	338	364	372	330	356	352	362	346
17.96	382.9	340	386	450	324	290	392	402	382	396	454	422	366	386	364	338	376	368	360	416	416	372	402	414	344	422	402	388	394	338	376	430	394	384	414	364	404	410	416	382	394	382	384	374	378	408	360	358	364	338	364	410	388	416	424	332	410	316	380	410	354	352	340	374	360	418	384	414	392	404	352	410	338	354	412	374	330	402	376	388	428	402	368	450	436	340	374	362	374	404	370	348	386	334	382	442	382	418	372	342	430	364	380	354	388	390	460	356	398	362	432	422	334	418	418	336	418	384	386	368	442	400	408	370	410	372	434	348	336	342	404	348	404	418	348	388	338	382	358	354	360	392	334	400	390	418	338	380	400	382	336
17.97	385.7	354	356	368	428	360	378	298	352	372	348	346	328	380	404	388	374	422	428	346	452	380	436	356	424	376	378	354	446	398	442	352	386	452	382	338	380	482	406	396	390	386	388	392	400	386	410	404	376	328	360	346	376	364	338	332	410	396	394	350	320	414	356	348	366	384	410	410	394	436	418	456	434	410	324	384	384	380	412	416	386	412	348	420	356	450	430	390	376	398	398	396	390	384	394	392	402	400	304	436	390	464	396	364	378	366	390	368	350	410	448	344	376	400	418	352	368	350	376	342	440	390	364	368	382	354	444	336	414	426	366	380	418	418	446	364	432	336	352	390	434	392	354	338	356	368	404	402	308	362	372
17.98	385.5	370	384	418	324	394	358	436	368	338	400	394	414	424	384	358	420	378	360	462	402	500	374	400	356	372	336	388	434	346	380	406	394	362	362	360	446	368	390	324	362	402	372	376	432	410	392	382	398	370	404	408	444	420	372	374	392	320	340	410	378	420	382	442	416	356	396	412	462	390	362	466	346	372	438	414	370	418	382	452	384	400	408	410	374	318	306	374	370	372	422	392	378	336	338	346	392	362	354	406	392	388	476	358	332	358	384	384	414	404	368	398	410	326	424	402	340	380	360	400	342	340	398	410	366	410	362	412	424	328	448	390	362	382	342	346	384	390	334	426	332	366	334	382	388	382	354	388	432	390	404
17.99	387.3	366	488	372	398	382	318	412	372	342	366	346	388	392	420	348	458	326	404	364	370	384	344	362	348	426	410	360	402	402	336	372	404	380	428	386	404	384	432	388	384	312	436	332	408	384	374	382	422	334	400	432	352	402	402	456	372	378	360	420	402	352	386	382	406	454	422	382	344	358	424	458	392	368	380	448	406	396	386	418	378	448	338	400	386	378	360	396	290	436	426	412	408	430	390	332	344	358	378	432	404	490	386	372	408	310	448	412	386	372	372	352	406	362	430	360	350	412	388	424	418	402	374	394	308	416	386	356	382	356	412	340	342	378	346	408	352	500	378	382	390	444	374	404	370	348	378	380	410	370	338
18	387.4	402	432	374	342	360	384	408	364	378	362	402	404	430	360	314	402	358	330	416	412	420	356	382	372	428	454	328	336	426	442	326	398	354	492	384	352	328	376	410	406	404	430	348	352	376	428	416	420	396	350	344	388	364	388	312	376	340	382	364	428	416	380	472	410	438	328	432	342	406	374	368	444	418	430	366	408	398	436	414	366	404	438	422	394	364	368	432	358	386	428	406	330	364	404	442	382	414	352	334	412	342	374	338	358	378	362	394	364	378	370	382	352	320	348	414	390	384	396	396	344	444	408	428	372	406	336	408	374	412	382	366	372	360	388	370	370	350	364	406	368	426	398	840	334	388	370	352	360	280	398
18.01	389.9	400	354	378	358	404	336	380	432	366	422	502	410	416	360	400	422	370	368	354	358	372	354	406	364	420	394	392	376	382	398	326	370	458	368	392	380	346	382	384	406	368	420	374	432	310	416	332	344	416	336	458	396	456	372	398	360	410	400	414	388	350	456	404	362	358	438	382	426	386	382	336	436	386	412	438	348	362	438	418	376	398	410	412	370	400	358	380	374	394	374	434	388	420	406	348	390	428	402	392	398	420	386	412	346	438	368	364	368	366	404	380	336	384	398	434	384	362	402	352	450	392	394	370	354	378	352	348	460	394	420	404	394	384	346	394	374	380	370	384	338	456	360	572	396	412	334	394	416	376	360
18.02	393.9	390	340	370	400	380	390	398	358	388	348	308	390	374	392	378	374	366	398	380	356	328	364	456	392	418	408	348	326	386	358	382	372	372	406	400	450	460	370	416	444	412	470	376	390	396	462	448	406	372	396	342	388	382	324	386	388	462	400	386	418	388	350	450	418	370	410	368	450	366	456	352	468	432	382	456	362	366	400	438	430	404	336	426	422	352	426	424	400	388	356	356	390	402	346	380	384	386	386	394	388	388	420	390	378	358	370	492	360	402	460	378	368	396	406	418	396	426	426	428	378	324	434	392	422	428	440	414	370	426	370	394	396	344	362	398	382	418	404	404	376	380	348	486	374	376	420	400	412	356	404
18.03	391.4	458	390	396	356	416	394	366	468	430	418	410	398	424	382	388	342	358	414	364	356	338	360	424	358	386	352	398	364	364	410	350	362	406	406	374	378	364	394	372	360	404	358	460	364	396	380	398	374	454	422	384	342	392	380	426	418	368	480	432	394	392	410	398	388	342	414	378	386	388	450	374	390	396	428	444	438	424	386	390	382	386	326	440	374	400	470	356	410	392	352	414	334	386	372	458	426	424	334	370	358	394	430	430	386	356	414	398	370	372	396	388	376	390	418	384	380	384	380	386	458	420	466	428	382	372	424	360	374	280	404	400	448	344	420	318	394	390	296	394	368	388	396	460	386	378	316	388	384	388	398
