10.77	770.1	710.0	686.0	786.0	736.0	756.0	752.0	746.0	774.0	786.0	690.0	734.0	766.0	752.0	804.0	730.0	698.0	794.0	706.0	738.0	668.0	770.0	734.0	692.0	766.0	766.0	752.0	820.0	722.0	712.0	828.0	708.0	758.0	796.0	764.0	758.0	796.0	810.0	732.0	758.0	814.0	698.0	742.0	786.0	794.0	748.0	720.0	760.0	798.0	746.0	822.0	772.0	760.0	702.0	698.0	838.0	778.0	808.0	758.0	724.0	722.0	762.0	768.0	834.0	798.0	758.0	730.0	776.0	768.0	732.0	764.0	784.0	768.0	766.0	738.0	770.0	740.0	816.0	734.0	818.0	752.0	790.0	782.0	812.0	720.0	834.0	802.0	792.0	812.0	850.0	746.0	850.0	872.0	792.0	816.0	774.0	742.0	686.0	790.0	740.0	830.0	776.0	804.0	784.0	782.0	744.0	748.0	762.0	790.0	800.0	764.0	788.0	778.0	772.0	826.0	814.0	880.0	754.0	722.0	778.0	710.0	672.0	732.0	862.0	778.0	770.0	802.0	774.0	800.0	792.0	752.0	786.0	746.0	786.0	774.0	782.0	752.0	912.0	726.0	816.0	874.0	748.0	696.0	880.0	722.0	884.0	772.0	772.0	746.0	786.0	796.0
10.78	769.9	784.0	700.0	704.0	730.0	780.0	712.0	792.0	800.0	764.0	690.0	780.0	784.0	694.0	824.0	722.0	756.0	812.0	698.0	738.0	744.0	808.0	770.0	734.0	702.0	642.0	680.0	842.0	696.0	754.0	664.0	790.0	684.0	762.0	750.0	760.0	676.0	754.0	796.0	738.0	814.0	788.0	720.0	674.0	746.0	716.0	774.0	728.0	638.0	764.0	744.0	822.0	794.0	796.0	786.0	704.0	786.0	768.0	812.0	856.0	776.0	750.0	830.0	800.0	616.0	856.0	886.0	710.0	720.0	714.0	738.0	780.0	758.0	744.0	742.0	746.0	750.0	792.0	790.0	736.0	732.0	770.0	810.0	854.0	770.0	772.0	828.0	836.0	772.0	806.0	802.0	804.0	756.0	716.0	734.0	750.0	792.0	772.0	724.0	792.0	818.0	762.0	776.0	722.0	918.0	792.0	770.0	754.0	748.0	752.0	796.0	836.0	768.0	804.0	798.0	770.0	766.0	784.0	790.0	718.0	722.0	744.0	824.0	742.0	806.0	824.0	876.0	784.0	856.0	782.0	762.0	758.0	758.0	768.0	830.0	782.0	760.0	818.0	794.0	804.0	886.0	790.0	808.0	816.0	760.0	884.0	812.0	898.0	770.0	764.0	800.0
10.79	780.5	798.0	800.0	810.0	768.0	758.0	744.0	856.0	684.0	754.0	740.0	710.0	802.0	796.0	766.0	770.0	864.0	762.0	726.0	810.0	790.0	774.0	788.0	744.0	788.0	710.0	732.0	780.0	688.0	770.0	692.0	800.0	732.0	814.0	818.0	748.0	768.0	734.0	776.0	808.0	802.0	772.0	780.0	632.0	780.0	844.0	726.0	748.0	726.0	832.0	760.0	812.0	836.0	694.0	798.0	774.0	802.0	766.0	762.0	772.0	700.0	778.0	728.0	788.0	734.0	696.0	866.0	762.0	826.0	816.0	716.0	742.0	908.0	756.0	754.0	762.0	754.0	766.0	780.0	814.0	816.0	826.0	804.0	732.0	816.0	688.0	772.0	742.0	830.0	900.0	800.0	760.0	704.0	772.0	774.0	752.0	824.0	684.0	826.0	710.0	828.0	788.0	812.0	736.0	722.0	844.0	762.0	812.0	768.0	834.0	832.0	772.0	760.0	780.0	778.0	788.0	862.0	712.0	742.0	744.0	820.0	718.0	774.0	744.0	772.0	802.0	902.0	818.0	786.0	820.0	886.0	762.0	786.0	850.0	878.0	820.0	766.0	900.0	776.0	820.0	732.0	852.0	748.0	740.0	832.0	870.0	790.0	882.0	840.0	778.0	768.0
10.8	779.9	750.0	736.0	716.0	654.0	682.0	730.0	764.0	700.0	712.0	750.0	804.0	750.0	780.0	766.0	736.0	778.0	698.0	764.0	730.0	694.0	708.0	728.0	782.0	734.0	752.0	786.0	728.0	698.0	694.0	714.0	728.0	798.0	814.0	772.0	818.0	826.0	718.0	752.0	746.0	806.0	732.0	822.0	778.0	790.0	768.0	750.0	742.0	724.0	818.0	702.0	744.0	750.0	750.0	688.0	788.0	684.0	824.0	742.0	836.0	838.0	836.0	840.0	852.0	834.0	812.0	798.0	750.0	788.0	664.0	756.0	752.0	846.0	862.0	794.0	830.0	770.0	744.0	802.0	790.0	766.0	818.0	712.0	792.0	690.0	774.0	822.0	768.0	740.0	814.0	726.0	738.0	776.0	806.0	778.0	814.0	806.0	814.0	688.0	800.0	800.0	802.0	830.0	750.0	808.0	710.0	782.0	802.0	862.0	806.0	710.0	800.0	836.0	752.0	844.0	870.0	772.0	826.0	868.0	758.0	886.0	846.0	850.0	830.0	748.0	826.0	872.0	796.0	814.0	910.0	814.0	804.0	780.0	742.0	812.0	894.0	790.0	808.0	734.0	824.0	712.0	830.0	860.0	818.0	832.0	852.0	822.0	816.0	794.0	800.0	848.0
10.81	780.0	762.0	650.0	714.0	822.0	730.0	738.0	806.0	812.0	812.0	766.0	756.0	754.0	722.0	824.0	688.0	710.0	764.0	844.0	886.0	814.0	690.0	754.0	816.0	808.0	804.0	774.0	814.0	764.0	828.0	744.0	836.0	758.0	790.0	778.0	782.0	764.0	792.0	804.0	722.0	746.0	710.0	710.0	778.0	704.0	744.0	850.0	796.0	828.0	728.0	698.0	770.0	794.0	800.0	778.0	790.0	730.0	696.0	840.0	730.0	844.0	796.0	810.0	816.0	744.0	748.0	772.0	772.0	758.0	766.0	792.0	774.0	794.0	804.0	754.0	768.0	770.0	762.0	710.0	794.0	814.0	794.0	738.0	766.0	784.0	734.0	750.0	752.0	820.0	790.0	768.0	760.0	766.0	736.0	720.0	790.0	736.0	814.0	776.0	818.0	798.0	752.0	716.0	866.0	786.0	738.0	724.0	702.0	816.0	792.0	828.0	822.0	816.0	896.0	840.0	850.0	764.0	918.0	790.0	848.0	778.0	728.0	752.0	796.0	770.0	820.0	738.0	806.0	864.0	796.0	862.0	782.0	774.0	844.0	722.0	776.0	766.0	772.0	776.0	754.0	792.0	832.0	762.0	770.0	722.0	864.0	822.0	832.0	782.0	834.0	862.0
10.82	783.1	682.0	782.0	796.0	798.0	730.0	740.0	822.0	732.0	760.0	806.0	732.0	734.0	700.0	882.0	730.0	710.0	772.0	836.0	800.0	792.0	724.0	716.0	718.0	786.0	786.0	714.0	768.0	658.0	804.0	826.0	726.0	806.0	692.0	744.0	790.0	888.0	822.0	716.0	756.0	702.0	848.0	730.0	796.0	732.0	796.0	796.0	750.0	716.0	858.0	778.0	828.0	792.0	846.0	726.0	738.0	708.0	788.0	912.0	740.0	806.0	874.0	782.0	822.0	748.0	738.0	762.0	770.0	858.0	814.0	794.0	770.0	766.0	806.0	732.0	844.0	710.0	724.0	880.0	800.0	762.0	740.0	758.0	806.0	780.0	792.0	710.0	706.0	786.0	770.0	804.0	810.0	804.0	790.0	854.0	866.0	828.0	712.0	828.0	794.0	724.0	752.0	784.0	700.0	776.0	742.0	764.0	826.0	776.0	862.0	784.0	796.0	760.0	860.0	828.0	758.0	792.0	790.0	802.0	840.0	778.0	840.0	802.0	730.0	778.0	826.0	830.0	838.0	720.0	922.0	766.0	792.0	854.0	776.0	862.0	734.0	926.0	778.0	776.0	818.0	882.0	702.0	716.0	786.0	766.0	834.0	832.0	696.0	938.0	842.0	746.0
10.83	787.3	716.0	678.0	776.0	722.0	756.0	794.0	760.0	782.0	720.0	726.0	762.0	760.0	712.0	726.0	676.0	694.0	722.0	828.0	730.0	794.0	818.0	780.0	778.0	778.0	804.0	736.0	848.0	748.0	894.0	722.0	788.0	776.0	768.0	756.0	748.0	758.0	886.0	758.0	780.0	776.0	774.0	796.0	770.0	740.0	690.0	730.0	658.0	734.0	798.0	806.0	736.0	760.0	800.0	802.0	894.0	760.0	812.0	734.0	934.0	826.0	810.0	734.0	874.0	802.0	854.0	754.0	750.0	846.0	654.0	822.0	848.0	782.0	874.0	822.0	822.0	758.0	778.0	820.0	824.0	788.0	750.0	734.0	790.0	800.0	800.0	794.0	766.0	768.0	788.0	838.0	720.0	720.0	698.0	758.0	816.0	818.0	788.0	892.0	718.0	802.0	770.0	880.0	784.0	822.0	752.0	798.0	800.0	758.0	878.0	694.0	896.0	784.0	804.0	766.0	756.0	802.0	882.0	860.0	698.0	810.0	838.0	734.0	820.0	810.0	812.0	830.0	870.0	824.0	782.0	822.0	818.0	792.0	810.0	788.0	812.0	820.0	870.0	780.0	864.0	850.0	832.0	790.0	782.0	778.0	800.0	854.0	844.0	794.0	828.0	790.0
10.84	788.8	796.0	732.0	820.0	774.0	774.0	712.0	796.0	776.0	794.0	700.0	744.0	744.0	710.0	748.0	856.0	706.0	788.0	758.0	832.0	736.0	762.0	732.0	832.0	818.0	698.0	738.0	730.0	658.0	762.0	768.0	696.0	774.0	842.0	766.0	774.0	748.0	762.0	798.0	730.0	818.0	752.0	682.0	736.0	724.0	864.0	816.0	748.0	804.0	762.0	766.0	858.0	764.0	778.0	794.0	790.0	754.0	868.0	714.0	838.0	824.0	856.0	766.0	820.0	802.0	754.0	752.0	676.0	786.0	890.0	790.0	760.0	740.0	814.0	838.0	754.0	852.0	790.0	830.0	880.0	756.0	812.0	744.0	690.0	758.0	732.0	836.0	884.0	740.0	742.0	854.0	798.0	784.0	790.0	802.0	804.0	782.0	844.0	856.0	812.0	880.0	798.0	738.0	896.0	774.0	782.0	734.0	808.0	834.0	818.0	804.0	776.0	752.0	796.0	830.0	866.0	786.0	812.0	806.0	848.0	748.0	778.0	896.0	752.0	768.0	912.0	790.0	832.0	856.0	750.0	870.0	730.0	784.0	830.0	838.0	762.0	754.0	840.0	842.0	804.0	854.0	890.0	754.0	876.0	756.0	894.0	778.0	794.0	736.0	812.0	798.0
10.85	786.5	790.0	768.0	738.0	770.0	664.0	724.0	766.0	790.0	724.0	712.0	774.0	698.0	782.0	800.0	748.0	748.0	722.0	702.0	706.0	826.0	826.0	802.0	704.0	784.0	746.0	764.0	762.0	738.0	812.0	756.0	770.0	746.0	776.0	704.0	816.0	744.0	772.0	830.0	812.0	810.0	788.0	812.0	794.0	790.0	750.0	766.0	750.0	846.0	800.0	812.0	768.0	806.0	750.0	768.0	832.0	810.0	726.0	750.0	816.0	864.0	796.0	720.0	776.0	744.0	802.0	830.0	762.0	722.0	714.0	836.0	786.0	692.0	914.0	820.0	734.0	788.0	740.0	782.0	906.0	742.0	792.0	790.0	750.0	802.0	876.0	856.0	724.0	726.0	826.0	722.0	754.0	762.0	758.0	760.0	840.0	782.0	786.0	836.0	852.0	768.0	828.0	770.0	756.0	816.0	836.0	808.0	728.0	844.0	866.0	822.0	816.0	748.0	792.0	796.0	804.0	782.0	838.0	734.0	874.0	806.0	832.0	696.0	808.0	874.0	812.0	770.0	774.0	686.0	764.0	840.0	816.0	732.0	826.0	844.0	860.0	782.0	834.0	878.0	872.0	820.0	766.0	806.0	824.0	844.0	808.0	830.0	810.0	812.0	840.0	856.0
10.86	793.8	752.0	786.0	732.0	838.0	826.0	780.0	706.0	736.0	748.0	734.0	748.0	742.0	770.0	736.0	832.0	756.0	794.0	780.0	858.0	712.0	696.0	788.0	832.0	734.0	772.0	730.0	746.0	754.0	818.0	796.0	770.0	738.0	742.0	774.0	736.0	762.0	816.0	770.0	790.0	724.0	736.0	804.0	796.0	792.0	760.0	768.0	828.0	798.0	784.0	792.0	840.0	746.0	802.0	724.0	826.0	802.0	736.0	780.0	812.0	784.0	808.0	778.0	754.0	716.0	818.0	794.0	830.0	702.0	802.0	784.0	798.0	842.0	854.0	762.0	836.0	856.0	748.0	734.0	796.0	836.0	890.0	782.0	842.0	804.0	874.0	844.0	812.0	770.0	772.0	858.0	850.0	808.0	770.0	812.0	802.0	810.0	802.0	792.0	732.0	838.0	808.0	786.0	844.0	766.0	790.0	802.0	832.0	734.0	798.0	796.0	746.0	776.0	830.0	882.0	802.0	876.0	786.0	832.0	788.0	800.0	788.0	768.0	838.0	822.0	850.0	758.0	738.0	914.0	746.0	952.0	850.0	750.0	752.0	762.0	870.0	830.0	800.0	716.0	872.0	892.0	784.0	818.0	854.0	804.0	808.0	884.0	898.0	792.0	828.0	786.0
10.87	794.8	788.0	722.0	818.0	716.0	726.0	724.0	712.0	736.0	730.0	720.0	808.0	750.0	798.0	742.0	688.0	734.0	792.0	842.0	726.0	804.0	816.0	830.0	842.0	778.0	762.0	804.0	754.0	800.0	778.0	858.0	738.0	774.0	826.0	824.0	692.0	752.0	690.0	784.0	770.0	714.0	878.0	780.0	780.0	734.0	770.0	878.0	762.0	666.0	676.0	768.0	828.0	820.0	864.0	834.0	754.0	836.0	732.0	724.0	872.0	840.0	786.0	768.0	890.0	634.0	784.0	798.0	792.0	894.0	760.0	806.0	726.0	816.0	796.0	720.0	828.0	792.0	814.0	800.0	860.0	752.0	808.0	830.0	756.0	838.0	786.0	778.0	838.0	830.0	856.0	874.0	906.0	868.0	834.0	794.0	868.0	804.0	900.0	812.0	694.0	808.0	792.0	772.0	800.0	774.0	814.0	936.0	752.0	694.0	896.0	768.0	830.0	800.0	864.0	872.0	790.0	740.0	840.0	788.0	740.0	878.0	806.0	792.0	794.0	826.0	808.0	834.0	848.0	770.0	852.0	784.0	760.0	810.0	782.0	770.0	764.0	716.0	792.0	816.0	838.0	822.0	828.0	884.0	842.0	818.0	800.0	924.0	794.0	798.0	828.0	822.0
10.88	795.5	792.0	678.0	762.0	834.0	758.0	762.0	768.0	712.0	724.0	712.0	742.0	766.0	774.0	776.0	734.0	804.0	638.0	722.0	798.0	790.0	750.0	784.0	888.0	800.0	732.0	770.0	824.0	712.0	782.0	712.0	674.0	792.0	782.0	764.0	860.0	826.0	684.0	784.0	852.0	880.0	770.0	774.0	740.0	716.0	880.0	780.0	788.0	816.0	688.0	800.0	866.0	726.0	784.0	746.0	752.0	784.0	804.0	770.0	858.0	834.0	838.0	706.0	758.0	782.0	798.0	810.0	848.0	808.0	784.0	840.0	766.0	794.0	846.0	752.0	760.0	826.0	802.0	768.0	772.0	694.0	860.0	746.0	848.0	870.0	802.0	820.0	728.0	752.0	798.0	842.0	796.0	802.0	740.0	744.0	780.0	756.0	782.0	832.0	768.0	890.0	838.0	840.0	804.0	818.0	756.0	766.0	762.0	906.0	810.0	862.0	872.0	872.0	778.0	890.0	728.0	846.0	892.0	818.0	834.0	808.0	794.0	832.0	838.0	890.0	828.0	870.0	738.0	778.0	872.0	816.0	772.0	800.0	782.0	846.0	850.0	804.0	792.0	850.0	866.0	860.0	840.0	884.0	816.0	940.0	818.0	778.0	908.0	850.0	748.0	690.0
10.89	804.3	734.0	716.0	822.0	772.0	812.0	784.0	820.0	738.0	758.0	806.0	766.0	700.0	686.0	852.0	854.0	778.0	822.0	854.0	792.0	758.0	842.0	796.0	828.0	796.0	772.0	784.0	808.0	754.0	720.0	784.0	768.0	754.0	836.0	692.0	860.0	810.0	818.0	742.0	792.0	756.0	662.0	742.0	830.0	850.0	750.0	830.0	816.0	730.0	800.0	774.0	854.0	708.0	850.0	834.0	748.0	840.0	818.0	760.0	812.0	786.0	790.0	788.0	858.0	802.0	822.0	790.0	846.0	836.0	834.0	836.0	808.0	826.0	792.0	814.0	742.0	742.0	796.0	848.0	802.0	836.0	710.0	812.0	878.0	870.0	710.0	830.0	846.0	780.0	820.0	714.0	796.0	776.0	860.0	828.0	790.0	788.0	894.0	802.0	828.0	826.0	800.0	798.0	902.0	784.0	722.0	808.0	798.0	782.0	800.0	824.0	818.0	842.0	854.0	820.0	810.0	770.0	832.0	790.0	744.0	884.0	768.0	768.0	806.0	852.0	892.0	814.0	810.0	820.0	826.0	872.0	844.0	820.0	808.0	838.0	830.0	880.0	834.0	820.0	864.0	856.0	802.0	810.0	846.0	844.0	814.0	812.0	818.0	848.0	872.0	880.0
10.9	810.3	802.0	776.0	784.0	834.0	862.0	800.0	768.0	724.0	792.0	800.0	806.0	816.0	658.0	834.0	776.0	874.0	808.0	726.0	754.0	734.0	846.0	748.0	834.0	734.0	798.0	752.0	862.0	758.0	830.0	750.0	772.0	802.0	836.0	770.0	774.0	758.0	720.0	854.0	876.0	824.0	764.0	792.0	856.0	802.0	798.0	802.0	756.0	646.0	840.0	776.0	818.0	796.0	838.0	760.0	810.0	760.0	758.0	816.0	850.0	794.0	842.0	840.0	808.0	854.0	824.0	902.0	790.0	860.0	758.0	868.0	838.0	836.0	808.0	830.0	678.0	774.0	772.0	832.0	856.0	826.0	860.0	704.0	850.0	776.0	842.0	808.0	838.0	864.0	888.0	786.0	792.0	784.0	838.0	764.0	756.0	844.0	902.0	746.0	800.0	864.0	818.0	834.0	722.0	870.0	782.0	802.0	828.0	920.0	864.0	874.0	778.0	780.0	756.0	760.0	826.0	762.0	734.0	762.0	854.0	792.0	824.0	810.0	808.0	862.0	768.0	866.0	776.0	804.0	878.0	846.0	914.0	866.0	844.0	812.0	800.0	856.0	912.0	886.0	812.0	862.0	852.0	876.0	866.0	814.0	890.0	790.0	950.0	844.0	834.0	752.0
10.91	814.6	856.0	782.0	848.0	826.0	704.0	854.0	824.0	764.0	786.0	754.0	798.0	826.0	740.0	756.0	804.0	782.0	792.0	782.0	750.0	828.0	746.0	872.0	918.0	748.0	878.0	806.0	752.0	756.0	888.0	732.0	794.0	776.0	716.0	842.0	722.0	780.0	786.0	678.0	902.0	758.0	712.0	856.0	778.0	810.0	756.0	798.0	798.0	764.0	884.0	732.0	812.0	812.0	792.0	798.0	770.0	832.0	778.0	820.0	866.0	858.0	850.0	826.0	902.0	848.0	842.0	882.0	860.0	740.0	746.0	802.0	838.0	804.0	938.0	824.0	780.0	794.0	704.0	738.0	740.0	764.0	782.0	830.0	784.0	808.0	836.0	836.0	852.0	846.0	738.0	894.0	876.0	800.0	784.0	772.0	946.0	872.0	804.0	878.0	798.0	832.0	854.0	842.0	810.0	774.0	798.0	710.0	762.0	880.0	982.0	708.0	800.0	806.0	870.0	818.0	840.0	822.0	844.0	842.0	822.0	836.0	860.0	776.0	800.0	900.0	890.0	848.0	828.0	858.0	804.0	854.0	852.0	800.0	832.0	832.0	852.0	830.0	798.0	890.0	798.0	810.0	938.0	894.0	916.0	798.0	816.0	914.0	856.0	750.0	828.0	822.0
10.92	813.9	760.0	774.0	900.0	806.0	780.0	804.0	804.0	778.0	800.0	792.0	790.0	884.0	758.0	838.0	774.0	784.0	796.0	830.0	798.0	788.0	788.0	826.0	806.0	820.0	814.0	868.0	810.0	766.0	840.0	878.0	856.0	822.0	680.0	730.0	786.0	782.0	794.0	778.0	850.0	802.0	860.0	722.0	816.0	766.0	800.0	804.0	784.0	846.0	756.0	814.0	796.0	778.0	870.0	720.0	856.0	810.0	800.0	776.0	778.0	832.0	786.0	708.0	838.0	862.0	870.0	788.0	868.0	858.0	794.0	894.0	774.0	832.0	730.0	824.0	766.0	782.0	770.0	764.0	814.0	854.0	808.0	804.0	850.0	790.0	796.0	766.0	834.0	798.0	856.0	788.0	734.0	716.0	816.0	846.0	844.0	746.0	914.0	880.0	826.0	790.0	844.0	796.0	772.0	842.0	844.0	886.0	842.0	900.0	698.0	856.0	876.0	904.0	824.0	818.0	728.0	834.0	898.0	788.0	854.0	846.0	820.0	882.0	858.0	844.0	858.0	832.0	746.0	782.0	868.0	882.0	814.0	752.0	828.0	930.0	804.0	882.0	816.0	882.0	856.0	892.0	912.0	858.0	886.0	778.0	778.0	698.0	788.0	818.0	788.0	808.0
10.93	810.9	832.0	840.0	816.0	800.0	782.0	842.0	766.0	838.0	750.0	804.0	826.0	816.0	666.0	748.0	772.0	730.0	742.0	736.0	710.0	750.0	692.0	764.0	712.0	794.0	732.0	670.0	726.0	746.0	690.0	732.0	800.0	804.0	740.0	756.0	810.0	768.0	824.0	870.0	758.0	790.0	752.0	808.0	780.0	856.0	786.0	808.0	758.0	816.0	730.0	920.0	732.0	808.0	840.0	808.0	846.0	788.0	896.0	776.0	766.0	846.0	848.0	858.0	764.0	894.0	838.0	830.0	748.0	854.0	870.0	764.0	770.0	864.0	880.0	794.0	790.0	860.0	844.0	842.0	912.0	940.0	772.0	822.0	826.0	770.0	864.0	800.0	798.0	908.0	796.0	814.0	852.0	886.0	908.0	756.0	844.0	906.0	830.0	790.0	820.0	842.0	750.0	798.0	862.0	796.0	886.0	826.0	842.0	754.0	812.0	766.0	834.0	882.0	894.0	776.0	792.0	784.0	788.0	814.0	850.0	826.0	738.0	812.0	802.0	790.0	772.0	852.0	858.0	784.0	860.0	898.0	792.0	814.0	724.0	826.0	858.0	824.0	804.0	862.0	866.0	826.0	908.0	860.0	924.0	852.0	916.0	786.0	854.0	902.0	870.0	832.0
10.94	824.9	794.0	810.0	750.0	732.0	810.0	678.0	736.0	766.0	822.0	752.0	792.0	742.0	856.0	790.0	794.0	870.0	748.0	804.0	804.0	766.0	800.0	776.0	784.0	836.0	810.0	808.0	752.0	866.0	778.0	778.0	796.0	870.0	822.0	822.0	836.0	780.0	808.0	788.0	792.0	866.0	818.0	878.0	766.0	832.0	762.0	782.0	810.0	752.0	820.0	836.0	880.0	808.0	774.0	898.0	924.0	928.0	862.0	788.0	866.0	866.0	796.0	740.0	838.0	774.0	794.0	798.0	882.0	758.0	814.0	912.0	796.0	840.0	894.0	910.0	906.0	868.0	842.0	812.0	918.0	882.0	752.0	852.0	842.0	838.0	818.0	852.0	812.0	904.0	812.0	846.0	834.0	864.0	780.0	808.0	852.0	778.0	872.0	794.0	888.0	816.0	874.0	844.0	816.0	800.0	884.0	846.0	824.0	824.0	924.0	800.0	900.0	884.0	804.0	816.0	760.0	880.0	924.0	798.0	812.0	828.0	868.0	834.0	808.0	838.0	874.0	822.0	758.0	862.0	798.0	852.0	794.0	758.0	836.0	932.0	928.0	834.0	790.0	788.0	886.0	798.0	800.0	882.0	844.0	870.0	914.0	782.0	790.0	892.0	816.0	830.0
10.95	829.0	804.0	872.0	716.0	796.0	842.0	788.0	828.0	870.0	828.0	762.0	818.0	788.0	822.0	786.0	888.0	776.0	780.0	890.0	812.0	798.0	786.0	834.0	812.0	716.0	800.0	786.0	800.0	822.0	762.0	760.0	858.0	844.0	816.0	786.0	898.0	712.0	804.0	882.0	804.0	828.0	772.0	762.0	822.0	802.0	810.0	840.0	814.0	804.0	844.0	818.0	874.0	794.0	854.0	860.0	884.0	874.0	838.0	794.0	704.0	804.0	870.0	834.0	910.0	804.0	832.0	854.0	812.0	848.0	854.0	774.0	868.0	762.0	790.0	820.0	732.0	774.0	806.0	862.0	882.0	802.0	810.0	868.0	846.0	810.0	842.0	866.0	746.0	872.0	796.0	856.0	916.0	812.0	914.0	824.0	966.0	788.0	798.0	828.0	858.0	908.0	854.0	826.0	712.0	864.0	810.0	820.0	842.0	854.0	896.0	802.0	828.0	788.0	826.0	774.0	902.0	840.0	846.0	866.0	862.0	698.0	802.0	840.0	814.0	792.0	862.0	938.0	826.0	832.0	898.0	836.0	944.0	790.0	946.0	888.0	846.0	896.0	892.0	778.0	840.0	914.0	842.0	820.0	900.0	872.0	788.0	810.0	860.0	862.0	808.0	942.0
10.96	831.4	848.0	924.0	830.0	808.0	772.0	740.0	788.0	872.0	874.0	786.0	878.0	766.0	756.0	878.0	784.0	792.0	748.0	802.0	938.0	688.0	920.0	756.0	802.0	884.0	898.0	790.0	772.0	852.0	778.0	750.0	790.0	740.0	868.0	798.0	826.0	838.0	776.0	840.0	770.0	824.0	746.0	752.0	776.0	840.0	822.0	830.0	812.0	818.0	860.0	830.0	824.0	888.0	764.0	828.0	828.0	808.0	898.0	882.0	740.0	866.0	872.0	930.0	758.0	882.0	904.0	738.0	794.0	886.0	800.0	852.0	792.0	876.0	860.0	854.0	816.0	794.0	802.0	808.0	788.0	780.0	868.0	772.0	848.0	828.0	860.0	842.0	848.0	798.0	796.0	794.0	864.0	806.0	858.0	818.0	806.0	816.0	886.0	804.0	820.0	726.0	800.0	866.0	882.0	834.0	918.0	778.0	786.0	892.0	852.0	916.0	888.0	800.0	894.0	866.0	854.0	824.0	952.0	830.0	836.0	844.0	854.0	850.0	824.0	840.0	794.0	858.0	836.0	822.0	846.0	890.0	798.0	832.0	832.0	838.0	810.0	836.0	846.0	942.0	892.0	956.0	766.0	880.0	848.0	880.0	880.0	872.0	902.0	812.0	944.0	812.0
10.97	835.3	794.0	758.0	798.0	718.0	898.0	822.0	794.0	796.0	788.0	780.0	786.0	842.0	804.0	814.0	810.0	870.0	818.0	776.0	918.0	822.0	746.0	804.0	924.0	780.0	844.0	796.0	792.0	892.0	786.0	790.0	826.0	788.0	786.0	822.0	840.0	898.0	844.0	806.0	892.0	796.0	858.0	774.0	808.0	872.0	752.0	872.0	764.0	842.0	908.0	860.0	948.0	746.0	814.0	778.0	868.0	930.0	896.0	872.0	864.0	776.0	772.0	864.0	846.0	758.0	798.0	812.0	768.0	890.0	830.0	898.0	834.0	916.0	764.0	800.0	774.0	910.0	856.0	912.0	868.0	798.0	864.0	870.0	798.0	776.0	872.0	840.0	836.0	788.0	878.0	764.0	914.0	726.0	936.0	776.0	786.0	730.0	880.0	862.0	832.0	894.0	854.0	806.0	808.0	880.0	888.0	898.0	862.0	906.0	774.0	854.0	808.0	806.0	870.0	860.0	840.0	814.0	846.0	808.0	804.0	876.0	864.0	848.0	848.0	802.0	742.0	900.0	852.0	864.0	890.0	832.0	782.0	880.0	770.0	850.0	878.0	876.0	944.0	930.0	854.0	876.0	842.0	892.0	814.0	900.0	886.0	832.0	960.0	800.0	870.0	808.0
10.98	839.1	810.0	790.0	706.0	814.0	880.0	738.0	900.0	834.0	822.0	828.0	820.0	796.0	838.0	890.0	852.0	798.0	806.0	714.0	752.0	806.0	816.0	772.0	792.0	884.0	816.0	796.0	790.0	766.0	796.0	828.0	826.0	880.0	992.0	814.0	878.0	830.0	812.0	920.0	802.0	802.0	836.0	846.0	874.0	884.0	844.0	806.0	836.0	780.0	824.0	820.0	790.0	852.0	826.0	858.0	912.0	872.0	838.0	776.0	840.0	856.0	856.0	916.0	934.0	872.0	774.0	840.0	848.0	854.0	798.0	716.0	840.0	828.0	732.0	866.0	882.0	754.0	812.0	768.0	820.0	890.0	854.0	812.0	744.0	826.0	870.0	968.0	824.0	892.0	832.0	880.0	858.0	800.0	862.0	904.0	892.0	876.0	926.0	798.0	812.0	756.0	828.0	756.0	762.0	822.0	822.0	830.0	808.0	886.0	892.0	854.0	860.0	902.0	742.0	754.0	858.0	836.0	820.0	900.0	900.0	764.0	806.0	804.0	866.0	796.0	900.0	880.0	918.0	860.0	908.0	820.0	876.0	806.0	840.0	896.0	898.0	932.0	806.0	888.0	968.0	824.0	854.0	900.0	826.0	864.0	898.0	922.0	930.0	862.0	920.0	832.0
10.99	840.4	806.0	782.0	900.0	788.0	744.0	884.0	852.0	838.0	722.0	880.0	732.0	798.0	850.0	842.0	778.0	820.0	888.0	820.0	822.0	756.0	812.0	994.0	808.0	766.0	756.0	772.0	820.0	806.0	868.0	810.0	832.0	804.0	860.0	886.0	720.0	744.0	786.0	792.0	810.0	950.0	828.0	904.0	882.0	762.0	828.0	850.0	838.0	760.0	838.0	864.0	834.0	796.0	832.0	838.0	776.0	818.0	852.0	804.0	878.0	902.0	822.0	836.0	882.0	790.0	868.0	828.0	852.0	790.0	868.0	870.0	826.0	898.0	756.0	918.0	824.0	806.0	830.0	822.0	840.0	878.0	798.0	810.0	896.0	826.0	780.0	762.0	880.0	806.0	878.0	804.0	890.0	766.0	888.0	894.0	836.0	832.0	962.0	850.0	806.0	838.0	824.0	884.0	890.0	784.0	882.0	848.0	774.0	850.0	896.0	850.0	862.0	808.0	808.0	876.0	860.0	834.0	874.0	846.0	874.0	892.0	764.0	890.0	856.0	902.0	882.0	872.0	816.0	842.0	866.0	876.0	864.0	914.0	890.0	928.0	924.0	778.0	958.0	848.0	950.0	792.0	866.0	798.0	952.0	876.0	824.0	788.0	916.0	876.0	916.0	828.0
