17.46	295.8	334.0	294.0	314.0	290.0	272.0	274.0	308.0	320.0	302.0	294.0	278.0	316.0	270.0	296.0	312.0	326.0	296.0	286.0	358.0	282.0	268.0	314.0	366.0	306.0	264.0	292.0	282.0	270.0	300.0	328.0	292.0	244.0	288.0	252.0	254.0	288.0	270.0	308.0	318.0	264.0	280.0	292.0	338.0	332.0	294.0	288.0	306.0	318.0	326.0	266.0	244.0	326.0	310.0	242.0	264.0	308.0	290.0	272.0	322.0	314.0	326.0	284.0	284.0	354.0	266.0	276.0	330.0	278.0	268.0	290.0	312.0	320.0	242.0	302.0	310.0	252.0	304.0	262.0	350.0	318.0	236.0	336.0	280.0	348.0	320.0	306.0	252.0	266.0	316.0	274.0	318.0	268.0	300.0	346.0	312.0	332.0	322.0	316.0	316.0	338.0	262.0	276.0	266.0	302.0	256.0	328.0	266.0	296.0	276.0	304.0	260.0	308.0	298.0	308.0	328.0	262.0	266.0	322.0	330.0	260.0	256.0	260.0	364.0	322.0	278.0	302.0	290.0	292.0	290.0	338.0	320.0	328.0	290.0	272.0	354.0	298.0	274.0	276.0	300.0	236.0	298.0	300.0	288.0	294.0	354.0	252.0	274.0	284.0	276.0	290.0
17.47	299.5	336.0	276.0	348.0	340.0	326.0	266.0	294.0	286.0	290.0	288.0	328.0	300.0	316.0	304.0	304.0	266.0	286.0	298.0	288.0	286.0	312.0	306.0	284.0	310.0	342.0	314.0	242.0	294.0	312.0	268.0	332.0	272.0	344.0	348.0	280.0	288.0	282.0	268.0	264.0	290.0	292.0	290.0	332.0	284.0	292.0	324.0	276.0	276.0	314.0	344.0	312.0	326.0	296.0	340.0	346.0	318.0	322.0	332.0	250.0	348.0	326.0	270.0	326.0	348.0	230.0	318.0	354.0	286.0	326.0	294.0	300.0	308.0	286.0	338.0	328.0	338.0	342.0	258.0	312.0	246.0	300.0	296.0	332.0	304.0	332.0	358.0	302.0	292.0	340.0	262.0	310.0	326.0	260.0	308.0	350.0	306.0	326.0	296.0	286.0	242.0	274.0	302.0	374.0	248.0	302.0	326.0	264.0	282.0	296.0	274.0	278.0	324.0	210.0	286.0	314.0	252.0	246.0	334.0	280.0	260.0	278.0	302.0	310.0	298.0	280.0	280.0	354.0	326.0	308.0	288.0	268.0	310.0	260.0	292.0	342.0	250.0	268.0	274.0	252.0	244.0	306.0	320.0	352.0	266.0	320.0	254.0	250.0	246.0	344.0	300.0
17.48	306.4	276.0	302.0	276.0	298.0	356.0	300.0	306.0	320.0	348.0	306.0	306.0	300.0	346.0	280.0	310.0	330.0	328.0	324.0	288.0	300.0	280.0	310.0	350.0	352.0	290.0	292.0	320.0	288.0	322.0	314.0	326.0	324.0	320.0	334.0	278.0	314.0	342.0	314.0	304.0	296.0	352.0	364.0	268.0	300.0	328.0	386.0	292.0	294.0	284.0	280.0	306.0	264.0	328.0	340.0	314.0	290.0	322.0	306.0	324.0	300.0	304.0	340.0	272.0	384.0	294.0	292.0	272.0	276.0	260.0	316.0	310.0	262.0	236.0	308.0	322.0	292.0	340.0	312.0	332.0	318.0	280.0	286.0	324.0	260.0	328.0	268.0	304.0	322.0	338.0	340.0	280.0	254.0	360.0	326.0	308.0	336.0	376.0	316.0	316.0	316.0	320.0	320.0	312.0	320.0	280.0	298.0	284.0	286.0	330.0	330.0	344.0	296.0	272.0	328.0	376.0	286.0	310.0	324.0	332.0	268.0	278.0	266.0	308.0	310.0	272.0	330.0	274.0	310.0	284.0	278.0	282.0	338.0	294.0	270.0	310.0	282.0	276.0	288.0	240.0	332.0	252.0	302.0	308.0	264.0	240.0	284.0	308.0	284.0	326.0	368.0
17.49	303.9	282.0	314.0	322.0	278.0	330.0	280.0	314.0	308.0	350.0	284.0	358.0	294.0	324.0	300.0	290.0	304.0	280.0	252.0	250.0	264.0	326.0	318.0	284.0	260.0	306.0	284.0	324.0	308.0	326.0	310.0	340.0	286.0	292.0	332.0	278.0	250.0	290.0	296.0	268.0	282.0	316.0	306.0	304.0	368.0	358.0	294.0	270.0	296.0	290.0	328.0	312.0	280.0	276.0	252.0	326.0	374.0	292.0	320.0	322.0	334.0	300.0	346.0	300.0	350.0	276.0	328.0	350.0	284.0	294.0	268.0	298.0	336.0	278.0	382.0	338.0	266.0	318.0	296.0	304.0	354.0	266.0	272.0	322.0	314.0	294.0	300.0	314.0	282.0	282.0	322.0	308.0	262.0	316.0	336.0	310.0	300.0	284.0	302.0	308.0	346.0	276.0	300.0	336.0	290.0	326.0	350.0	278.0	256.0	326.0	344.0	358.0	306.0	302.0	322.0	294.0	348.0	326.0	264.0	294.0	284.0	322.0	312.0	316.0	308.0	312.0	270.0	314.0	262.0	300.0	316.0	280.0	262.0	262.0	386.0	246.0	310.0	280.0	260.0	306.0	276.0	278.0	302.0	294.0	288.0	302.0	324.0	352.0	346.0	272.0	290.0
17.5	313.0	344.0	306.0	300.0	288.0	390.0	292.0	330.0	320.0	336.0	288.0	338.0	324.0	306.0	312.0	290.0	334.0	314.0	360.0	302.0	314.0	302.0	278.0	318.0	320.0	346.0	352.0	332.0	262.0	294.0	300.0	316.0	300.0	358.0	324.0	340.0	322.0	278.0	292.0	322.0	334.0	270.0	322.0	280.0	352.0	348.0	322.0	328.0	330.0	256.0	246.0	328.0	242.0	278.0	316.0	318.0	312.0	296.0	274.0	366.0	338.0	306.0	328.0	282.0	340.0	350.0	408.0	290.0	330.0	312.0	324.0	320.0	292.0	336.0	312.0	342.0	342.0	274.0	334.0	280.0	324.0	356.0	302.0	300.0	278.0	324.0	328.0	374.0	306.0	278.0	322.0	340.0	322.0	276.0	342.0	310.0	334.0	352.0	312.0	322.0	316.0	304.0	258.0	304.0	288.0	290.0	276.0	326.0	288.0	270.0	284.0	318.0	338.0	328.0	356.0	280.0	294.0	314.0	338.0	324.0	292.0	328.0	344.0	352.0	320.0	340.0	338.0	280.0	360.0	266.0	306.0	310.0	278.0	314.0	318.0	266.0	266.0	340.0	328.0	362.0	248.0	286.0	292.0	290.0	352.0	288.0	326.0	262.0	296.0	322.0	286.0
17.51	305.3	266.0	302.0	310.0	366.0	322.0	304.0	278.0	314.0	330.0	280.0	290.0	288.0	288.0	264.0	356.0	358.0	308.0	340.0	312.0	320.0	286.0	316.0	348.0	282.0	352.0	288.0	302.0	302.0	276.0	346.0	272.0	240.0	286.0	318.0	298.0	306.0	388.0	264.0	264.0	350.0	290.0	316.0	304.0	322.0	338.0	326.0	232.0	280.0	330.0	286.0	318.0	302.0	286.0	326.0	294.0	328.0	326.0	268.0	286.0	282.0	254.0	326.0	380.0	296.0	326.0	324.0	286.0	290.0	320.0	294.0	296.0	314.0	324.0	366.0	380.0	304.0	282.0	332.0	288.0	306.0	342.0	294.0	288.0	366.0	294.0	296.0	274.0	290.0	274.0	290.0	312.0	294.0	278.0	322.0	328.0	324.0	332.0	342.0	314.0	284.0	278.0	328.0	276.0	312.0	308.0	316.0	350.0	272.0	326.0	268.0	338.0	310.0	238.0	298.0	284.0	330.0	290.0	256.0	368.0	304.0	326.0	308.0	298.0	316.0	322.0	306.0	296.0	274.0	296.0	286.0	274.0	296.0	254.0	360.0	374.0	294.0	322.0	260.0	310.0	340.0	250.0	330.0	274.0	266.0	266.0	310.0	268.0	350.0	282.0	296.0
17.52	305.5	312.0	336.0	292.0	320.0	300.0	276.0	300.0	314.0	292.0	288.0	286.0	322.0	326.0	326.0	238.0	302.0	290.0	338.0	312.0	278.0	290.0	340.0	282.0	248.0	266.0	292.0	288.0	376.0	310.0	302.0	336.0	306.0	310.0	324.0	376.0	270.0	318.0	286.0	300.0	306.0	326.0	296.0	356.0	248.0	286.0	312.0	330.0	342.0	296.0	402.0	332.0	326.0	310.0	308.0	290.0	240.0	324.0	328.0	300.0	274.0	316.0	308.0	276.0	356.0	318.0	262.0	298.0	298.0	310.0	260.0	264.0	288.0	356.0	334.0	348.0	330.0	300.0	364.0	302.0	318.0	336.0	296.0	322.0	326.0	304.0	216.0	300.0	282.0	304.0	238.0	322.0	306.0	296.0	298.0	338.0	300.0	338.0	284.0	324.0	334.0	324.0	372.0	274.0	252.0	290.0	340.0	278.0	326.0	296.0	266.0	338.0	308.0	340.0	284.0	374.0	282.0	294.0	380.0	294.0	306.0	328.0	272.0	270.0	292.0	338.0	306.0	298.0	340.0	322.0	290.0	284.0	280.0	244.0	280.0	254.0	292.0	336.0	312.0	316.0	322.0	310.0	308.0	246.0	244.0	306.0	312.0	312.0	304.0	310.0	312.0
17.53	309.0	268.0	294.0	268.0	368.0	290.0	312.0	256.0	278.0	278.0	334.0	246.0	320.0	306.0	298.0	318.0	272.0	322.0	316.0	282.0	352.0	298.0	294.0	298.0	308.0	302.0	380.0	288.0	316.0	278.0	306.0	354.0	334.0	274.0	332.0	318.0	322.0	298.0	324.0	350.0	354.0	310.0	322.0	262.0	336.0	286.0	286.0	314.0	292.0	292.0	354.0	330.0	328.0	286.0	332.0	312.0	312.0	316.0	336.0	314.0	350.0	336.0	312.0	296.0	298.0	266.0	238.0	298.0	262.0	268.0	310.0	298.0	270.0	322.0	358.0	298.0	332.0	358.0	308.0	322.0	270.0	306.0	368.0	260.0	304.0	304.0	316.0	320.0	352.0	332.0	260.0	314.0	370.0	252.0	290.0	292.0	320.0	324.0	262.0	352.0	324.0	290.0	358.0	284.0	326.0	314.0	340.0	312.0	266.0	344.0	334.0	284.0	278.0	300.0	336.0	344.0	292.0	286.0	340.0	306.0	292.0	312.0	264.0	286.0	308.0	278.0	336.0	336.0	258.0	276.0	338.0	338.0	338.0	398.0	242.0	306.0	370.0	320.0	292.0	272.0	268.0	268.0	360.0	304.0	308.0	318.0	300.0	322.0	280.0	352.0	360.0
17.54	315.0	316.0	328.0	316.0	278.0	302.0	318.0	322.0	272.0	358.0	318.0	266.0	332.0	284.0	290.0	296.0	248.0	302.0	310.0	296.0	336.0	352.0	306.0	326.0	324.0	370.0	326.0	308.0	360.0	316.0	280.0	288.0	328.0	312.0	326.0	336.0	322.0	296.0	288.0	310.0	296.0	312.0	274.0	374.0	302.0	342.0	294.0	350.0	318.0	274.0	276.0	344.0	340.0	298.0	342.0	294.0	276.0	342.0	354.0	378.0	348.0	332.0	356.0	304.0	358.0	334.0	324.0	324.0	296.0	320.0	318.0	314.0	304.0	352.0	306.0	282.0	310.0	320.0	330.0	252.0	304.0	314.0	334.0	300.0	362.0	308.0	288.0	362.0	332.0	396.0	274.0	312.0	326.0	278.0	318.0	364.0	328.0	324.0	316.0	342.0	290.0	262.0	294.0	276.0	344.0	322.0	280.0	336.0	324.0	340.0	318.0	312.0	298.0	312.0	320.0	376.0	300.0	352.0	252.0	308.0	326.0	304.0	282.0	288.0	312.0	310.0	340.0	390.0	300.0	308.0	308.0	340.0	342.0	318.0	292.0	284.0	268.0	262.0	300.0	304.0	320.0	342.0	246.0	332.0	292.0	338.0	292.0	288.0	316.0	342.0	338.0
17.55	312.3	296.0	336.0	292.0	304.0	324.0	258.0	336.0	306.0	292.0	248.0	278.0	318.0	342.0	266.0	270.0	394.0	294.0	288.0	280.0	340.0	344.0	280.0	330.0	340.0	366.0	298.0	322.0	304.0	288.0	302.0	312.0	318.0	302.0	338.0	234.0	346.0	314.0	304.0	336.0	316.0	338.0	306.0	284.0	344.0	252.0	314.0	324.0	288.0	226.0	312.0	228.0	306.0	286.0	326.0	294.0	330.0	306.0	354.0	290.0	250.0	326.0	332.0	300.0	382.0	294.0	334.0	314.0	306.0	396.0	342.0	342.0	324.0	312.0	280.0	312.0	376.0	334.0	278.0	336.0	290.0	340.0	354.0	326.0	322.0	356.0	370.0	342.0	300.0	366.0	326.0	296.0	308.0	330.0	352.0	310.0	306.0	296.0	318.0	296.0	324.0	332.0	282.0	300.0	302.0	360.0	322.0	288.0	336.0	324.0	294.0	428.0	334.0	348.0	266.0	354.0	264.0	366.0	266.0	296.0	364.0	340.0	334.0	304.0	294.0	324.0	310.0	282.0	270.0	270.0	250.0	306.0	236.0	336.0	310.0	316.0	258.0	328.0	276.0	310.0	322.0	302.0	324.0	302.0	300.0	334.0	276.0	322.0	300.0	348.0	280.0
17.56	311.8	326.0	250.0	296.0	322.0	290.0	260.0	264.0	298.0	312.0	334.0	302.0	318.0	324.0	282.0	278.0	252.0	306.0	264.0	372.0	276.0	340.0	356.0	388.0	344.0	318.0	326.0	288.0	300.0	296.0	294.0	344.0	340.0	314.0	286.0	298.0	302.0	338.0	366.0	324.0	322.0	292.0	334.0	292.0	308.0	256.0	290.0	336.0	294.0	304.0	302.0	328.0	330.0	284.0	352.0	326.0	310.0	282.0	258.0	308.0	250.0	300.0	304.0	346.0	286.0	298.0	320.0	280.0	268.0	286.0	328.0	306.0	362.0	332.0	316.0	340.0	352.0	322.0	340.0	324.0	278.0	312.0	278.0	340.0	302.0	298.0	304.0	326.0	348.0	318.0	272.0	272.0	322.0	314.0	316.0	302.0	326.0	312.0	298.0	354.0	328.0	272.0	324.0	328.0	332.0	304.0	316.0	302.0	282.0	334.0	344.0	274.0	336.0	280.0	316.0	326.0	290.0	304.0	336.0	278.0	276.0	308.0	348.0	346.0	376.0	322.0	296.0	374.0	302.0	336.0	294.0	364.0	294.0	332.0	302.0	324.0	310.0	252.0	302.0	320.0	294.0	320.0	290.0	352.0	306.0	346.0	318.0	300.0	326.0	352.0	328.0
17.57	314.2	356.0	330.0	316.0	286.0	302.0	354.0	300.0	380.0	304.0	328.0	346.0	388.0	316.0	362.0	308.0	298.0	294.0	342.0	364.0	314.0	310.0	342.0	348.0	398.0	320.0	286.0	294.0	272.0	292.0	380.0	298.0	334.0	298.0	388.0	360.0	276.0	364.0	318.0	314.0	298.0	360.0	324.0	298.0	292.0	300.0	278.0	314.0	340.0	312.0	314.0	280.0	316.0	304.0	284.0	276.0	342.0	360.0	320.0	268.0	354.0	328.0	352.0	290.0	316.0	364.0	276.0	366.0	292.0	300.0	328.0	328.0	320.0	270.0	308.0	290.0	292.0	290.0	376.0	334.0	306.0	278.0	266.0	330.0	298.0	344.0	382.0	326.0	276.0	300.0	250.0	368.0	312.0	314.0	282.0	312.0	306.0	356.0	284.0	320.0	272.0	316.0	264.0	264.0	326.0	324.0	300.0	296.0	288.0	318.0	340.0	290.0	302.0	314.0	300.0	332.0	346.0	280.0	280.0	310.0	350.0	298.0	282.0	304.0	324.0	336.0	360.0	240.0	326.0	344.0	292.0	252.0	276.0	326.0	314.0	268.0	318.0	356.0	274.0	266.0	342.0	344.0	266.0	336.0	288.0	280.0	290.0	326.0	318.0	292.0	338.0
17.58	316.7	334.0	318.0	322.0	290.0	272.0	322.0	268.0	316.0	312.0	292.0	332.0	368.0	350.0	272.0	334.0	308.0	294.0	252.0	344.0	330.0	360.0	342.0	306.0	312.0	330.0	356.0	312.0	278.0	328.0	370.0	272.0	292.0	314.0	310.0	342.0	292.0	330.0	290.0	344.0	296.0	314.0	308.0	328.0	338.0	306.0	368.0	294.0	320.0	332.0	280.0	380.0	284.0	268.0	310.0	314.0	308.0	260.0	358.0	294.0	330.0	320.0	342.0	304.0	366.0	360.0	250.0	310.0	284.0	282.0	278.0	300.0	290.0	340.0	328.0	294.0	298.0	300.0	302.0	326.0	338.0	338.0	308.0	314.0	384.0	332.0	356.0	298.0	276.0	320.0	306.0	322.0	288.0	324.0	294.0	340.0	334.0	324.0	388.0	290.0	376.0	348.0	296.0	270.0	300.0	294.0	380.0	302.0	342.0	300.0	362.0	350.0	294.0	372.0	300.0	290.0	264.0	288.0	358.0	364.0	318.0	322.0	302.0	278.0	322.0	332.0	258.0	312.0	306.0	324.0	302.0	298.0	272.0	328.0	304.0	328.0	330.0	338.0	308.0	360.0	354.0	292.0	344.0	266.0	330.0	274.0	328.0	330.0	336.0	354.0	364.0
17.59	318.9	348.0	298.0	328.0	268.0	360.0	356.0	358.0	336.0	332.0	312.0	304.0	316.0	290.0	368.0	286.0	364.0	248.0	302.0	264.0	368.0	356.0	324.0	388.0	312.0	298.0	398.0	354.0	328.0	316.0	306.0	356.0	322.0	316.0	334.0	314.0	320.0	274.0	338.0	318.0	306.0	342.0	302.0	360.0	284.0	364.0	290.0	324.0	288.0	336.0	294.0	362.0	352.0	326.0	324.0	328.0	272.0	316.0	332.0	346.0	302.0	310.0	358.0	346.0	356.0	302.0	318.0	396.0	296.0	334.0	328.0	306.0	340.0	330.0	270.0	344.0	340.0	330.0	318.0	314.0	330.0	358.0	300.0	356.0	334.0	264.0	338.0	304.0	294.0	298.0	270.0	314.0	280.0	384.0	334.0	356.0	282.0	318.0	320.0	362.0	338.0	242.0	340.0	324.0	292.0	308.0	310.0	320.0	324.0	318.0	298.0	344.0	328.0	328.0	314.0	352.0	262.0	344.0	246.0	294.0	326.0	276.0	294.0	340.0	302.0	356.0	288.0	344.0	288.0	330.0	340.0	346.0	284.0	256.0	298.0	300.0	264.0	334.0	328.0	360.0	336.0	324.0	294.0	330.0	264.0	296.0	300.0	324.0	254.0	304.0	272.0
17.6	318.3	274.0	330.0	280.0	350.0	300.0	280.0	296.0	324.0	344.0	330.0	322.0	298.0	298.0	344.0	324.0	250.0	378.0	310.0	274.0	334.0	282.0	322.0	318.0	306.0	314.0	318.0	292.0	282.0	296.0	334.0	338.0	300.0	308.0	326.0	354.0	308.0	348.0	326.0	322.0	332.0	324.0	288.0	344.0	340.0	302.0	344.0	306.0	352.0	328.0	380.0	326.0	314.0	258.0	328.0	332.0	348.0	314.0	270.0	350.0	316.0	290.0	294.0	344.0	408.0	310.0	292.0	296.0	284.0	308.0	380.0	316.0	344.0	384.0	344.0	326.0	352.0	318.0	266.0	336.0	316.0	298.0	338.0	346.0	308.0	354.0	330.0	370.0	306.0	316.0	338.0	356.0	322.0	300.0	290.0	314.0	310.0	310.0	334.0	400.0	358.0	308.0	344.0	326.0	318.0	316.0	312.0	324.0	336.0	356.0	270.0	358.0	300.0	316.0	350.0	338.0	310.0	314.0	342.0	366.0	302.0	246.0	304.0	272.0	308.0	278.0	286.0	328.0	280.0	298.0	318.0	302.0	350.0	276.0	282.0	338.0	330.0	296.0	300.0	340.0	318.0	294.0	294.0	262.0	284.0	314.0	310.0	362.0	286.0	360.0	294.0
17.61	325.0	298.0	364.0	380.0	334.0	274.0	334.0	318.0	266.0	338.0	346.0	310.0	360.0	308.0	298.0	372.0	332.0	360.0	406.0	360.0	322.0	328.0	280.0	316.0	368.0	386.0	260.0	280.0	340.0	306.0	304.0	304.0	370.0	314.0	280.0	302.0	312.0	326.0	310.0	324.0	304.0	316.0	340.0	304.0	288.0	354.0	292.0	288.0	320.0	316.0	332.0	338.0	352.0	344.0	352.0	304.0	334.0	288.0	326.0	328.0	312.0	298.0	296.0	356.0	320.0	316.0	338.0	288.0	334.0	318.0	348.0	264.0	368.0	286.0	378.0	332.0	354.0	348.0	364.0	376.0	332.0	264.0	310.0	280.0	328.0	328.0	292.0	328.0	354.0	334.0	344.0	366.0	370.0	336.0	332.0	348.0	342.0	362.0	344.0	304.0	352.0	328.0	376.0	334.0	286.0	340.0	288.0	340.0	338.0	306.0	278.0	326.0	348.0	350.0	300.0	350.0	360.0	346.0	326.0	314.0	368.0	320.0	262.0	330.0	320.0	326.0	310.0	316.0	344.0	316.0	290.0	304.0	382.0	308.0	274.0	318.0	284.0	304.0	344.0	334.0	338.0	278.0	334.0	358.0	324.0	304.0	286.0	316.0	328.0	292.0	344.0
17.62	326.9	304.0	244.0	312.0	376.0	324.0	370.0	336.0	322.0	536.0	332.0	312.0	360.0	308.0	304.0	366.0	316.0	326.0	304.0	296.0	246.0	346.0	338.0	322.0	356.0	248.0	330.0	352.0	374.0	308.0	320.0	322.0	314.0	326.0	370.0	294.0	270.0	296.0	308.0	340.0	288.0	336.0	346.0	326.0	322.0	372.0	348.0	330.0	316.0	284.0	358.0	380.0	280.0	340.0	338.0	292.0	360.0	298.0	326.0	304.0	364.0	382.0	342.0	334.0	298.0	326.0	390.0	286.0	312.0	364.0	366.0	332.0	342.0	332.0	310.0	398.0	300.0	344.0	356.0	340.0	336.0	386.0	278.0	426.0	298.0	414.0	376.0	356.0	344.0	318.0	280.0	316.0	314.0	316.0	334.0	308.0	360.0	296.0	318.0	388.0	308.0	320.0	312.0	340.0	340.0	354.0	330.0	332.0	262.0	310.0	338.0	338.0	308.0	322.0	318.0	316.0	360.0	318.0	308.0	296.0	346.0	340.0	326.0	338.0	326.0	328.0	354.0	274.0	300.0	286.0	334.0	384.0	308.0	314.0	306.0	284.0	260.0	284.0	308.0	290.0	332.0	300.0	364.0	256.0	278.0	320.0	308.0	344.0	350.0	318.0	288.0
17.63	331.7	378.0	344.0	360.0	326.0	312.0	324.0	294.0	348.0	698.0	324.0	348.0	310.0	372.0	364.0	342.0	360.0	358.0	386.0	276.0	298.0	294.0	294.0	348.0	356.0	284.0	358.0	288.0	358.0	342.0	316.0	310.0	360.0	360.0	330.0	308.0	356.0	320.0	316.0	318.0	354.0	340.0	342.0	318.0	306.0	336.0	312.0	308.0	340.0	314.0	326.0	348.0	350.0	304.0	352.0	294.0	326.0	294.0	344.0	352.0	326.0	332.0	350.0	330.0	358.0	312.0	360.0	312.0	336.0	322.0	252.0	390.0	326.0	308.0	352.0	324.0	302.0	324.0	322.0	366.0	308.0	350.0	390.0	302.0	350.0	314.0	314.0	366.0	352.0	332.0	312.0	370.0	292.0	296.0	380.0	326.0	364.0	408.0	330.0	358.0	388.0	340.0	340.0	340.0	340.0	328.0	280.0	340.0	306.0	352.0	354.0	328.0	316.0	316.0	306.0	376.0	320.0	354.0	330.0	310.0	296.0	384.0	338.0	282.0	326.0	348.0	304.0	306.0	302.0	302.0	288.0	326.0	284.0	260.0	326.0	294.0	266.0	256.0	390.0	394.0	370.0	306.0	284.0	314.0	352.0	306.0	346.0	332.0	274.0	294.0	330.0
17.64	330.1	352.0	360.0	308.0	346.0	298.0	298.0	448.0	378.0	452.0	346.0	316.0	306.0	336.0	356.0	318.0	322.0	354.0	266.0	368.0	356.0	272.0	344.0	286.0	354.0	354.0	358.0	294.0	342.0	362.0	334.0	372.0	376.0	318.0	382.0	326.0	348.0	350.0	338.0	328.0	308.0	324.0	332.0	278.0	288.0	368.0	332.0	316.0	304.0	308.0	338.0	286.0	254.0	350.0	312.0	330.0	314.0	332.0	354.0	336.0	322.0	336.0	296.0	306.0	312.0	324.0	326.0	374.0	338.0	388.0	366.0	334.0	384.0	316.0	336.0	336.0	358.0	316.0	332.0	364.0	346.0	288.0	276.0	302.0	320.0	300.0	372.0	330.0	324.0	334.0	310.0	376.0	318.0	336.0	342.0	324.0	330.0	286.0	328.0	338.0	348.0	328.0	346.0	338.0	348.0	352.0	330.0	346.0	268.0	334.0	418.0	282.0	344.0	364.0	284.0	300.0	374.0	306.0	384.0	314.0	336.0	328.0	352.0	296.0	268.0	314.0	324.0	384.0	278.0	288.0	318.0	344.0	396.0	292.0	266.0	312.0	330.0	322.0	364.0	344.0	310.0	316.0	338.0	284.0	264.0	326.0	386.0	314.0	242.0	308.0	332.0
17.65	327.9	264.0	314.0	316.0	296.0	322.0	262.0	294.0	340.0	388.0	358.0	274.0	286.0	306.0	350.0	314.0	358.0	300.0	332.0	398.0	302.0	376.0	306.0	346.0	346.0	334.0	328.0	364.0	418.0	266.0	342.0	360.0	296.0	334.0	284.0	278.0	320.0	368.0	318.0	334.0	328.0	340.0	372.0	372.0	354.0	334.0	348.0	306.0	294.0	364.0	324.0	384.0	314.0	288.0	340.0	308.0	308.0	262.0	380.0	350.0	310.0	352.0	304.0	366.0	318.0	360.0	308.0	306.0	352.0	362.0	394.0	264.0	418.0	322.0	304.0	338.0	338.0	336.0	368.0	356.0	316.0	376.0	310.0	298.0	328.0	356.0	304.0	336.0	292.0	298.0	374.0	300.0	326.0	336.0	286.0	350.0	308.0	342.0	318.0	334.0	320.0	304.0	366.0	358.0	364.0	326.0	366.0	324.0	326.0	348.0	304.0	278.0	294.0	324.0	344.0	248.0	360.0	300.0	354.0	342.0	346.0	388.0	310.0	320.0	312.0	324.0	336.0	286.0	326.0	312.0	334.0	358.0	360.0	260.0	324.0	270.0	342.0	300.0	288.0	382.0	358.0	264.0	298.0	340.0	288.0	348.0	304.0	412.0	296.0	316.0	306.0
17.66	333.8	344.0	306.0	286.0	374.0	290.0	324.0	314.0	332.0	418.0	300.0	364.0	312.0	304.0	330.0	354.0	318.0	354.0	316.0	350.0	300.0	342.0	384.0	362.0	362.0	326.0	342.0	350.0	344.0	368.0	330.0	366.0	400.0	310.0	378.0	342.0	334.0	332.0	346.0	366.0	376.0	326.0	358.0	294.0	368.0	350.0	314.0	300.0	320.0	290.0	344.0	306.0	400.0	284.0	306.0	376.0	326.0	366.0	314.0	310.0	292.0	350.0	278.0	370.0	362.0	300.0	314.0	352.0	360.0	318.0	338.0	384.0	334.0	344.0	374.0	346.0	342.0	386.0	304.0	278.0	346.0	320.0	368.0	332.0	376.0	330.0	328.0	396.0	334.0	360.0	422.0	322.0	228.0	336.0	368.0	306.0	320.0	360.0	336.0	328.0	278.0	338.0	368.0	290.0	392.0	336.0	358.0	302.0	310.0	314.0	362.0	340.0	342.0	334.0	372.0	334.0	298.0	324.0	334.0	294.0	374.0	338.0	308.0	292.0	344.0	346.0	332.0	310.0	272.0	346.0	392.0	338.0	332.0	326.0	324.0	300.0	362.0	302.0	312.0	354.0	320.0	368.0	362.0	342.0	278.0	280.0	300.0	284.0	246.0	292.0	336.0
17.67	331.9	312.0	346.0	400.0	356.0	292.0	308.0	364.0	322.0	360.0	352.0	280.0	306.0	348.0	394.0	302.0	316.0	322.0	310.0	324.0	306.0	298.0	350.0	328.0	346.0	346.0	334.0	304.0	316.0	346.0	358.0	380.0	342.0	346.0	266.0	300.0	328.0	272.0	312.0	336.0	334.0	356.0	392.0	318.0	330.0	318.0	344.0	374.0	376.0	314.0	348.0	316.0	370.0	350.0	320.0	354.0	384.0	330.0	338.0	344.0	318.0	348.0	308.0	384.0	370.0	360.0	318.0	364.0	296.0	324.0	318.0	364.0	322.0	290.0	344.0	362.0	306.0	350.0	384.0	364.0	342.0	312.0	344.0	300.0	366.0	348.0	284.0	406.0	346.0	296.0	322.0	334.0	344.0	278.0	306.0	348.0	298.0	364.0	296.0	362.0	326.0	392.0	328.0	394.0	348.0	372.0	280.0	370.0	370.0	310.0	360.0	348.0	314.0	354.0	288.0	314.0	374.0	320.0	330.0	364.0	302.0	292.0	272.0	318.0	352.0	346.0	304.0	276.0	360.0	308.0	320.0	298.0	342.0	296.0	264.0	294.0	318.0	308.0	356.0	372.0	330.0	334.0	306.0	312.0	310.0	298.0	324.0	306.0	292.0	316.0	378.0
17.68	331.9	316.0	358.0	328.0	348.0	330.0	296.0	324.0	294.0	302.0	298.0	336.0	384.0	348.0	368.0	356.0	360.0	264.0	342.0	324.0	306.0	324.0	316.0	354.0	362.0	376.0	356.0	308.0	344.0	340.0	344.0	336.0	310.0	282.0	330.0	320.0	284.0	306.0	362.0	320.0	332.0	344.0	360.0	342.0	334.0	292.0	356.0	350.0	350.0	346.0	352.0	346.0	340.0	320.0	296.0	298.0	278.0	308.0	306.0	324.0	286.0	324.0	396.0	356.0	304.0	302.0	482.0	334.0	344.0	296.0	336.0	380.0	354.0	354.0	334.0	314.0	382.0	350.0	328.0	410.0	326.0	328.0	280.0	324.0	354.0	322.0	376.0	366.0	292.0	384.0	294.0	316.0	314.0	266.0	342.0	320.0	314.0	322.0	340.0	316.0	336.0	318.0	330.0	350.0	286.0	356.0	324.0	352.0	328.0	324.0	348.0	272.0	324.0	348.0	330.0	364.0	342.0	370.0	296.0	344.0	370.0	318.0	322.0	424.0	328.0	364.0	330.0	296.0	348.0	346.0	292.0	340.0	328.0	348.0	330.0	360.0	378.0	344.0	382.0	314.0	350.0	276.0	302.0	268.0	326.0	270.0	326.0	324.0	338.0	308.0	302.0
