# SCAN started at: 2017-12-06 13:58:47
# Elen_Scan Mass: 28.2 Resolution: 30
# ----------------------------------------
# 
17.23	177.9	174	176	170	150	184	168	184	186	154	232	188	188	194	186	208	174	170	176	182	168	194	162	170	148	162
17.24	182.8	186	202	192	178	196	170	186	184	176	172	188	150	182	168	218	158	186	170	214	162	184	182	200	184	182
17.25	184	192	194	182	132	196	196	116	170	196	126	210	206	172	180	194	222	204	154	216	188	200	170	190	158	236
17.26	181.3	166	214	206	190	160	140	188	152	198	182	166	198	180	188	178	172	190	172	214	168	212	164	186	184	164
17.27	185.8	186	196	184	170	224	200	200	148	168	198	182	186	178	178	186	222	176	162	186	218	182	166	202	192	156
17.28	182.6	154	156	158	172	212	142	200	178	184	186	200	160	204	216	172	216	166	208	162	198	196	156	188	202	180
17.29	183	200	236	124	168	184	208	182	192	184	216	156	190	200	240	168	200	172	128	168	196	194	168	160	154	188
17.3	183.4	208	168	190	160	148	208	180	194	208	154	172	132	176	156	200	186	158	186	202	228	200	216	200	188	168
17.31	193.3	184	212	164	202	192	210	198	210	192	184	184	200	190	188	214	188	182	160	176	190	194	234	176	204	204
17.32	193.7	216	200	208	174	202	188	206	198	166	194	190	176	212	178	190	202	164	224	210	206	160	208	174	234	162
17.33	192	172	196	186	244	198	222	198	214	224	172	108	160	172	218	228	228	168	184	150	178	166	186	198	188	242
17.34	196	224	182	182	228	194	196	204	234	180	168	166	182	176	172	230	202	148	224	210	222	168	220	230	182	176
17.35	196.2	212	224	158	232	176	226	190	232	194	224	172	192	168	230	206	208	170	224	234	178	176	160	192	158	170
17.36	189.4	176	168	216	196	156	164	192	214	196	172	174	220	176	234	210	216	184	176	170	208	196	204	178	146	192
17.37	204.6	224	180	198	228	176	212	198	196	196	212	232	228	170	190	262	166	212	198	222	192	184	216	204	216	202
17.38	198.5	184	224	190	146	164	174	182	180	214	222	218	170	278	248	166	220	170	212	204	214	170	192	216	202	202
17.39	200.3	164	218	202	200	214	206	236	208	204	220	184	184	166	198	192	192	200	206	198	210	158	260	206	176	206
17.4	208.5	208	204	220	212	200	228	188	178	206	210	240	204	214	228	220	210	234	202	188	264	164	212	230	172	176
17.41	191.4	224	170	170	166	180	218	188	220	196	202	226	176	188	218	190	192	156	218	218	208	170	200	178	148	164
17.42	205.1	180	216	246	198	206	164	160	244	224	218	216	182	182	240	208	236	190	214	158	222	254	172	202	198	198
17.43	207.4	214	200	210	228	198	220	264	214	166	192	186	236	212	228	190	182	216	226	202	178	192	168	190	208	264
17.44	204.4	186	192	198	206	228	152	206	194	192	210	204	180	220	190	202	198	206	240	208	194	264	236	208	184	212
17.45	207.2	200	222	200	252	208	212	214	198	188	170	170	194	172	256	170	210	274	242	210	146	184	230	208	206	244
17.46	215.4	192	186	210	258	176	220	214	224	184	186	234	178	228	204	224	186	252	236	206	232	272	218	264	184	218
17.47	214.4	194	242	206	230	202	222	192	222	184	216	228	226	238	256	206	224	216	222	190	168	220	214	202	196	244
17.48	206.2	198	194	180	210	248	236	166	210	186	160	234	224	196	212	226	198	248	190	270	176	202	202	164	220	206
17.49	202.5	166	208	186	228	152	218	194	172	202	232	250	188	186	240	188	176	200	258	230	192	176	212	206	192	210
17.5	204.9	182	216	168	198	246	212	186	244	178	190	198	184	194	234	190	202	214	180	220	212	226	208	190	206	244
17.51	200.7	176	200	202	152	182	256	222	202	222	196	220	208	194	182	210	232	188	252	190	196	152	220	186	194	184
17.52	221.8	238	248	198	270	210	222	248	218	188	174	220	240	244	194	200	202	244	212	272	226	188	210	260	204	216
17.53	221.5	174	188	226	206	222	212	190	252	244	220	280	228	232	258	180	224	192	266	178	184	260	232	256	214	220
17.54	223.4	206	190	248	262	232	192	240	214	238	222	198	230	236	200	266	236	206	208	228	212	232	182	262	194	252
17.55	205.2	200	188	212	214	236	174	220	226	258	198	172	164	216	198	234	162	222	222	192	166	234	230	200	224	168
17.56	221.9	206	212	202	210	274	262	208	240	212	238	188	246	212	228	182	204	194	220	234	206	224	244	238	240	224
17.57	224.6	194	282	254	224	194	214	198	254	224	210	246	272	228	216	216	264	222	198	232	260	176	186	178	236	238
17.58	222.1	210	202	156	248	164	200	202	282	198	206	250	232	210	258	228	286	246	208	236	232	206	250	226	190	226
17.59	214.2	222	268	192	192	194	166	188	222	200	228	232	234	164	250	218	220	220	210	194	252	208	220	204	242	216
17.6	224.5	214	226	230	264	212	204	180	234	268	242	200	234	204	190	204	260	238	232	210	266	210	224	202	244	220
17.61	223.4	216	234	234	260	238	190	198	208	222	254	250	198	194	216	206	236	258	192	232	162	230	270	256	232	200
17.62	230.8	264	260	168	196	214	204	278	212	224	244	208	252	248	218	274	218	242	250	232	208	230	248	202	244	232
17.63	224.5	206	216	220	250	218	250	284	222	214	178	224	246	208	218	236	206	230	238	208	194	236	246	174	244	246
17.64	228.2	222	188	220	222	238	204	190	220	232	198	208	218	244	238	192	320	256	270	206	240	236	232	236	242	232
17.65	232.2	236	174	212	216	282	212	254	220	230	216	222	218	264	198	242	236	270	218	274	244	208	216	300	194	248
17.66	227.8	234	250	238	276	194	272	198	180	184	228	226	236	198	274	232	198	212	236	204	230	236	252	230	246	230
17.67	237.2	246	200	230	262	250	190	272	206	266	216	208	256	212	238	318	246	284	222	220	264	210	218	220	190	286
17.68	233.4	272	228	208	180	248	234	222	214	240	220	230	216	234	276	246	232	266	258	184	280	264	266	188	216	214
17.69	237.7	262	226	240	252	228	190	224	228	202	246	218	242	222	258	232	286	282	210	294	212	186	252	204	256	290
17.7	238.1	266	220	256	186	202	194	240	202	248	270	238	222	266	274	178	232	218	256	252	298	218	238	246	272	260
17.71	234.2	310	270	278	244	228	262	196	188	210	242	218	210	230	240	198	232	262	218	210	250	250	250	240	198	220
17.72	234	218	252	260	220	220	230	218	180	230	202	240	250	214	226	210	264	258	274	256	236	234	232	236	254	236
17.73	237.4	262	220	268	250	248	240	232	188	230	262	216	240	246	170	266	246	226	252	240	184	270	258	268	232	220
17.74	231.5	234	216	254	210	316	234	222	204	298	212	216	244	256	174	208	226	236	252	256	220	196	222	192	230	260
17.75	240.2	300	228	212	218	310	256	250	222	236	210	252	256	228	220	208	234	242	214	208	268	242	256	252	230	252
17.76	248.7	230	232	264	238	258	234	242	226	300	290	218	234	224	284	268	246	276	178	274	226	246	280	270	266	214
17.77	250.6	292	250	226	296	276	242	230	268	240	254	284	250	248	250	234	280	250	280	230	238	254	208	248	248	188
17.78	241.4	268	252	236	210	286	226	254	232	280	218	238	194	284	224	220	246	230	242	232	242	234	228	284	226	250
17.79	249.4	236	286	256	276	238	234	226	238	300	226	242	204	218	218	214	296	272	254	270	270	238	204	300	238	282
17.8	246.6	260	250	300	238	204	214	222	232	228	234	266	204	294	284	256	220	262	236	230	222	272	282	268	248	240
17.81	263.3	290	262	286	238	222	282	312	258	208	298	214	296	210	234	286	252	332	272	266	244	228	272	262	294	264
17.82	247.4	248	268	246	234	262	246	314	232	244	232	258	190	240	230	246	204	224	246	252	228	238	302	276	248	276
17.83	243.8	254	232	244	234	254	300	260	202	252	242	262	268	256	258	212	260	262	208	230	230	224	230	210	232	278
17.84	244.1	230	226	258	294	250	278	240	208	230	304	252	236	256	202	238	216	280	228	216	210	224	238	272	284	232
17.85	255	258	246	204	266	288	246	256	280	268	232	246	278	224	230	208	284	240	256	260	270	262	238	304	280	250
17.86	252.2	282	276	276	210	280	266	280	248	264	204	222	224	216	230	292	238	242	276	244	262	252	242	246	266	266
17.87	256.1	322	236	262	244	218	254	258	204	232	282	242	284	216	274	254	260	296	254	320	270	210	240	224	252	294
17.88	255.5	276	280	236	250	254	246	242	230	292	236	280	240	264	226	274	276	212	276	256	270	256	246	260	268	242
17.89	261.1	278	258	264	282	288	222	266	288	292	310	260	262	234	270	252	262	206	186	240	246	276	296	272	266	252
17.9	251.6	272	248	260	302	272	256	228	242	274	274	208	240	192	282	268	254	208	272	244	270	234	240	216	234	300
17.91	263	242	232	320	238	236	236	234	230	280	238	288	250	252	264	276	300	260	264	222	308	298	272	272	306	256
17.92	265.2	228	290	254	290	276	294	242	228	216	246	350	262	274	260	274	280	294	270	268	242	258	270	266	236	262
17.93	257.8	266	240	298	292	262	236	242	274	258	278	260	242	234	228	232	284	280	246	294	230	258	224	252	256	278
17.94	272.4	252	320	266	244	272	280	248	250	292	314	240	276	254	304	254	278	232	252	328	290	286	270	260	254	294
17.95	270	338	294	284	210	222	320	274	300	246	274	208	290	262	290	278	240	262	274	258	268	280	296	222	298	262
17.96	267.5	276	274	282	236	290	240	306	318	226	272	262	230	300	286	240	290	216	276	238	288	296	260	280	246	260
17.97	271.9	206	236	298	274	300	288	346	266	264	268	256	242	312	300	274	304	248	242	250	320	288	242	244	244	286
17.98	267.7	206	274	342	212	258	268	254	296	258	298	248	238	266	284	280	278	242	234	286	288	246	316	270	278	272
17.99	267.8	266	256	250	266	304	282	274	296	256	248	258	258	290	240	228	230	276	252	322	272	278	256	270	234	334
18	270.4	278	278	278	258	288	252	284	242	254	304	308	284	248	286	296	248	282	264	244	280	266	262	250	204	322
